EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade.1,Lane.1,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Scar,Start of Batch,Conveyor,Texture,Blem,Dark Blem,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
2018-01-26 19:25:38,38,1,369.6,37.3,166.15,203.45,0,90.9,88.2,409.3,0,A,11,1,1,102,80,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,234.3,1,0,1,28,A,1,0.0591,0.2407,9.9882,86.0222,2.5382,0.2168,0.2703,0,0.6574,0.0,0.0,1516.7653,5.2179,3.0243,83.8229,180.0,179.4942,0.0,100.0,5.1196,17.6067,409.3437,88.1667,90.9212,0.0,0.0,182.9776,645.1729,10.99,34.4,0.0,0.0,57.6923,42.3077,0.0,0.0,90.9212,88.1667,409.3437,74.0,72530.0,3.3021,-0.1324
2018-01-26 19:25:38,40,1,337.7,37.4,150.15,187.55,0,88.7,86.8,375.2,0,A,11,1,1,104,82,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0362,0.0936,5.5361,92.1398,1.5177,0.0664,0.1193,0,0.4817,0.0,0.0,1259.0175,18.9512,1.1029,88.2683,180.0,180.0,0.0,88.7205,5.5087,12.4658,375.2115,86.8209,88.742,0.0,0.0,229.5643,398.0276,11.22,33.83,0.0,0.0,11.1111,88.8889,0.0,0.0,88.742,86.8209,375.2115,76.0,72532.0,2.4386,-3.0898
2018-01-26 19:25:39,43,1,335.5,34.4,150.55,184.95,0,89.5,87.7,363.1,0,A,11,1,1,107,85,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,234.9,1,0,1,28,A,1,0.1816,0.2166,14.5713,84.0191,0.3711,0.0653,0.1577,0,0.41100000000000003,0.0,0.0,2896.978,179.5676,162.4889,94.6483,180.0,180.0,0.0,92.7376,4.7048,5.4948,363.0923,87.6712,89.4843,0.0,0.0,214.5415,290.7971,11.035,33.905,0.0,0.0,14.8148,85.1852,0.0,0.0,89.4843,87.6712,363.0923,79.0,72535.0,3.3189,0.4902
2018-01-26 19:25:39,46,1,387.1,38.4,174.35,212.75,0,96.4,92.5,423.3,0,A,12,1,1,110,88,1534,36,A,Q1 u,0,0,0,0,0,0,0,0,232.5,1,0,1,28,A,1,0.0334,0.1956,6.1467,90.507,1.7618,0.1577,0.1304,0,1.0583,0.0,0.0,1431.9923,77.7016,2.6744,96.5371,160.3745,180.0,0.0,89.3156,7.5385,3.5236,423.2794,92.4635,96.4251,0.0,0.0,266.3643,499.5465,11.12,32.91,0.0,0.0,3.8462,96.1538,0.0,0.0,96.4251,92.4635,423.2794,82.0,72538.0,1.7165,-4.5097
2018-01-26 19:25:39,47,1,293,16.4,138.3,154.7,0,92.8,84.2,336.7,0,A,11,1,1,111,89,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.0288,0.1694,5.975,92.8856,0.5066,0.0463,0.032,0,0.3436,0.0,0.0,934.798,33.3447,25.7459,91.3057,180.0,168.2041,0.0,100.0,4.86,9.0918,336.7225,84.2153,92.7516,0.0,0.0,258.3317,308.8237,11.175,32.645,0.0,0.0,66.6667,29.6296,3.7037,0.0,92.7516,84.2153,336.7225,83.0,72539.0,2.7952,-4.0271
2018-01-26 19:25:39,48,1,339.4,37.1,151.15,188.25,0,96.4,86.3,368.8,0,A,12,1,1,112,90,1534,36,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.0555,0.1448,6.4623,92.5256,0.5438,0.0447,0.0154,0,0.2003,0.0,0.0,1357.3842,158.4563,33.6161,89.4592,180.0,164.0817,0.0,100.0,9.0319,11.135,368.7681,86.2526,96.3536,0.0,0.0,245.4411,395.0853,10.825,34.005,0.0,0.0,0.0,100.0,0.0,0.0,96.3536,86.2526,368.7681,84.0,72540.0,5.1244,-3.2223
2018-01-26 19:25:40,52,1,392.6,31.5,180.55,212.05,0,94.5,91.5,425.7,0,A,12,1,1,116,94,1534,36,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.229,0.2321,13.2955,84.0677,1.881,0.145,0,0,0.1405,0.0,0.0,1380.7668,168.8924,0.0,96.2347,180.0,146.638,0.0,100.0,5.5226,3.8633,425.6847,91.5026,94.5148,7.6923,0.0,12.3023,572.8289,10.96,34.21,0.0,0.0,3.8462,96.1538,0.0,0.0,94.5148,91.5026,425.6847,88.0,72544.0,3.4174,-5.97
2018-01-26 19:25:41,58,1,418.1,66.5,175.8,242.3,0,99.1,95.2,460.6,0,A,13,1,1,122,100,1534,32,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.1741,0.2081,10.0089,86.3946,2.7966,0.1712,0,0,0.2391,0.0,0.0,721.6655,0.5409,29.5701,96.6493,180.0,147.6356,0.0,100.0,9.4311,3.4215,460.6003,95.1924,99.0951,7.6923,0.0,13.8661,563.9324,11.54,33.01,0.0,0.0,19.2308,80.7692,0.0,0.0,99.0951,95.1924,460.6003,94.0,72550.0,1.0067,-1.1454
2018-01-26 19:25:41,60,1,295.6,34.9,130.35,165.25,0,86.8,84.4,322.6,0,A,10,1,1,124,102,1534,48,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.0764,0.2684,9.5702,87.9735,0.8018,0.2225,0.1393,0,0.9359999999999999,0.0,0.0,985.691,68.9891,1.8961,96.9085,180.0,153.1923,0.0,100.0,5.1119,3.1413,322.5948,84.444,86.8405,0.0,0.0,192.6584,684.7811,11.35,32.105,0.0,0.0,14.8148,85.1852,0.0,0.0,86.8405,84.444,322.5948,96.0,72552.0,2.5951,-1.3613
2018-01-26 19:25:41,64,1,312.9,12.8,150.05,162.85,0,89.7,86.3,343.4,0,A,11,1,1,128,106,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,234.7,1,0,1,28,A,1,0.1893,0.2217,9.8531,88.008,1.4873,0.1177,0,0,0.1143,0.0034,0.0,299.6324,15.9939,0.0,97.2308,170.5754,135.4585,0.0,100.0,7.5575,2.8335,343.3904,86.2678,89.7476,0.0,0.0,2.4216,486.1233,11.61,31.34,0.0,0.0,16.0,84.0,0.0,0.0,89.7476,86.2678,343.3904,100.0,72556.0,1.4392,-2.4793
2018-01-26 19:25:42,67,1,262.5,-4.2,133.35,129.15,0,87.4,79.7,296.6,0,A,10,1,1,131,109,1534,48,A,Q1 u,0,0,0,0,0,0,0,0,232.3,1,0,1,28,A,1,0.1997,0.2325,11.9917,87.0473,0.4142,0.0196,0,0,0.0835,0.0,0.0,1421.6359,46.0303,1.6753,86.60799999999999,180.0,171.3839,0.0,51.8137,4.2096,14.353,296.6378,79.7088,87.3602,0.0,0.0,179.2451,372.7502,11.79,32.995,0.0,0.0,22.2222,70.3704,7.4074,0.0,87.3602,79.7088,296.6378,103.0,72559.0,3.0782,-4.4751
2018-01-26 19:25:42,71,1,401.7,-22.7,212.2,189.5,0,95.2,93.1,447.8,0,A,12,1,1,135,113,1534,36,A,Q1 u,0,0,0,0,0,0,0,0,232.6,1,0,1,28,A,1,0.0534,0.0809,9.4874,88.2841,1.2392,0.0635,0.0376,0,0.7481,0.0,0.0,1341.8298,198.8504,0.2738,93.0701,180.0,180.0,0.0,88.0964,4.9719999999999995,7.1808,447.8474,93.0634,95.1552,0.0,0.0,11.5408,545.8380000000001,11.8,31.84,0.0,0.0,15.3846,84.6154,0.0,0.0,95.1552,93.0634,447.8474,107.0,72563.0,2.4448,-1.3698
2018-01-26 19:25:42,72,1,312.9,14.8,149.05,163.85,0,88.9,84.3,337.5,0,A,11,1,1,136,114,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,232.7,1,0,1,28,A,1,0.0067,0.1006,5.7054,91.5057,1.298,0.2314,0.0973,0,1.0415,0.0,0.0,1110.7589,98.2818,21.9011,94.5573,180.0,178.013,0.0,100.0,5.9951,5.5972,337.509,84.3413,88.9252,0.0,0.0,163.9074,286.0082,11.085,33.625,0.0,0.0,14.2857,85.7143,0.0,0.0,88.9252,84.3413,337.509,108.0,72564.0,3.9631,-3.6297
2018-01-26 19:25:43,73,1,301.6,32.9,134.35,167.25,0,91.2,85.3,340.5,0,A,11,1,1,137,115,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.1036,0.2073,7.8232,90.6076,0.787,0.0729,0.0955,0,0.2915,0.0,0.0,845.3705,26.7614,12.7046,93.98100000000001,165.5413,155.5576,0.0,100.0,5.9044,6.207999999999999,340.476,85.3196,91.2321,0.0,0.0,257.9499,291.9032,10.845,34.58,0.0,0.0,88.4615,11.5385,0.0,0.0,91.2321,85.3196,340.476,109.0,72565.0,5.1906,-4.1915
2018-01-26 19:25:43,77,1,361.3,48.7,156.3,205,0,90.5,88.8,388.9,0,A,11,1,1,141,119,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,233.2,1,0,1,28,A,1,0.0378,0.1629,8.5628,88.9646,1.91,0.1365,0,0,0.2073,0.0066,0.0,1384.8696,231.8635,109.3822,95.7103,180.0,172.665,0.0,86.3153,8.2598,4.4255,388.8621,88.7944,90.5203,0.0,0.0,178.7106,446.5271,11.12,31.08,0.0,0.0,14.8148,85.1852,0.0,0.0,90.5203,88.7944,388.8621,113.0,72569.0,2.2588,-1.1133
2018-01-26 19:25:43,78,1,323,41,141,182,0,87,85.4,345.5,0,A,10,1,1,142,120,1534,48,A,Q1 u,0,0,0,0,0,0,0,0,233.8,1,0,1,28,A,1,0.0291,0.1004,12.7437,85.7846,0.6233,0.0599,0.0486,0,0.6023,0.0,0.0,982.7109,2.1762,24.8647,93.818,173.2423,180.0,0.0,95.40700000000001,5.3229999999999995,6.3748,345.5148,85.38799999999999,86.9561,0.0,0.0,227.9534,476.3931,11.255,34.42,0.0,0.0,29.6296,70.3704,0.0,0.0,86.9561,85.38799999999999,345.5148,114.0,72570.0,5.0486,0.0548
2018-01-26 19:25:43,80,1,341.4,29,156.2,185.2,0,89.3,87,366.9,0,A,11,1,1,144,122,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.2355,0.1631,14.4185,83.6363,1.1434,0.0462,0.06,0,0.2909,0.0,0.0,804.7511,8.962,0.0,91.3531,180.0,180.0,0.0,93.9934,5.5527,9.0343,366.894,87.0074,89.3227,0.0,0.0,218.2982,405.5205,11.64,33.29,0.0,0.0,44.4444,55.5556,0.0,0.0,89.3227,87.0074,366.894,116.0,72572.0,3.6084,0.9664
2018-01-26 19:25:44,83,1,465.5,-16.6,241.05,224.45,0,99,96.9,515.7,0,A,13,1,1,147,125,1534,32,A,Q1 u,0,0,0,0,0,0,0,0,234.1,1,0,1,28,A,1,0.4986,0.5136,14.9229,82.2258,1.5244,0.0913,0.0409,0,0.1717,0.0,0.0,1496.3605,25.1904,3.1818,92.18,180.0,178.7114,0.0,100.0,4.7319,8.1554,515.6522,96.9303,99.0401,8.3333,0.0,136.4641,460.7379,11.29,34.45,0.0,0.0,32.1429,67.8571,0.0,0.0,99.0401,96.9303,515.6522,119.0,72575.0,2.6836,-3.807
2018-01-26 19:25:45,95,1,360.8,41.1,159.85,200.95,0,92.6,89.6,399.8,0,A,11,1,1,159,137,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.0157,0.1242,8.0043,80.6197,7.2608,0.1556,0.0236,0,3.7868,0.0,0.0,1145.1879,211.6519,30.5319,95.3502,180.0,143.4626,0.0,92.2762,5.2715,4.7765,399.7679,89.5668,92.6053,0.0,0.0,1.3668,620.2772,10.78,30.19,0.0,0.0,7.6923,92.3077,0.0,0.0,92.6053,89.5668,399.7679,131.0,72587.0,3.8949,-3.5610000000000004
2018-01-26 19:25:46,100,1,422.3,-0.7,211.5,210.8,0,99.4,95.2,468,0,A,13,1,1,164,142,1534,32,A,Q1 u,0,0,0,0,0,0,0,0,234.4,1,0,1,28,A,1,0.1916,0.2521,11.6537,85.8614,1.4592,0.1152,0.0403,0,0.4192,0.0,0.0,1126.7391,40.9163,7.0995,95.4008,180.0,159.8731,0.0,100.0,4.3267,4.7142,468.0474,95.2367,99.444,0.0,0.0,1.6375,597.5508,11.34,34.23,0.0,0.0,11.5385,88.4615,0.0,0.0,99.444,95.2367,468.0474,136.0,72592.0,2.6742,-3.3338
2018-01-26 19:25:46,102,1,325,26.9,149.05,175.95,0,88.6,86.4,343.9,0,A,11,1,1,166,144,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,234.3,1,0,1,28,A,1,0.105,0.2016,7.9334,89.7121,1.7213,0.1883,0,0,0.1283,0.0,0.0,557.0364,105.3855,0.8076,97.3861,180.0,148.369,0.0,100.0,6.6115,2.6585,343.8709,86.4418,88.6043,0.0,0.0,1.8835,620.7394,11.34,31.935,0.0,0.0,3.8462,96.1538,0.0,0.0,88.6043,86.4418,343.8709,138.0,72594.0,3.4567,-1.8073
2018-01-26 19:25:46,103,1,266.1,1.5,132.3,133.8,0,83.7,81.2,285.6,0,A,9,1,1,167,145,1534,56,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.05,0.1637,6.0626,92.3489,0.6788,0.05,0.0448,0,0.5927,0.0,0.0,566.5424,3.6189999999999998,0.0,94.8125,180.0,180.0,0.0,100.0,5.8081,5.3239,285.5517,81.2081,83.6758,0.0,0.0,176.6149,264.6523,11.315,34.575,0.0,0.0,30.7692,69.2308,0.0,0.0,83.6758,81.2081,285.5517,139.0,72595.0,3.3973,-1.8767
2018-01-26 19:25:47,107,1,364.6,26.7,168.95,195.65,0,100.7,89.1,403.8,0,A,13,1,1,171,149,1534,32,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.208,0.2886,12.5114,85.7015,0.9624,0.063,0.0469,0,0.2095,0.0,0.0,940.6604,103.9143,10.4334,88.1656,180.0,168.5014,0.0,90.6619,7.6288,12.5842,403.7541,89.0847,100.7421,0.0,0.0,264.4631,491.3971,10.75,33.87,0.0,0.0,14.8148,81.4815,3.7037,0.0,100.7421,89.0847,403.7541,143.0,72599.0,2.2157,-2.9542
2018-01-26 19:25:47,109,1,285.7,16,134.85,150.85,0,83.9,82.3,302.1,0,A,10,1,1,173,151,1534,48,A,Q1 u,0,0,0,0,0,0,0,0,234.3,1,0,1,28,A,1,0.0535,0.1311,8.4571,89.9902,0.9489,0.1259,0,0,0.2847,0.0,0.0,807.8418,102.3201,3.0402,95.9277,180.0,164.2941,0.0,87.9743,3.8474,4.1725,302.0737,82.2713,83.8661,0.0,0.0,277.2816,443.5507,11.525,28.725,0.0,0.0,14.8148,85.1852,0.0,0.0,83.8661,82.2713,302.0737,145.0,72601.0,3.3493,-3.372
2018-01-26 19:25:47,111,1,362.4,11.5,175.45,186.95,0,96.1,89.5,392.5,0,A,12,1,1,175,153,1534,36,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.0439,0.118,5.9484,90.195,3.4589,0.0181,0,0,0.2087,0.0,0.0,830.6754,37.1105,3.233,93.8779,180.0,165.9103,0.0,100.0,3.9408,6.3196,392.5115,89.5343,96.0597,0.0,0.0,1.8803,318.4771,11.04,33.3,0.0,0.0,48.1481,51.8519,0.0,0.0,96.0597,89.5343,392.5115,147.0,72603.0,4.7352,-2.5618
2018-01-26 19:25:48,115,1,312.5,49.1,131.7,180.8,0,86,84.2,334.9,0,A,10,1,1,179,157,1534,48,A,Q1 u,0,0,0,0,0,0,0,0,233.6,1,0,1,28,A,1,0.1528,0.3185,11.6252,87.5511,0.1319,0.0241,0.0193,0,0.1689,0.0,0.0,1135.0326,48.7494,0.5396,90.98299999999999,180.0,180.0,0.0,100.0,7.4266,9.448,334.9255,84.182,86.01299999999999,0.0,0.0,180.6603,373.6053,11.635,33.1,0.0,0.0,17.8571,82.1429,0.0,0.0,86.01299999999999,84.182,334.9255,151.0,72607.0,2.22,-1.6958
2018-01-26 19:25:49,122,1,239.9,26.8,106.55,133.35,0,79.3,77.7,249.8,0,A,9,1,1,186,164,1534,56,A,Q1 u,0,0,0,0,0,0,0,0,233.1,1,0,1,28,A,1,0.0718,0.1832,5.4631,91.6778,2.4096,0.0434,0,0,0.1435,0.0,0.0,419.8874,0.0,0.28,97.131,180.0,160.9456,0.0,82.2581,6.0159,2.9132,249.8195,77.7066,79.2986,0.0,0.0,247.3612,330.0879,11.315,33.78,0.0,0.0,40.7407,59.2593,0.0,0.0,79.2986,77.7066,249.8195,158.0,72614.0,3.3314,-3.3480000000000003
2018-01-26 19:25:49,126,1,253.6,16.2,118.7,134.9,0,79.6,78,279,0,A,9,1,1,190,168,1534,56,A,Q1 u,0,0,0,0,0,0,0,0,233.8,1,0,1,28,A,1,0.0429,0.1458,5.6175,93.1063,0.5986,0.0395,0.0583,0,0.3791,0.0,0.0,516.2627,0.2788,0.0,87.7257,180.0,157.9627,0.0,87.0109,6.4016,13.0964,279.0179,78.0235,79.5752,0.0,0.0,1.9417,367.2485,11.47,32.955,0.0,0.0,66.6667,33.3333,0.0,0.0,79.5752,78.0235,279.0179,162.0,72618.0,1.4339,-3.8888
2018-01-26 19:25:51,136,1,321.9,29.7,146.1,175.8,0,87.4,86.2,341.8,0,A,10,1,1,200,178,1534,48,A,Q1 u,0,0,0,0,0,0,0,0,233.2,1,0,1,28,A,1,0.0133,0.1511,6.4491,92.0565,0.7007,0.078,0.1926,0,0.3504,0.0,0.0,931.2734,8.3635,5.1618,96.2986,171.1568,180.0,0.0,6.4812,5.263,3.7685,341.8056,86.1832,87.4326,0.0,0.0,219.7079,383.6428,11.34,33.23,0.0,0.0,46.4286,50.0,3.5714,0.0,87.4326,86.1832,341.8056,172.0,72628.0,4.4992,-3.8765
2018-01-26 19:25:51,137,1,312.9,50.3,131.3,181.6,0,88.7,85.2,335.4,0,A,11,1,1,201,179,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,232.4,1,0,1,28,A,1,0.079,0.1367,11.6348,86.2589,1.2121,0.2668,0.0115,0,0.3919,0.0,0.0,596.7938,42.1734,0.0,95.7956,180.0,138.3697,0.0,100.0,7.0593,4.3019,335.3518,85.2469,88.6674,0.0,0.0,8.5791,467.6698,11.285,34.235,0.0,0.0,14.2857,85.7143,0.0,0.0,88.6674,85.2469,335.3518,173.0,72629.0,3.8693,0.835
2018-01-26 19:25:51,140,1,353.6,36.1,158.75,194.85,0,92.1,88.4,378.3,0,A,11,1,1,204,182,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.0437,0.1489,7.2705,90.0968,1.2832,0.6991,0.0453,0,0.4045,0.0,0.0,1050.3287,153.9915,0.0,95.9229,180.0,157.2226,0.0,14.7034,7.1884,4.1828,378.3291,88.4148,92.059,0.0,0.0,12.0655,795.4508,11.48,32.25,0.0,0.0,30.7692,69.2308,0.0,0.0,92.059,88.4148,378.3291,176.0,72632.0,2.0457,-2.397
2018-01-26 19:25:51,141,1,327.5,33.4,147.05,180.45,0,88.6,86.9,383.4,0,A,11,1,1,205,183,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,233.7,1,0,1,28,A,1,0.1162,0.3845,14.1521,84.617,0.3515,0.1133,0.1234,0,0.1334,0.0,0.0,1022.7409,48.2521,0.2692,84.6745,180.0,180.0,0.0,79.9314,4.5906,16.5981,383.4003,86.9054,88.5959,0.0,0.0,84.0232,384.6459,11.02,35.255,0.0,0.0,53.8462,42.3077,3.8462,0.0,88.5959,86.9054,383.4003,177.0,72633.0,5.3236,-0.7243
2018-01-26 19:25:52,143,1,373.7,35,169.35,204.35,0,93.7,91.3,418,0,A,12,1,1,207,185,1534,36,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.07,0.2814,9.1889,89.7085,0.4076,0.0471,0.0243,0,0.2631,0.0,0.0,1230.4047,3.7513,0.0,93.0777,180.0,180.0,0.0,93.3389,6.1186,7.1695,418.0357,91.3018,93.6799,0.0,0.0,209.1118,441.4546,11.11,35.155,0.0,0.0,53.8462,46.1538,0.0,0.0,93.6799,91.3018,418.0357,179.0,72635.0,3.9746,-3.9387
2018-01-26 19:25:52,144,1,269,43.2,112.9,156.1,0,82.6,81.3,301.8,0,A,9,1,1,208,186,1534,56,A,Q1 u,0,0,0,0,0,0,0,0,235.2,1,0,1,28,A,1,0.0734,0.1702,8.2167,90.8439,0.4088,0.0184,0.005,0,0.2536,0.0,0.0,501.5936,7.2441,2.9875,92.3234,180.0,171.5028,0.0,95.1558,3.3706,7.9849,301.7948,81.2744,82.5983,0.0,0.0,262.2804,263.8371,11.285,32.92,0.0,0.0,34.6154,61.5385,3.8462,0.0,82.5983,81.2744,301.7948,180.0,72636.0,4.1898,-2.4351
2018-01-26 19:25:52,148,1,263.5,21.8,120.85,142.65,0,84.1,80.6,282.2,0,A,10,1,1,212,190,1534,48,A,Q1 u,0,0,0,0,0,0,0,0,233.3,1,0,1,28,A,1,0.0472,0.1561,12.7908,83.9829,2.5712,0.205,0,0,0.2377,0.0,0.0,959.9475,115.4486,6.2743,95.9705,180.0,172.1657,0.0,100.0,9.4776,4.1253,282.2199,80.5654,84.1142,0.0,0.0,157.9064,469.6986,12.03,30.215,0.0,0.0,46.1538,53.8462,0.0,0.0,84.1142,80.5654,282.2199,184.0,72640.0,3.1615,-0.542
2018-01-26 19:25:53,150,1,194.5,9.8,92.35,102.15,0,76.6,73.9,211.4,0,A,8,1,1,214,192,1534,72,A,Q1 u,0,0,0,0,0,0,0,0,235.1,1,0,1,28,A,1,0.02,0.1303,4.125,94.0911,1.2367,0.0441,0.0501,0,0.2906,0.0,0.0,319.075,24.5252,7.1754,97.3309,180.0,173.2134,0.0,100.0,6.5207,2.7024,211.3796,73.9049,76.6055,0.0,0.0,73.5056,201.8907,11.06,33.565,0.0,0.0,33.3333,62.963,3.7037,0.0,76.6055,73.9049,211.3796,186.0,72642.0,4.5087,-2.1433
2018-01-26 19:25:53,152,1,199,15,92,107,0,76.5,73.8,210.1,0,A,8,1,1,216,194,1534,72,A,Q1 u,0,0,0,0,0,0,0,0,233.8,1,0,1,28,A,1,0.0638,0.1436,5.0112,91.5051,2.6781,0.1077,0,0,0.4786,0.0,0.0,292.9873,5.0664,0.0,97.5621,180.0,171.0971,0.0,100.0,5.7454,2.4697,210.1447,73.7659,76.4556,0.0,0.0,44.5252,200.2112,10.865,33.415,0.0,0.0,64.2857,35.7143,0.0,0.0,76.4556,73.7659,210.1447,188.0,72644.0,2.4024,-1.983
2018-01-26 19:25:53,155,1,245.7,27.5,109.1,136.6,0,82.2,80,271.9,0,A,9,1,1,219,197,1534,56,A,Q1 u,0,0,0,0,0,0,0,0,235.4,1,0,1,28,A,1,0.1135,0.1227,10.6237,88.9882,0.1135,0.0055,0,0,0.0238,0.0,0.0,563.0502,20.6099,11.6951,95.6889,180.0,172.8375,0.0,94.0142,10.7712,4.4172,271.8573,79.9924,82.2112,0.0,0.0,58.8695,301.8748,11.62,33.995,0.0,0.0,57.6923,42.3077,0.0,0.0,82.2112,79.9924,271.8573,191.0,72647.0,2.8588,-2.1293
2018-01-26 19:25:53,156,1,367.8,5.2,181.3,186.5,0,94.4,91.4,404.7,0,A,12,1,1,220,198,1534,36,A,Q1 u,0,0,0,0,0,0,0,0,233.4,1,0,1,28,A,1,0.0836,0.112,10.6462,88.4355,0.6249,0.0063,0,0,0.0852,0.0,0.0,1641.8423,64.7205,18.5164,97.0504,180.0,154.1173,0.0,87.6188,6.8093,2.9918,404.6566,91.36,94.3647,0.0,0.0,1.6437,699.4188,11.38,33.76,0.0,0.0,16.0,80.0,4.0,0.0,94.3647,91.36,404.6566,192.0,72648.0,1.7667,-3.7588
2018-01-26 19:25:53,157,1,302,22.5,139.75,162.25,0,85.3,84.1,337,0,A,10,1,1,221,199,1534,48,A,Q1 u,0,0,0,0,0,0,0,0,233.9,1,0,1,28,A,1,0.038,0.3671,6.1828,90.7265,2.0588,0.1282,0.0506,0,0.4384,0.0,0.0,613.6223,10.845999999999998,9.1932,90.8374,180.0,180.0,0.0,94.5281,4.3324,9.6024,336.9988,84.0797,85.3073,0.0,0.0,128.259,364.30199999999996,10.83,34.37,0.0,0.0,55.5556,40.7407,3.7037,0.0,85.3073,84.0797,336.9988,193.0,72649.0,4.8413,-1.2839
2018-01-26 19:25:54,158,1,349.4,44.3,152.55,196.85,0,92.5,89.2,383.5,0,A,11,1,1,222,200,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,232.9,1,0,1,28,A,1,0.1079,0.1222,10.1884,88.0437,1.3807,0.054,0,0,0.0952,0.0,0.0,924.5104,83.9915,5.2145,96.2571,180.0,169.5327,0.0,100.0,5.8772,3.8247,383.5438,89.176,92.5071,0.0,0.0,2.7474,543.1741,11.14,34.41,0.0,0.0,11.5385,88.4615,0.0,0.0,92.5071,89.176,383.5438,194.0,72650.0,4.5856,-0.3253
2018-01-26 19:25:54,160,1,355.2,21,167.1,188.1,0,91.1,89.8,399.7,0,A,11,1,1,224,202,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,234.4,1,0,1,28,A,1,0.3063,0.2851,13.2368,85.2832,0.5778,0.0409,0.0349,0.0061,0.2199,0.0,0.0,1413.2161,176.5793,18.2777,93.7121,165.23,180.0,0.0,80.3075,4.1885,6.4963,399.7482,89.8348,91.1453,0.0,0.0,2.1504,463.778,11.91,33.76,0.0,0.0,0.0,100.0,0.0,0.0,91.1453,89.8348,399.7482,196.0,72652.0,3.2647,-1.8983
2018-01-26 19:25:54,162,1,320.8,13.5,153.65,167.15,0,89.8,87.4,357,0,A,11,1,1,226,204,1534,40,A,Q1 u,0,0,0,0,0,0,0,0,233.5,1,0,1,28,A,1,0.0317,0.1318,8.7658,85.9506,4.6965,0.1451,0,0,0.2702,0.0,0.0,1012.1401,149.4173,0.0,97.20200000000001,157.9098,137.7826,0.0,100.0,6.9277,2.8416,357.0434,87.3679,89.814,0.0,0.0,31.9785,696.3578,10.92,33.385,0.0,0.0,4.0,96.0,0.0,0.0,89.814,87.3679,357.0434,198.0,72654.0,5.4367,-0.596
2018-01-26 19:25:55,166,1,294.8,36.3,129.25,165.55,0,86.7,84.1,312.6,0,A,10,1,1,230,208,1534,48,A,Q1 u,0,0,0,0,0,0,0,0,236.1,1,0,1,28,A,1,0.0117,0.0916,5.7057,89.6808,3.4264,0.1265,0.0483,0,0.8974,0.0,0.0,995.0814,265.3901,7.6255,96.345,180.0,150.7789,0.0,100.0,7.257000000000001,3.7194,312.5564,84.148,86.7096,0.0,0.0,237.4454,434.7178,10.99,32.795,0.0,0.0,3.7037,96.2963,0.0,0.0,86.7096,84.148,312.5564,202.0,72658.0,2.826,-0.4123
