Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:08:57",915,"P 43","Roose","16_02","2017-12-04 09:03:42","2017-12-04 17:08:57","Pro 43 92 E Nova ",26,915,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:11:17",942,1,105.8,10,47.9,57.9,0,63.1,60.2,114.6,0,"A",4,1,1,210,220,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3673,0.0027,64.8806,34.347,0.1134,0.2431,0,0,0,0,0.0324,0,679.2001,93.4562,180,180,0,80.6178,13.1051,4.6897,114.6443,60.2239,63.1161,7.6923,0,0,0,63.1161,60.2239,114.6443,182,47954,3.4896,-3.0446
"2017-12-04 17:11:17",945,1,107.6,15,46.3,61.3,0,63,59.6,111.9,0,"A",4,1,1,213,223,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0481,0,63.8473,34.537,0.1883,0.3384,0.0328,0,0,0,0,0,499.1131,92.8522,180,180,0,87.6058,13.4452,5.5884,111.8632,59.5547,62.9785,7.6923,0,0,0,62.9785,59.5547,111.8632,185,47957,2.3115,-2.7011
"2017-12-04 17:11:17",946,1,93.5,22.5,35.5,58,0,61.9,58.8,104.8,0,"A",4,1,1,214,224,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.6675,0.0171,91.5719,4.7895,0.0914,0.7883,0.0314,0,0,0,0.0343,0,781.4517,92.7247,180,180,0,68.6911,14.3344,5.1834,104.7776,58.7561,61.8827,0,0,0,0,61.8827,58.7561,104.7776,186,47958,3.4136,0.2889
"2017-12-04 17:11:18",956,1,119.1,11.5,53.8,65.3,0,65.7,61.5,126.6,0,"A",5,1,1,224,234,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.1777,0.0025,74.9424,23.5532,0.0329,0.2811,0,0,0,0,0,0,484.7257,93.1385,180,180,0,93.3452,11.7875,6.6118,126.647,61.5399,65.7479,0,0,0,0,65.7479,61.5399,126.647,196,47968,2.2547,-3.6183
"2017-12-04 17:11:20",965,1,129,10,59.5,69.5,0,69.4,64.4,140,0,"A",5,1,1,233,243,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.4789,0.0046,58.8128,38.9083,0.3246,0.4457,0.0023,0,0,0,0.0114,0,788.7878,90.4496,180,180,0,95.3753,17.4509,7.5249,140.0134,64.3841,69.4184,0,0,0,0,69.4184,64.3841,140.0134,205,47977,2.5787,-2.0804
"2017-12-04 17:11:20",969,1,157,26.9,65.05,91.95,0,73.7,70.6,183.5,0,"A",6,1,1,237,247,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.8654,0.004,70.343,28.4694,0.0756,0.189,0.0418,0,0,0,0.004,0,1009.7815,93.9755,180,180,0,84.796,15.5601,4.3848,183.5372,70.5757,73.7396,7.6923,0,0,0,73.7396,70.5757,183.5372,209,47981,1.9298,-2.6236
"2017-12-04 17:11:21",972,1,125.5,22.8,51.35,74.15,0,65.2,62.9,134.3,0,"A",5,1,1,240,250,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.4168,0.0024,80.2153,13.4366,0.029,3.6579,0.2274,0,0,0,0,0,581.1955,96.5598,180,180,0,73.4822,5.2449,3.5026,134.2963,62.9484,65.1925,0,0,0,0,65.1925,62.9484,134.2963,212,47984,1.4538,-3.4394
"2017-12-04 17:11:21",974,1,105.8,29,38.4,67.4,0,63.7,60.6,114.2,0,"A",5,1,1,242,252,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8218,0,39.9936,58.7093,0.2148,0.2471,0.0027,0,0,0,0,0,526.8675,93.373,180,180,0,92.5252,14.9277,4.9162,114.194,60.6019,63.6563,7.6923,0,0,0,63.6563,60.6019,114.194,214,47986,2.9717,-2.1501
"2017-12-04 17:11:21",975,1,61.6,20,20.8,40.8,0,52.2,50.4,61.2,0,"A",3,1,1,243,253,915,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7631,0.0126,79.0147,19.7652,0.0755,0.3396,0.0084,0,0,0,0,0,401.8354,93.0522,180,180,0,88.5793,19.0924,3.414,61.2382,50.404,52.1547,0,0,0,0,52.1547,50.404,61.2382,215,47987,4.1474,-2.0431
"2017-12-04 17:11:21",976,1,132.8,24.9,53.95,78.85,0,67.1,64.6,146.2,0,"A",5,1,1,244,254,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.9178,0,58.3489,9.5394,0,28.4582,0.7197,0,0,0,0.0091,0,359.8826,96.3093,180,180,0,14.997,3.8567,3.7656,146.1808,64.6027,67.0821,0,0,0,0,67.0821,64.6027,146.1808,216,47988,3.0106,-1.5293
"2017-12-04 17:11:21",978,1,141.5,20,60.75,80.75,0,68.3,66.2,152.8,0,"A",5,1,1,246,256,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.5295,0,66.619,31.5121,0.1317,0.1898,0.0045,0,0,0,0.0045,0,657.2012,96.4271,180,180,0,53.6811,9.5156,3.2592,152.8007,66.1504,68.3421,0,0,0,0,68.3421,66.1504,152.8007,218,47990,3.681,-1.4708
"2017-12-04 17:11:21",979,1,123.7,21.7,51,72.7,0,68.3,63.3,135.7,0,"A",5,1,1,247,257,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.4314,0.0024,52.7968,46.4215,0.143,0.2002,0,0,0,0,0,0,662.8415,90.6371,180,180,0,84.4283,17.7155,7.661,135.7258,63.2793,68.3202,0,0,0,0,68.3202,63.2793,135.7258,219,47991,3.5059,-2.1958
"2017-12-04 17:11:22",0,1,118.2,16.5,50.85,67.35,0,65,62.7,125.9,0,"A",5,1,1,248,258,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.8498,0,72.6246,26.1877,0.0782,0.2471,0,0,0,0,0,0,1070.1904,94.2113,180,180,0,78.4985,13.5246,3.7387,125.928,62.6582,65.0454,0,0,0,0,65.0454,62.6582,125.928,220,47992,3.3728,-2.2108
"2017-12-04 17:11:22",3,1,75.9,12.5,31.7,44.2,0,57.4,54.2,80.1,0,"A",4,1,1,251,261,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3024,0,66.0436,33.2348,0.0996,0.2199,0.0825,0,0,0,0,0,493.2656,91.9758,180,180,0,54.2308,17.3672,5.6575,80.0898,54.2089,57.365,0,0,0,0,57.365,54.2089,80.0898,223,47995,2.7815,-4.0658
"2017-12-04 17:11:22",4,1,128,3.1,62.45,65.55,0,65.9,62.8,135.3,0,"A",5,1,1,252,262,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.0767,0.0073,67.5627,31.1433,0.0293,0.1709,0,0,0,0,0,0,421.7285,95.2155,180,180,0,90.7294,6.806,4.9074,135.2794,62.7643,65.9218,0,0,0,0,65.9218,62.7643,135.2794,224,47996,3.7015,-2.1803
"2017-12-04 17:11:23",8,1,138.3,21.8,58.25,80.05,0,68,64.7,147.8,0,"A",5,1,1,0,266,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.4344,0.0023,88.9942,7.5872,0.0068,0.9524,0,0,0,0,0.0114,0,608.4335,95.1562,180,180,0,91.9575,7.4743,4.9688,147.7689,64.7323,68.0306,0,0,0,0,68.0306,64.7323,147.7689,228,48000,4.327,-1.264
"2017-12-04 17:11:23",10,1,119.2,17.9,50.65,68.55,0,65.1,62.8,126.4,0,"A",5,1,1,2,268,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8484,0.0584,60.8184,37.3984,0.3836,0.3023,0.1803,0,0,0,0,0,603.1125,94.3569,180,180,0,77.7602,14.3751,3.661,126.4074,62.8019,65.144,0,0,0,0,65.144,62.8019,126.4074,230,48002,2.3975,-2.5428
"2017-12-04 17:11:23",11,1,121.4,39.4,41,80.4,0,66,62.2,127.8,0,"A",5,1,1,3,269,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8887,0.0025,52.972,45.7415,0.073,0.3097,0,0,0,0,0.0025,0,443.5862,92.5445,180,180,0,91.9398,11.4436,6.0288,127.7552,62.158,66.0219,0,0,0,0,66.0219,62.158,127.7552,231,48003,2.6352,-3.5449
"2017-12-04 17:11:23",12,1,137.8,18.4,59.7,78.1,0,69.5,66.6,149.2,0,"A",5,1,1,4,270,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,2.1361,0.0022,76.1053,21.2963,0.0711,0.3512,0.0111,0,0,0.0067,0.0156,0,1019.8044,93.1641,180,180,0,94.3428,19.2295,4.1728,149.1575,66.6201,69.4593,0,0,0,0,69.4593,66.6201,149.1575,232,48004,3.4189,-2.7155
"2017-12-04 17:11:24",15,1,139.1,31.4,53.85,85.25,0,71.5,65.2,148.5,0,"A",6,1,1,7,273,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"A",1,1.09,0.0022,56.45,42.0996,0.1319,0.1297,0.0835,0,0,0,0,0,711.6094,89.0692,180,180,0,74.9054,17.2318,9.1768,148.5054,65.2337,71.5079,0,0,0,0,71.5079,65.2337,148.5054,235,48007,4.1979,-3.8656
"2017-12-04 17:11:24",16,1,166.6,39.9,63.35,103.25,0,74.6,71.7,190.9,0,"A",6,1,1,8,274,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.6681,0.0059,82.6804,15.2912,0.0098,0.2428,0.0822,0,0,0,0.0098,0,1233.6912,94.7039,180,180,0,60.6485,14.4952,3.8581,190.8745,71.7289,74.5507,0,0,0,0,74.5507,71.7289,190.8745,236,48008,3.8912,-3.2093
"2017-12-04 17:11:24",17,1,158.9,22,68.45,90.45,0,74.5,68.8,175.1,0,"A",6,1,1,9,275,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.4693,0,63.8698,15.8891,0.0379,17.7257,0.9682,0,0,0.002,0.0279,0,602.2946,90.6659,180,180,0,48.1263,14.63,8.0431,175.0859,68.7629,74.5253,0,0,0,0,74.5253,68.7629,175.0859,237,48009,4.2214,-2.728
"2017-12-04 17:11:24",18,1,140.6,31.7,54.45,86.15,0,72.8,67.5,164.6,0,"A",6,1,1,10,276,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.0087,0.0021,70.4193,28.0884,0.0581,0.3985,0.0125,0,0,0,0,0,1388.609,90.6398,180,180,0,62.838,14.1243,7.6702,164.5538,67.4632,72.8441,7.6923,0,0,0,72.8441,67.4632,164.5538,238,48010,3.0007,-4.2204
"2017-12-04 17:11:24",20,1,114.7,24.4,45.15,69.55,0,66,60.1,121.2,0,"A",5,1,1,12,278,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.6517,0,74.3966,24.7121,0.085,0.134,0.0077,0,0,0,0,0,1311.6847,90.1801,180,180,0,89.8313,11.2706,9.4325,121.2457,60.0531,65.998,0,0,0,0,65.998,60.0531,121.2457,240,48012,2.1971,-2.9733
"2017-12-04 17:11:24",21,1,97.7,20.3,38.7,59,0,59.5,56.2,101.4,0,"A",4,1,1,13,279,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.0918,0.009,48.8489,47.6316,0.556,0.4027,0.2735,0,0,0.0842,0.0842,0,466.2074,94.4027,180,180,0,38.8174,2.725,5.7645,101.4172,56.2122,59.5487,0,0,0,0,59.5487,56.2122,101.4172,241,48013,1.5943,-3.2323
"2017-12-04 17:11:25",22,1,113.9,20.9,46.5,67.4,0,64.8,61.5,123,0,"A",5,1,1,14,280,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,1.2083,0,79.7263,18.6355,0.0407,0.3205,0,0,0,0,0.0585,0,628.7132,93.6208,180,180,0,93.9256,11.2426,5.318,122.9724,61.4558,64.8133,0,0,0,0,64.8133,61.4558,122.9724,242,48014,1.706,-4.948
"2017-12-04 17:11:25",24,1,97.7,20.7,38.5,59.2,0,61.8,58.6,104.3,0,"A",4,1,1,16,282,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6303,0,68.8877,30.1925,0.0454,0.0426,0.1902,0,0,0,0,0,422.6241,92.8333,180,180,0,82.0074,13.9539,5.3224,104.275,58.555,61.7567,0,0,0,0,61.7567,58.555,104.275,244,48016,1.9633,-2.984
"2017-12-04 17:11:25",26,1,107,3.2,51.9,55.1,0,65.2,62.7,127.8,0,"A",5,1,1,18,284,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.9615,0.005,45.1131,0.2718,0.005,44.1466,9.4666,0,0,0.0176,0,0,869.8241,93.9227,180,180,0,44.6445,13.9472,3.9176,127.7857,62.7262,65.2327,0,0,0,0,65.2327,62.7262,127.7857,246,48018,1.2835,-4.0979
"2017-12-04 17:11:25",29,1,127.8,24.2,51.8,76,0,68.1,65.1,136.9,0,"A",5,1,1,21,287,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.5208,0.0257,58.122,40.8528,0.1261,0.3363,0.007,0,0,0,0,0,602.1349,92.5585,180,180,0,77.5108,20.2105,4.5561,136.8839,65.0555,68.0886,0,0,0,0,68.0886,65.0555,136.8839,249,48021,1.2274,-3.9991
"2017-12-04 17:11:26",34,1,125.4,28.7,48.35,77.05,0,67,64.1,136.1,0,"A",5,1,1,26,292,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.1503,0.0024,56.4958,41.9576,0.1393,0.2473,0,0,0,0,0,0,584.4896,93.7772,180,180,0,76.4668,16.0037,4.4599,136.1444,64.0627,66.985,0,0,0,0,66.985,64.0627,136.1444,254,48026,3.1005,-3.057
"2017-12-04 17:11:26",36,1,130.2,29.2,50.5,79.7,0,66.8,64.8,136.9,0,"A",5,1,1,28,294,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.9374,0,78.7364,17.6761,0.0617,1.5504,0.0047,0,0,0.0024,0.0214,0,693.8661,94.652,180,180,0,74.7791,13.2881,3.051,136.9332,64.8396,66.8485,0,0,0,0,66.8485,64.8396,136.9332,0,48028,3.9641,-2.4462
"2017-12-04 17:11:27",38,1,159.8,28.3,65.75,94.05,0,73.4,68.4,169.1,0,"A",6,1,1,30,296,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,2.6701,0,42.823,18.4744,0.0607,34.9786,0.9649,0,0,0,0.0162,0,545.7853,91.3455,180,180,0,52.6741,14.6659,7.1427,169.0592,68.3786,73.4435,0,0,0,0,73.4435,68.3786,169.0592,2,48030,1.2456,-2.7014
"2017-12-04 17:11:27",42,1,126.1,25.2,50.45,75.65,0,67.1,64.5,138,0,"A",5,1,1,34,300,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6094,0.0048,66.481,32.593,0.2285,0.0595,0.0167,0,0,0,0,0,743.9349,94.1478,180,180,0,76.3533,15.5008,3.8388,137.9728,64.5426,67.0688,0,0,0,0,67.0688,64.5426,137.9728,6,48034,1.703,-2.8137
"2017-12-04 17:11:27",44,1,120.9,27.6,46.65,74.25,0,67.4,62.7,128.4,0,"A",5,1,1,36,302,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,1.6404,0.0025,65.4942,32.2471,0.1749,0.3374,0.0764,0,0,0.0025,0.0148,0,501.7906,90.4793,180,180,0,72.5927,17.5042,7.1938,128.4235,62.7378,67.4195,0,0,0,0,67.4195,62.7378,128.4235,8,48036,1.5408,-2.0215
"2017-12-04 17:11:28",46,1,98.4,20,39.2,59.2,0,60.4,57.9,100.5,0,"A",4,1,1,38,304,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7343,0.0029,47.8279,50.5919,0.3995,0.4288,0,0,0,0,0.0029,0,299.478,94.161,180,180,0,91.3637,14.0096,4.2862,100.4775,57.8801,60.4153,0,0,0,0,60.4153,57.8801,100.4775,10,48038,1.21,-1.9651
"2017-12-04 17:11:28",48,1,107.7,25.2,41.25,66.45,0,62.9,60.6,112.9,0,"A",4,1,1,40,306,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7267,0.0082,73.2315,25.6906,0.068,0.2368,0.0218,0,0,0,0.0054,0,553.6458,94.0293,180,180,0,94.1749,16.4236,3.6533,112.8623,60.6057,62.861,0,0,0,0,62.861,60.6057,112.8623,12,48040,3.123,-1.6436
"2017-12-04 17:11:29",53,1,133.9,22.3,55.8,78.1,0,68,65.5,139.9,0,"A",5,1,1,45,311,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.838,0,72.8922,26.0084,0.0934,0.0957,0,0,0,0.0163,0.0467,0,936.0347,93.2043,180,180,0,94.018,19.0016,3.686,139.9446,65.504,67.9637,0,0,0,0,67.9637,65.504,139.9446,17,48045,4.2104,-2.7093
"2017-12-04 17:11:29",58,1,129.1,27.2,50.95,78.15,0,67.9,64.3,136.2,0,"A",5,1,1,50,316,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.0709,0.0047,62.9335,31.9927,0.1925,2.7471,0.0141,0,0,0.0329,0,0,550.0352,92.5365,180,180,0,85.2784,19.0784,5.3927,136.1786,64.3189,67.8836,0,0,0,0,67.8836,64.3189,136.1786,22,48050,3.0494,-3.6467
"2017-12-04 17:11:30",65,1,117.5,23.1,47.2,70.3,0,65.1,61.5,127.4,0,"A",5,1,1,57,323,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8666,0.0175,71.5023,27.2329,0.0952,0.1428,0.1327,0,0,0,0,0,708.2849,94.5465,172.3505,180,0,84.9724,4.1368,5.6082,127.3687,61.5394,65.0902,0,0,0,0,65.0902,61.5394,127.3687,29,48057,4.6873,-2.8488
"2017-12-04 17:11:30",67,1,112.7,22.4,45.15,67.55,0,65.5,61.5,118.7,0,"A",5,1,1,59,325,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.2904,0.0079,48.3745,49.0973,0.5729,0.5677,0.0578,0,0,0,0.0184,0,689.9535,90.6938,180,180,0,54.6178,21.2958,6.2415,118.6678,61.5441,65.5091,7.6923,0,0,0,65.5091,61.5441,118.6678,31,48059,2.6581,-3.0905
"2017-12-04 17:11:31",71,1,131.2,33.7,48.75,82.45,0,69.4,65,139.6,0,"A",5,1,1,63,329,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.4431,0,72.8843,26.2523,0.0525,0.3541,0.0023,0,0,0,0.0023,0,599.942,91.0014,180,180,0,84.4261,18.6749,6.5271,139.6425,65.0037,69.3897,0,0,0,0,69.3897,65.0037,139.6425,35,48063,2.1858,-3.6157
"2017-12-04 17:11:31",72,1,124.4,30.4,47,77.4,0,65.9,63.2,133.5,0,"A",5,1,1,64,330,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.673,0.0024,64.5843,30.9044,0.0991,2.6134,0.1112,0,0,0,0,0,581.5427,95.307,180,180,0,91.6554,9.1006,4.1103,133.5214,63.2057,65.8581,7.6923,0,0,0,65.8581,63.2057,133.5214,36,48064,2.0401,-2.6534
"2017-12-04 17:11:31",73,1,108.8,28.4,40.2,68.6,0,63.3,59.6,111.9,0,"A",4,1,1,65,331,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.3673,0.0027,65.8904,33.5111,0.0109,0.2095,0,0,0,0,0,0,381.5429,92.2867,180,180,0,89.1481,11.2378,5.9885,111.9101,59.5781,63.256,0,0,0,0,63.256,59.5781,111.9101,37,48065,2.1775,-3.9009
"2017-12-04 17:11:31",74,1,90,30,30,60,0,60.1,56.7,94.2,0,"A",4,1,1,66,332,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,1.4277,0,34.1989,0.7915,0,45.8827,17.6839,0,0,0,0,0,1896.0405,91.8552,180,180,0,79.1404,15.6814,5.8435,94.1818,56.6668,60.0778,15.3846,0,0,0,60.0778,56.6668,94.1818,38,48066,2.8231,-3.3062
"2017-12-04 17:11:32",76,1,106.2,25.7,40.25,65.95,0,62.9,60.1,114.4,0,"A",4,1,1,68,0,915,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6135,0.0027,76.5655,22.5075,0,0.2973,0.0054,0,0,0,0,0,576.623,94.1229,180,180,0,91.8046,11.0992,4.5738,114.3611,60.0765,62.8886,0,0,0,0,62.8886,60.0765,114.3611,40,48068,1.141,-3.7147
"2017-12-04 17:11:32",77,1,157.1,15.3,70.9,86.2,0,73.2,70.7,180.9,0,"A",6,1,1,69,1,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.5016,0,85.4886,1.9541,0,8.2848,2.7409,0,0,0,0.022,0,1026.2714,94.8456,180,180,0,59.9335,16.6467,3.4558,180.9286,70.6781,73.1635,0,0,0,0,73.1635,70.6781,180.9286,41,48069,3.6042,-2.4774
"2017-12-04 17:11:32",78,1,120.3,30.4,44.95,75.35,0,68.3,62.8,131.1,0,"A",5,1,1,70,2,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.592,0,73.1692,25.9692,0.0265,0.0939,0.1372,0,0,0,0,0,783.2393,89.594,180,180,0,91.8261,16.9112,8.4935,131.0846,62.7613,68.3283,0,0,0,0,68.3283,62.7613,131.0846,42,48070,2.9925,-1.2754
"2017-12-04 17:11:32",80,1,144.1,19.8,62.15,81.95,0,71,68.8,162.6,0,"A",6,1,1,72,4,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.2374,0.0021,66.7247,31.4507,0.0797,0.4845,0,0,0,0.0084,0.0021,0,685.1885,93.6259,180,180,0,91.9176,17.4501,3.1415,162.6069,68.8122,71.0084,0,0,0,0,71.0084,68.8122,162.6069,44,48072,3.3425,-4.0014
"2017-12-04 17:11:32",82,1,129.8,30.5,49.65,80.15,0,67.9,64.5,140.2,0,"A",5,1,1,74,6,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.4691,0,60.5089,38.6999,0.0545,0.2535,0,0,0,0.0024,0,0,678.5308,93.2463,180,180,0,93.0972,13.3593,5.194,140.2326,64.4577,67.8948,8.3333,0,0,0,67.8948,64.4577,140.2326,46,48074,4.0209,-3.167
"2017-12-04 17:11:33",84,1,136.3,32.4,51.95,84.35,0,70.8,67.9,159.4,0,"A",6,1,1,76,8,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7623,0,74.5673,24.1455,0.1625,0.3353,0.0062,0,0,0,0.0083,0,709.5056,93.894,180,180,0,62.5514,18.6295,4.1896,159.4019,67.9412,70.8486,8.3333,0,0,0,70.8486,67.9412,159.4019,48,48076,2.6397,-3.841
"2017-12-04 17:11:33",85,1,125.8,35.5,45.15,80.65,0,67,63.8,134.9,0,"A",5,1,1,77,9,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7963,0,77.8056,21.0421,0.0481,0.2959,0,0,0,0,0,0,624.1718,93.418,180,180,0,93.1119,11.6746,4.8346,134.9044,63.7967,66.9575,0,0,0,0,66.9575,63.7967,134.9044,49,48077,3.1404,-3.9922
"2017-12-04 17:11:33",87,1,140.1,22.4,58.85,81.25,0,71.4,66.9,156.1,0,"A",6,1,1,79,11,915,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.5325,0.0021,68.3274,29.7026,0.0888,0.3128,0.0106,0,0,0.0063,0.0127,0,1139.3486,91.5751,180,180,0,93.9985,17.855,6.4539,156.051,66.8924,71.3536,0,0,0,0,71.3536,66.8924,156.051,51,48079,0.6219,-2.9735
"2017-12-04 17:11:33",89,1,124.7,23.5,50.6,74.1,0,68,64.5,136.2,0,"A",5,1,1,81,13,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.637,0.0071,75.4188,23.4795,0.1321,0.2595,0.059,0,0,0,0,0,823.814,92.3153,180,180,0,57.2284,19.6767,5.2472,136.2059,64.4947,67.9701,0,0,0,0,67.9701,64.4947,136.2059,53,48081,2.4084,-1.6422
"2017-12-04 17:11:34",90,1,114.2,22.4,45.9,68.3,0,64.5,61,121.2,0,"A",5,1,1,82,14,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5625,0.0051,75.2106,23.9545,0.084,0.1145,0.0229,0,0,0,0.0331,0,864.3461,93.6085,180,180,0,79.119,10.1794,5.5775,121.1684,61.0177,64.5186,0,0,0,0,64.5186,61.0177,121.1684,54,48082,1.5491,-1.0634
"2017-12-04 17:11:34",91,1,115,25.2,44.9,70.1,0,66.1,62.1,124.5,0,"A",5,1,1,83,15,915,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.5446,0.0025,66.0516,33.218,0.028,0.1425,0,0,0,0,0.0025,0,954.2936,91.6753,180,180,0,87.6574,19.1239,6.2464,124.4892,62.0873,66.0906,0,0,0,0,66.0906,62.0873,124.4892,55,48083,3.0402,-1.4349
