Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:49:40",925,"P 43","Roose","16_22","2017-12-04 09:46:41","2017-12-04 17:49:40","Pro 43 92 E Nova ",26,925,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:51:44",643,1,141.8,15.3,63.25,78.55,0,69.4,66.8,149.6,0,"A",5,1,1,99,171,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.1084,0,66.4675,30.1458,0.0615,1.074,0.1318,0,0,0,0,0,432.9631,94.1684,180,180,0,55.1696,17.9868,3.726,149.5525,66.849,69.387,7.6923,0,0,0,69.387,66.849,149.5525,71,66275,2.7376,-0.5158
"2017-12-04 17:51:44",644,1,150.8,24.8,63,87.8,0,70.1,67,162,0,"A",6,1,1,100,172,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.5483,0,95.0348,1.7283,0.0086,0.3874,0.2841,0,0,0,0,0,651.6198,95.6445,174.4009,180,0,73.7229,5.1936,4.4501,161.9823,67.0072,70.0569,0,0,0,0,70.0569,67.0072,161.9823,72,66276,3.9243,-1.5944
"2017-12-04 17:51:44",646,1,97.5,22,37.75,59.75,0,59.5,56.9,99.1,0,"A",4,1,1,102,174,925,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,1.3026,0,82.0664,16.2533,0.0595,0.2112,0.0952,0,0,0,0,0,336.7812,95.6669,180,180,0,77.7063,8.2184,4.4431,99.0518,56.8815,59.4662,0,0,0,0,59.4662,56.8815,99.0518,74,66278,1.8841,-2.7999
"2017-12-04 17:51:45",647,1,148.8,24.8,62,86.8,0,72.1,70.5,165.4,0,"A",6,1,1,103,175,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.2261,0,88.2717,8.9333,0.0021,0.3347,0.228,0,0,0,0,0,1290.3348,93.5057,180,180,0,84.07,23.6711,2.3149,165.3634,70.4926,72.1436,0,0,0,0,72.1436,70.4926,165.3634,75,66279,3.6229,-3.0462
"2017-12-04 17:51:45",648,1,174.2,19.2,77.5,96.7,0,74.2,70.5,189.6,0,"A",6,1,1,104,176,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.7965,0.002,72.3632,9.8209,0,14.6057,1.396,0,0,0,0.0079,0,548.8641,94.6469,180,180,0,54.0658,7.836,5.1371,189.6389,70.4604,74.1755,0,0,0,0,74.1755,70.4604,189.6389,76,66280,4.0743,-3.2462
"2017-12-04 17:51:45",650,1,153.6,23.4,65.1,88.5,0,72.9,68.5,162.5,0,"A",6,1,1,106,178,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1558,0.0021,77.9843,6.7246,0,11.9288,2.1962,0,0,0,0,0,601.848,90.9503,180,180,0,62.7944,16.6866,6.2726,162.5281,68.4918,72.9271,0,0,0,0,72.9271,68.4918,162.5281,78,66282,2.279,-1.9327
"2017-12-04 17:51:45",653,1,133.6,27.3,53.15,80.45,0,67.7,64.8,139.6,0,"A",5,1,1,109,181,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.6557,0,64.3101,33.5356,0.2234,0.2493,0.0165,0,0,0,0,0,505.135,93.6182,180,180,0,83.5579,17.3248,4.4164,139.6078,64.7998,67.7263,0,0,0,0,67.7263,64.7998,139.6078,81,66285,1.2943,-4.8446
"2017-12-04 17:51:45",654,1,124.9,25.5,49.7,75.2,0,67.4,63.4,134.4,0,"A",5,1,1,110,182,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.457,0.0024,55.4602,42.4669,0.3043,0.2564,0.0144,0,0,0.012,0.0144,0,559.0687,92.0496,180,180,0,85.5455,16.638,6.1425,134.4258,63.4297,67.4494,0,0,0,0,67.4494,63.4297,134.4258,82,66286,0.9658,-1.0722
"2017-12-04 17:51:46",656,1,139.9,20.7,59.6,80.3,0,71.2,64.5,144.6,0,"A",6,1,1,112,184,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.1789,0.0135,74.9087,22.9859,0.2863,0.5613,0.0541,0,0,0.0023,0,0,862.4377,88.0222,180,180,0,89.1109,20.8328,9.8655,144.5661,64.5125,71.2072,0,0,0,0,71.2072,64.5125,144.5661,84,66288,2.3272,-2.6328
"2017-12-04 17:51:47",664,1,141.9,18.9,61.5,80.4,0,69.8,65.9,147,0,"A",5,1,1,120,192,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,2.6576,0,89.5647,3.2093,0,4.0974,0.4642,0,0,0,0,0,306.4326,91.8223,180,180,0,27.9793,20.0754,5.6849,146.9579,65.9473,69.806,0,0,0,0,69.806,65.9473,146.9579,92,66296,2.2471,-2.6615
"2017-12-04 17:51:47",668,1,178.1,29.4,74.35,103.75,0,77.3,73.4,203.4,0,"A",7,1,1,124,196,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,3.1206,0,85.3957,8.524,0.2506,2.3523,0.3457,0,0,0,0.0018,0,1168.1199,92.3748,180,180,0,56.9534,19.4131,5.1686,203.4112,73.3693,77.262,0,0,0,0,77.262,73.3693,203.4112,96,66300,1.7667,-2.6511
"2017-12-04 17:51:48",677,1,109,24.3,42.35,66.65,0,64,61,118.2,0,"A",5,1,1,133,205,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.6833,0.0051,63.2633,0.8712,0.0231,25.735,8.3753,0,0,0,0.0308,0,413.3496,94.2704,180,180,0,91.5329,11.084,4.8166,118.2192,60.9555,63.964,7.6923,0,0,0,63.964,60.9555,118.2192,105,66309,2.4402,-2.9287
"2017-12-04 17:51:49",680,1,126,28.5,48.75,77.25,0,67.4,65.4,133.7,0,"A",5,1,1,136,208,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.4921,0.0622,82.3868,14.7007,0.3348,0.3969,0.2726,0,0,0.0167,0.3204,0,777.7513,93.2303,180,180,0,77.7174,23.0268,3.0368,133.6737,65.3563,67.3716,0,0,0,0,67.3716,65.3563,133.6737,108,66312,4.5847,-2.7515
"2017-12-04 17:51:49",681,1,188.3,22.7,82.8,105.5,0,81.1,75.7,217,0,"A",7,1,1,137,209,925,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.6468,0,2.7707,0.0157,0,84.3863,12.1578,0,0,0,0.0175,0,911.806,90.0771,180,180,0,87.294,23.3373,6.8792,216.9905,75.666,81.0566,0,0,0,0,81.0566,75.666,216.9905,109,66313,4.2534,-3.057
"2017-12-04 17:51:49",682,1,145.5,32.4,56.55,88.95,0,70.4,67,158.5,0,"A",6,1,1,138,210,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.171,0.0021,78.0049,1.8412,0.0528,16.8943,1.0231,0,0,0.0042,0,0,452.282,93.7948,180,180,0,93.1192,12.22,4.9819,158.5492,67.0068,70.4303,0,0,0,0,70.4303,67.0068,158.5492,110,66314,3.6639,-3.743
"2017-12-04 17:51:49",683,1,108.2,22.3,42.95,65.25,0,64.8,60.1,110.9,0,"A",5,1,1,139,211,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.8514,0.0027,88.0308,9.1061,0.2341,0.3929,0.3579,0,0,0.0054,0.0081,0,451.1801,90.1633,180,180,0,51.7209,19.1844,7.4215,110.8577,60.1393,64.7746,0,0,0,0,64.7746,60.1393,110.8577,111,66315,2.7223,-2.8195
"2017-12-04 17:51:50",685,1,135.7,28.7,53.5,82.2,0,69.7,66.2,148,0,"A",5,1,1,141,213,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.616,0,62.5735,29.7037,0.0783,4.1677,0.8094,0,0,0.0045,0.0335,0,651.9048,91.8823,180,180,0,93.3817,18.868,5.0679,147.9998,66.2247,69.6682,7.6923,0,0,0,69.6682,66.2247,147.9998,113,66317,2.3927,-1.8332
"2017-12-04 17:51:50",687,1,116.8,20,48.4,68.4,0,65.5,62.7,122.9,0,"A",5,1,1,143,215,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.0761,0,77.833,20.4632,0.1922,0.3459,0.0769,0,0,0,0,0,394.1377,92.6801,180,180,0,78.0383,19.687,4.3337,122.8828,62.7034,65.481,0,0,0,0,65.481,62.7034,122.8828,115,66319,3.0833,0.7859
"2017-12-04 17:51:50",688,1,134.7,40.4,47.15,87.55,0,68.8,65.5,142,0,"A",5,1,1,144,216,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.0686,0,74.484,23.8753,0.119,0.4439,0,0,0,0,0,0,659.6727,92.1566,180,180,0,93.1101,19.2999,4.8931,142.0454,65.5437,68.8312,0,0,0,0,68.8312,65.5437,142.0454,116,66320,2.2669,-2.4058
"2017-12-04 17:51:50",690,1,111.7,25.9,42.9,68.8,0,63.9,60.1,115.8,0,"A",5,1,1,146,218,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7527,0.0078,81.3404,17.462,0.1216,0.1267,0.0595,0,0,0.0233,0.0957,0,386.3734,93.7452,180,180,0,40.9686,6.8474,6.02,115.8084,60.1471,63.8803,3.8462,0,0,0,63.8803,60.1471,115.8084,118,66322,2.459,-2.2669
"2017-12-04 17:51:50",691,1,136.4,37.3,49.55,86.85,0,70.8,68.7,152.1,0,"A",6,1,1,147,219,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.3039,0,69.6405,26.4231,0.2749,1.3171,0.0277,0,0,0,0,0,1265.615,92.9295,180,180,0,81.6443,23.1476,3.032,152.0917,68.6914,70.8062,0,0,0,0,70.8062,68.6914,152.0917,119,66323,3.8373,-3.6091
"2017-12-04 17:51:51",693,1,151.8,25.7,63.05,88.75,0,72.2,69.9,164.6,0,"A",6,1,1,149,221,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.0053,0,89.9223,2.7208,0.2085,2.3733,2.6492,0,0.0879,0.002,0.0245,0,969.9501,92.9692,180,180,0,91.7041,23.5407,3.2002,164.5969,69.9232,72.1972,0,0,0,0,72.1972,69.9232,164.5969,121,66325,2.9865,-2.6286
"2017-12-04 17:51:51",694,1,137.6,25.7,55.95,81.65,0,68.1,65,147.1,0,"A",5,1,1,150,222,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2872,0,88.5526,9.3181,0,0.7985,0.0298,0,0,0.0046,0,0,641.71,94.4464,180,180,0,83.389,11.5646,4.626,147.1331,65.0387,68.1186,0,0,0,0,68.1186,65.0387,147.1331,122,66326,1.7284,-3.3849
"2017-12-04 17:51:51",696,1,147.2,17.7,64.75,82.45,0,72.4,68.4,156.7,0,"A",6,1,1,152,224,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.1121,0.0042,80.5794,17.9482,0,0.1791,0.0021,0,0.125,0.0208,0.025,0,817.0429,90.8714,180,180,0,87.5673,25.9267,5.6687,156.6828,68.4455,72.4386,0,0,0,0,72.4386,68.4455,156.6828,124,66328,3.2766,-2.3398
"2017-12-04 17:51:51",697,1,146.4,17.7,64.35,82.05,0,71,68.3,157.9,0,"A",6,1,1,153,225,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.9269,0,93.0562,4.427,0,0.1841,0.3912,0,0,0,0.0042,0,605.205,93.9342,180,180,0,93.2604,20.8067,3.7847,157.8637,68.3324,70.9685,0,0,0,0,70.9685,68.3324,157.8637,125,66329,3.6465,-2.7495
"2017-12-04 17:51:51",698,1,124.5,17.2,53.65,70.85,0,66,63.6,130.5,0,"A",5,1,1,154,226,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.5554,0.0221,81.9955,16.1523,0.0147,0.1398,0.1104,0,0,0.0025,0.0025,0,614.6748,93.7769,180,180,0,72.9941,16.3798,3.8418,130.522,63.5524,66.0418,7.6923,0,0,0,66.0418,63.5524,130.522,126,66330,4.2746,-1.7482
"2017-12-04 17:51:52",700,1,160.6,-7.4,84,76.6,0,73.8,70.3,177,0,"A",6,1,1,156,228,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,2.569,0,87.6368,6.1474,0.004,3.4233,0.2075,0,0,0,0,0,872.4929,92.8082,180,180,0,75.0051,16.8814,4.7523,176.9601,70.332,73.7557,3.7037,0,0,0,73.7557,70.332,176.9601,128,66332,2.6319,-2.7297
"2017-12-04 17:51:52",702,1,129,23.2,52.9,76.1,0,68.3,64.7,137.7,0,"A",5,1,1,158,230,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.1934,0,93.8211,2.8238,0,1.0318,0.1251,0,0,0,0,0,640.8535,92.008,180,180,0,83.2512,18.4591,5.3873,137.705,64.6916,68.2732,0,0,0,0,68.2732,64.6916,137.705,130,66334,2.6737,-3.3456
"2017-12-04 17:51:52",703,1,134.8,28.4,53.2,81.6,0,69.1,65.1,144,0,"A",5,1,1,159,231,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.9209,0.0023,80.3029,17.4353,0.009,0.219,0.0993,0,0,0,0,0,816.7986,92.5401,180,180,0,76.2584,14.4866,5.9548,144.0122,65.0693,69.063,0,0,0,0,69.063,65.0693,144.0122,131,66335,2.8295,-2.9735
"2017-12-04 17:51:52",704,1,156.6,9.2,73.7,82.9,0,72.3,68.7,164.5,0,"A",6,1,1,160,232,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.3216,0.0164,88.347,8.672,0.0493,0.5116,0.0534,0,0,0.0021,0.0164,0,617.9387,92.6649,180,180,0,85.6172,18.647,5.0372,164.5225,68.7217,72.2727,0,0,0,0,72.2727,68.7217,164.5225,132,66336,3.7524,-1.9479
"2017-12-04 17:51:52",705,1,130.1,13,58.55,71.55,0,68.2,65.7,141.7,0,"A",5,1,1,161,233,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,2.4518,0,80.3652,7.9717,0.0183,8.8836,0.2589,0,0,0.016,0.0206,0,584.3852,93.48,180,180,0,60.1175,18.9525,3.6973,141.6718,65.6826,68.1568,0,0,0,0,68.1568,65.6826,141.6718,133,66337,4.3582,-1.9934
"2017-12-04 17:51:52",706,1,116.2,6.5,54.85,61.35,0,65.2,61.4,121.9,0,"A",5,1,1,162,234,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.8728,0.0051,76.3931,4.6217,0,15.5196,1.5774,0,0,0,0,0,263.9084,92.1834,180,180,0,58.7962,11.8615,6.0297,121.9362,61.3829,65.1992,0,0,0,0,65.1992,61.3829,121.9362,134,66338,2.9452,-3.6738
"2017-12-04 17:51:52",707,1,139,10.7,64.15,74.85,0,67.6,61.6,146.9,0,"A",5,1,1,163,235,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,3.3581,0,76.1241,16.5459,0.0118,3.5345,0.4139,0,0,0,0,0,692.4703,91.2148,172.1225,180,0,59.0622,6.8069,9.2204,146.8614,61.6411,67.5993,0,0,0,0,67.5993,61.6411,146.8614,135,66339,4.6817,-1.141
"2017-12-04 17:51:53",708,1,159.8,16.2,71.8,88,0,75.2,70.6,181.1,0,"A",6,1,1,164,236,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8813,0,25.5021,0.1363,0,63.064,10.4067,0,0,0,0.0058,0,610.8336,91.7487,180,180,0,93.2875,18.7811,6.288,181.0573,70.6204,75.2052,0,0,0,0,75.2052,70.6204,181.0573,136,66340,3.9809,-1.9187
"2017-12-04 17:51:53",711,1,114.8,11.5,51.65,63.15,0,63.7,60.9,118.4,0,"A",5,1,1,167,239,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.4037,0.0079,92.7574,2.7666,0.0131,1.0256,0.9783,0,0,0.021,0.0158,0,586.9734,94.4376,180,180,0,93.5175,13.6373,4.4436,118.4354,60.937,63.7063,3.7037,0,0,0,63.7063,60.937,118.4354,139,66343,3.3131,-3.2782
"2017-12-04 17:51:53",713,1,143.6,11,66.3,77.3,0,69.9,66,149,0,"A",5,1,1,169,241,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.4318,0,79.9903,10.7653,0.1032,5.3618,1.2203,0,0.0483,0.0022,0.0658,0,884.1521,92.4486,180,180,0,93.558,15.8931,5.8011,148.953,65.9738,69.9153,0,0,0,0,69.9153,65.9738,148.953,141,66345,3.1035,-0.9349
"2017-12-04 17:51:54",716,1,138.1,32.4,52.85,85.25,0,71.5,66.2,147.5,0,"A",6,1,1,172,244,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.2759,0.0065,82.1042,14.9964,0.0523,0.5254,0.0283,0,0,0,0,0,627.3753,89.2481,180,180,0,91.8519,20.1158,7.6908,147.4568,66.1797,71.4729,0,0,0,0,71.4729,66.1797,147.4568,144,66348,3.1249,-4.0117
"2017-12-04 17:51:54",717,1,137.2,17.7,59.75,77.45,0,68.6,66.6,146.2,0,"A",5,1,1,173,245,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.535,0.043,77.8248,20.0683,0.0633,0.312,0.0882,0,0,0.0588,0,0,963.9811,94.2197,180,180,0,79.2314,19.2785,3.0544,146.2033,66.565,68.6297,0,0,0,0,68.6297,66.565,146.2033,145,66349,4.1081,-3.827
"2017-12-04 17:51:54",718,1,131.5,18.5,56.5,75,0,69.3,65.6,139,0,"A",5,1,1,174,246,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.8982,0,88.9996,7.9196,0.1173,0.6235,0.4303,0,0,0,0,0,988.2102,91.0177,180,180,0,24.9839,21.2106,5.6049,138.9934,65.5677,69.3486,0,0,0,0,69.3486,65.5677,138.9934,146,66350,1.9405,-0.5361
"2017-12-04 17:51:54",719,1,137.9,23.6,57.15,80.75,0,68.4,65.5,147,0,"A",5,1,1,175,247,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1211,0,63.6256,8.4574,0.0202,22.7713,4,0,0,0,0,0,533.1432,94.2949,180,180,0,58.3519,12.2525,4.349,146.9583,65.4923,68.4039,0,0,0,0,68.4039,65.4923,146.9583,147,66351,4.7581,-2.7482
"2017-12-04 17:51:54",720,1,110,16.7,46.65,63.35,0,64.6,60.2,117.7,0,"A",5,1,1,176,248,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.3928,0,66.929,15.008,0.0932,12.0075,4.4348,0,0,0.0026,0.1191,0,896.1763,92.5357,180,180,0,93.4799,8.0118,6.9939,117.7276,60.2106,64.5743,0,0,0,0,64.5743,60.2106,117.7276,148,66352,3.5573,-1.4534
"2017-12-04 17:51:54",721,1,132.7,23,54.85,77.85,0,70.3,65.3,140.9,0,"A",6,1,1,177,249,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.6239,0.0045,73.0612,24.7826,0.1155,0.1359,0.2627,0,0,0.0023,0.0023,0,1011.5167,89.5249,180,180,0,95.0699,23.9278,7.3656,140.9244,65.2768,70.2687,0,0,0,0,70.2687,65.2768,140.9244,149,66353,3.3619,-3.7973
"2017-12-04 17:51:55",723,1,136.5,31.9,52.3,84.2,0,67.8,65.6,147.9,0,"A",5,1,1,179,251,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.0957,0.0023,54.7474,6.5224,0.016,29.0985,7.4538,0,0,0.0068,0.0457,0,796.7412,95.6588,180,180,0,86.8925,10.916,3.2397,147.8973,65.6292,67.7904,0,0,0,0,67.7904,65.6292,147.8973,151,66355,2.4103,-2.4837
"2017-12-04 17:51:55",728,1,176.1,20.7,77.7,98.4,0,74.9,72.3,190.2,0,"A",6,1,1,184,256,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.1293,0.0117,81.7646,15.681,0.1404,0.1482,0.0253,0,0,0.0039,0.0877,0,1456.4353,93.926,180,180,0,91.2893,18.2038,3.6587,190.2041,72.2565,74.9494,0,0,0,0,74.9494,72.2565,190.2041,156,66360,5.6787,-2.1327
"2017-12-04 17:51:56",737,1,134.2,19.7,57.25,76.95,0,71.8,61.2,140.4,0,"A",6,1,1,193,265,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.1798,0.0069,75.8569,22.5014,0.2081,0.2401,0,0,0,0,0,0,473.9311,84.5674,180,180,0,89.3928,10.7491,15.9094,140.4215,61.2178,71.7989,0,0,0,0,71.7989,61.2178,140.4215,165,66369,3.7058,-1.9849
"2017-12-04 17:51:57",743,1,126.2,24.9,50.65,75.55,0,67.2,62.7,131,0,"A",5,1,1,199,271,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.1267,0,86.2024,12.1453,0.2239,0.1801,0.0803,0,0.0024,0.0049,0.0243,0,211.0722,91.4561,180,180,0,80.3173,13.6848,6.9359,131.0323,62.7346,67.2421,0,0,0,0,67.2421,62.7346,131.0323,171,66375,4.7604,-3.3501
"2017-12-04 17:51:58",747,1,119.9,18.4,50.75,69.15,0,64.9,63,126.9,0,"A",5,1,1,203,275,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.9315,0,92.5129,5.1399,0.005,0.3933,0.0075,0,0,0,0,0,406.1367,95.4784,180,180,0,81.8389,15.7814,2.9728,126.9143,62.9741,64.8745,0,0,0,0,64.8745,62.9741,126.9143,175,66379,3.5358,-2.4177
"2017-12-04 17:51:58",748,1,124.1,26.4,48.85,75.25,0,67.2,62.6,129,0,"A",5,1,1,204,276,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.1757,0,72.9321,25.3326,0.216,0.3264,0.0049,0,0,0,0,0,357.5556,90.8196,180,180,0,90.1774,13.7229,7.196,129.0432,62.5666,67.2369,0,0,0,0,67.2369,62.5666,129.0432,176,66380,3.8414,-3.6772
"2017-12-04 17:51:58",750,1,155,32.9,61.05,93.95,0,74.2,68.4,166.2,0,"A",6,1,1,206,278,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.9659,0,67.6146,12.3143,0.0182,14.0158,4.0631,0,0,0,0.004,0,648.3481,89.9767,180,180,0,68.2799,21.386,8.166,166.2404,68.3926,74.2152,0,0,0,0,74.2152,68.3926,166.2404,178,66382,3.3476,-2.8168
"2017-12-04 17:51:58",751,1,144.6,16.8,63.9,80.7,0,70,66.5,153.2,0,"A",6,1,1,207,279,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.2151,0.0022,75.5745,6.6651,0.0131,8.4062,7.1063,0,0,0.0044,0,0,570.6451,93.2272,180,180,0,60.6837,14.2804,5.0965,153.1805,66.48,69.9568,0,0,0,0,69.9568,66.48,153.1805,179,66383,2.0005,-1.4782
"2017-12-04 17:51:59",754,1,136.6,21.7,57.45,79.15,0,68.9,65.6,147.8,0,"A",5,1,1,210,282,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.7721,0,75.9774,17.9568,0.0877,1.5558,1.6345,0,0,0,0.0022,0,346.6299,93.494,180,180,0,94.0973,14.9927,4.7879,147.8463,65.6394,68.8592,0,0,0,0,68.8592,65.6394,147.8463,182,66386,4.3149,-2.1154
"2017-12-04 17:52:00",760,1,141.2,11.5,64.85,76.35,0,70.8,65.7,152,0,"A",6,1,1,216,288,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.2228,0,63.7633,7.3048,0.0129,18.8767,8.8108,0,0,0,0,0,334.9282,91.6428,180,180,0,37.917,14.3303,7.5007,151.9526,65.7155,70.8367,7.6923,0,0,0,70.8367,65.7155,151.9526,188,66392,2.4153,-1.289
"2017-12-04 17:52:01",774,1,123.9,21,51.45,72.45,0,66.3,63,124.4,0,"A",5,1,1,230,302,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,0.8258,0.0275,86.0807,12.6229,0.1276,0.2978,0.0075,0,0,0,0,0,458.8969,92.2729,180,180,0,89.0574,21.0222,5.0255,124.3657,63.0218,66.2706,0,0,0,0,66.2706,63.0218,124.3657,202,66406,1.2417,-0.6934
"2017-12-04 17:52:02",777,1,148.4,25.4,61.5,86.9,0,73,67.4,157.7,0,"A",6,1,1,233,305,925,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.5909,0.0021,73.7323,23.9748,0.2042,0.3275,0.1553,0,0,0,0.0021,0,557.5487,89.2372,180,180,0,11.219,17.6597,8.0265,157.7415,67.3604,72.9931,0,0,0,0,72.9931,67.3604,157.7415,205,66409,3.3647,-2.3816
"2017-12-04 17:52:02",779,1,120.7,15.7,52.5,68.2,0,64.5,62.4,124.8,0,"A",5,1,1,235,307,925,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9887,0.0025,70.6926,27.544,0.3648,0.3748,0.0075,0,0,0,0.0151,0,356.8972,95.4514,180,180,0,55.7672,13.4157,3.3342,124.8453,62.3634,64.4779,0,0,0,0,64.4779,62.3634,124.8453,207,66411,3.7401,-2.2906
