Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:42:44",923,"P 43","Roose","16_21","2017-12-04 09:39:05","2017-12-04 17:42:45","Pro 43 92 E Nova ",26,923,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:44:48",450,1,133.8,19,57.4,76.4,0,67.3,63.8,137.8,0,"A",5,1,1,38,44,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.828,0,68.4154,18.3655,0.0071,8.4173,2.9524,0,0,0,0,0,516.4597,93.7963,180,180,0,76.0897,11.2608,5.3426,137.8112,63.765,67.2652,0,0,0,0,67.2652,63.765,137.8112,10,63142,1.3797,-1.7916
"2017-12-04 17:44:48",451,1,115.4,28.7,43.35,72.05,0,63.6,60.7,117.9,0,"A",5,1,1,39,45,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.5,1,0,1,28,"A",1,0.485,0,44.443,54.4217,0.409,0.1966,0,0,0.0052,0.0262,0.0026,0,335.0788,94.474,180,180,0,88.3733,10.6251,4.7548,117.9146,60.6545,63.6088,0,0,0,0,63.6088,60.6545,117.9146,11,63143,2.2467,-0.643
"2017-12-04 17:44:49",454,1,158.2,22.2,68,90.2,0,70.8,68.4,168,0,"A",6,1,1,42,48,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.9272,0,81.2563,1.595,0,12.8256,1.3877,0,0,0,0,0,565.2834,95.7767,180,180,0,100,11.395,3.4349,167.9675,68.3729,70.7625,0,0,0,0,70.7625,68.3729,167.9675,14,63146,3.2182,-3.1202
"2017-12-04 17:44:49",456,1,158.4,19.2,69.6,88.8,0,72.8,69.2,170.9,0,"A",6,1,1,44,50,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,3.0813,0.002,86.1147,3.059,0.0142,7.5681,0.1505,0,0,0.002,0,0,549.4717,93.1152,180,180,0,82.5342,16.003,5.0174,170.9083,69.2017,72.7631,0,0,0,0,72.7631,69.2017,170.9083,16,63148,1.8785,-2.726
"2017-12-04 17:44:49",457,1,126.6,25,50.8,75.8,0,66,63.4,131.4,0,"A",5,1,1,45,51,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.696,0.0049,75.8093,21.9768,0.1424,0.3338,0.0295,0,0,0,0,0,430.594,93.9439,180,180,0,83.7052,14.0946,4.1371,131.4164,63.3503,66.0265,0,0,0,0,66.0265,63.3503,131.4164,17,63149,2.1929,-1.7825
"2017-12-04 17:44:49",458,1,138,22,58,80,0,71.5,67.3,158,0,"A",6,1,1,46,52,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.6108,0,70.627,15.6761,0.0275,8.5429,3.4967,0,0,0,0.0042,0,808.446,91.8234,180,180,0,92.8394,17.3902,6.0095,157.9865,67.2879,71.4569,0,0,0,0,71.4569,67.2879,157.9865,18,63150,2.1823,-1.877
"2017-12-04 17:44:49",459,1,127.1,20.5,53.3,73.8,0,66.1,64,138,0,"A",5,1,1,47,53,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.7538,0,81.3312,15.2373,0.0192,0.346,0.3052,0,0,0,0,0,480.1907,95.8809,180,180,0,85.2667,11.5098,3.2404,137.9502,64.0079,66.1162,7.6923,0,0,0,66.1162,64.0079,137.9502,19,63151,3.128,-1.0869
"2017-12-04 17:44:49",460,1,117.7,23.6,47.05,70.65,0,65.4,61.9,122.6,0,"A",5,1,1,48,54,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6701,0.0026,45.3936,53.4324,0.243,0.2507,0,0,0,0,0,0,518.2183,92.5051,180,180,0,81.0698,16.6138,5.5538,122.6309,61.8756,65.4102,0,0,0,0,65.4102,61.8756,122.6309,20,63152,1.6116,-2.0111
"2017-12-04 17:44:49",461,1,152,19.5,66.25,85.75,0,69.9,66,154.6,0,"A",5,1,1,49,55,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.7082,0,71.9652,27.0433,0.085,0.1547,0.0044,0,0,0,0.0305,0,384.0547,93.6165,180,180,0,86.6365,12.4386,5.7435,154.5797,65.9718,69.8729,0,0,0,0,69.8729,65.9718,154.5797,21,63153,3.6958,-2.0302
"2017-12-04 17:44:50",464,1,143.9,31.3,56.3,87.6,0,70.3,66.2,155.7,0,"A",6,1,1,52,58,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.97,0.0085,87.6904,9.2626,0.0812,0.8312,0.109,0,0,0.0085,0.0278,0,756.04,93.2934,180,180,0,66.2181,10.4379,5.955,155.723,66.2454,70.3113,0,0,0,0,70.3113,66.2454,155.723,24,63156,1.8609,-2.7767
"2017-12-04 17:44:50",465,1,147.1,32.7,57.2,89.9,0,70.7,67.3,162.2,0,"A",6,1,1,53,59,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,2.8467,0,93.2529,1.6318,0.0356,2.0277,0.199,0,0,0,0.0021,0,565.2999,93.9767,180,180,0,88.6062,14.1132,4.9838,162.1749,67.2687,70.7069,7.6923,0,0,0,70.7069,67.2687,162.1749,25,63157,2.3807,-4.3929
"2017-12-04 17:44:50",466,1,128.1,27.2,50.45,77.65,0,65.9,63.7,131.2,0,"A",5,1,1,54,60,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5975,0.0024,72.1198,26.851,0.0488,0.3731,0,0,0,0,0,0,403.5522,94.3571,180,180,0,74.9796,19.7501,3.3782,131.1975,63.7271,65.9169,0,0,0,0,65.9169,63.7271,131.1975,26,63158,1.8897,-3.9397
"2017-12-04 17:44:50",467,1,139.6,16,61.8,77.8,0,68.8,65.7,152.1,0,"A",5,1,1,55,61,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.3847,0.0022,71.1062,19.7869,0.0087,6.5248,0.1779,0,0,0,0,0,751.7532,95.5356,158.2114,180,0,60.7628,5.5952,4.5675,152.1356,65.7265,68.7988,0,0,0,0,68.7988,65.7265,152.1356,27,63159,2.3349,-1.011
"2017-12-04 17:44:50",468,1,118.8,24.2,47.3,71.5,0,65.9,64.5,133.7,0,"A",5,1,1,56,62,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.7314,0,75.7036,4.9248,0.0293,12.5028,4.0176,0,0,0,0.0782,0,422.6285,94.965,180,180,0,88.4251,16.9198,2.2013,133.745,64.4575,65.8922,0,0,0,0,65.8922,64.4575,133.745,28,63160,2.6184,0.309
"2017-12-04 17:44:51",469,1,150.3,24.8,62.75,87.55,0,70.8,67.9,165.7,0,"A",6,1,1,57,63,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.4262,0.0021,58.8407,12.9358,0.0646,21.2406,5.4441,0,0.0042,0.0167,0.0167,0,1212.1992,95.2619,180,180,0,78.9663,9.4523,4.1944,165.6706,67.8923,70.801,0,0,0,0,70.801,67.8923,165.6706,29,63161,3.1677,-3.9676
"2017-12-04 17:44:51",470,1,90.2,25.9,32.15,58.05,0,59,57.5,94.4,0,"A",4,1,1,58,64,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.144,0.0093,73.8103,23.2061,0.1146,0.6816,0.0155,0,0,0,0,0,403.5413,95.5119,180,180,0,87.9538,12.8717,2.6459,94.4322,57.4832,59.0246,7.6923,0,0,0,59.0246,57.4832,94.4322,30,63162,3.7276,-2.7214
"2017-12-04 17:44:51",471,1,159.1,27.4,65.85,93.25,0,71.1,68.1,167.1,0,"A",6,1,1,59,65,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,1.9518,0,70.9375,3.1617,0.0041,20.3622,3.5684,0,0,0,0.0061,0,804.5552,94.7268,167.0497,180,0,83.9266,9.8872,4.3848,167.0554,68.0865,71.1389,0,0,0,0,71.1389,68.0865,167.0554,31,63163,4.5223,-2.2008
"2017-12-04 17:44:51",472,1,120.6,20.2,50.2,70.4,0,66.3,59.6,124.5,0,"A",5,1,1,60,66,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.2983,0.0026,89.0209,7.4229,0,2.2374,0.0051,0,0,0.0051,0,0,647.5464,90.1634,180,180,0,84.2971,9.4189,10.5814,124.4936,59.6263,66.288,7.6923,0,0,0,66.288,59.6263,124.4936,32,63164,3.171,-2.3666
"2017-12-04 17:44:51",474,1,136.5,17.7,59.4,77.1,0,67,65.1,144.4,0,"A",5,1,1,62,68,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.4543,0,87.334,9.73,0.0092,0.3991,0.0505,0,0,0,0.0138,0,714.0478,96.7552,180,180,0,88.2997,9.2315,2.9386,144.3935,65.0775,67.0184,0,0,0,0,67.0184,65.0775,144.3935,34,63166,0.9846,-2.2958
"2017-12-04 17:44:51",475,1,92.1,22.5,34.8,57.3,0,59.6,56.7,97.3,0,"A",4,1,1,63,69,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0314,0.0061,60.948,37.5977,0.0548,0.2921,0,0,0,0.0061,0.0548,0,495.3519,94.1811,180,180,0,82.789,10.653,5.1093,97.2691,56.6685,59.6398,0,0,0,0,59.6398,56.6685,97.2691,35,63167,2.0091,-0.6743
"2017-12-04 17:44:51",476,1,170.8,21.9,74.45,96.35,0,74.9,71,184.7,0,"A",6,1,1,64,70,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4623,0,66.1636,5.3461,0.0176,24.0937,2.9031,0,0,0.002,0,0,1019.7628,92.7042,180,180,0,72.5089,15.273,5.2869,184.744,71.0121,74.8683,0,0,0,0,74.8683,71.0121,184.744,36,63168,3.6902,-2.4931
"2017-12-04 17:44:52",478,1,156.2,21.4,67.4,88.8,0,72.5,68.9,159.1,0,"A",6,1,1,66,72,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.8524,0.0062,78.6887,12.8816,0.0642,4.7809,1.6909,0,0,0.0041,0.0228,0,746.5697,91.6423,180,180,0,65.6115,28.9196,5.0987,159.0746,68.8574,72.4601,0,0,0,0,72.4601,68.8574,159.0746,38,63170,4.1047,-2.3805
"2017-12-04 17:44:52",479,1,157.3,22.7,67.3,90,0,73.7,70.2,172.7,0,"A",6,1,1,67,73,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6493,0.002,58.1002,40.521,0.4469,0.2725,0,0,0,0,0,0,1446.5621,92.7609,180,180,0,89.2576,22.2634,4.9413,172.7154,70.1698,73.725,0,0,0,0,73.725,70.1698,172.7154,39,63171,3.7114,-3.3643
"2017-12-04 17:44:52",480,1,148.9,7.1,70.9,78,0,71.6,67.7,159.4,0,"A",6,1,1,68,74,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.4349,0,79.6285,17.6137,0.0063,0.3318,0.9763,0,0,0,0,0,574.8622,92.5963,180,180,0,85.3561,16.4624,5.6323,159.3759,67.6597,71.5809,0,0,0,0,71.5809,67.6597,159.3759,40,63172,2.8542,-3.1408
"2017-12-04 17:44:52",482,1,126.5,15,55.75,70.75,0,65.7,64.1,134.6,0,"A",5,1,1,70,76,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.6278,0,62.9629,34.5725,0.6361,0.1887,0,0,0,0.0024,0,0,573.9526,95.7004,180,180,0,85.8786,14.31,2.4422,134.5932,64.0768,65.661,0,0,0,0,65.661,64.0768,134.5932,42,63174,1.2312,-3.237
"2017-12-04 17:44:53",485,1,123.1,-11.7,67.4,55.7,0,65.8,63,129.4,0,"A",5,1,1,73,79,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.7836,0.005,82.6488,16.09,0.0896,0.0771,0.2935,0,0,0,0.0025,0,534.6439,94.0906,180,180,0,85.9908,14.6355,4.2526,129.4278,63.0495,65.7889,0,0,0,0,65.7889,63.0495,129.4278,45,63177,2.9484,-2.4884
"2017-12-04 17:44:53",490,1,154.6,13.3,70.65,83.95,0,72.5,68.8,166.1,0,"A",6,1,1,78,84,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.0816,0.002,72.2252,3.1936,0.0061,19.6129,2.8155,0,0,0,0.0508,0,1206.4199,92.7179,180,180,0,69.5983,18.7706,5.2846,166.1288,68.8072,72.5421,0,0,0,0,72.5421,68.8072,166.1288,50,63182,3.2453,-1.3706
"2017-12-04 17:44:54",492,1,150.3,28.1,61.1,89.2,0,73.2,67.3,161.5,0,"A",6,1,1,80,86,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.3216,0,83.3143,2.755,0.0456,10.1978,2.3345,0,0,0.0104,0.0124,0,834.0832,89.7783,180,180,0,86.5676,17.4271,8.4672,161.4795,67.271,73.2188,0,0,0,0,73.2188,67.271,161.4795,52,63184,1.3938,-3.23
"2017-12-04 17:44:54",493,1,153.3,33.9,59.7,93.6,0,72.2,67.3,160.9,0,"A",6,1,1,81,87,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.7575,0,63.3535,35.4069,0.1795,0.1836,0.1106,0,0,0,0,0,445.636,91.3699,180,180,0,65.489,14.2286,7.0451,160.9452,67.2644,72.1763,0,0,0,0,72.1763,67.2644,160.9452,53,63185,1.6749,-3.4254
"2017-12-04 17:44:54",495,1,142.2,21.2,60.5,81.7,0,70,66,156.5,0,"A",6,1,1,83,89,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.8265,0,63.186,9.6066,0.277,21.7581,2.9713,0,0.0043,0.1385,0.2207,0,557.0372,94.287,180,180,0,84.3376,7.1486,5.8919,156.5112,65.9956,70.002,0,0,0,0,70.002,65.9956,156.5112,55,63187,1.9739,-2.1455
"2017-12-04 17:44:54",496,1,147,24.8,61.1,85.9,0,69.5,67.2,151.6,0,"A",5,1,1,84,90,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.9622,0.0022,78.7095,18.8481,0.114,0.3376,0.0175,0,0,0.0044,0,0,510.5646,94.2346,180,180,0,55.6687,17.3365,3.3077,151.5977,67.1971,69.4571,0,0,0,0,69.4571,67.1971,151.5977,56,63188,3.9368,-1.0092
"2017-12-04 17:44:55",500,1,138.2,28,55.1,83.1,0,69.4,64.6,149.2,0,"A",5,1,1,88,94,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,2.5822,0.0022,85.0859,1.4984,0.0066,8.8239,1.946,0,0,0,0.0417,0,713.7111,93.1722,180,180,0,53.7681,9.9368,7.0771,149.1977,64.6114,69.3518,8.3333,0,0,0,69.3518,64.6114,149.1977,60,63192,3.6072,-1.432
"2017-12-04 17:44:55",502,1,155.2,19.3,67.95,87.25,0,72.6,69.5,173,0,"A",6,1,1,90,96,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,2.3547,0,76.1624,7.402,0.1174,11.4233,2.5278,0,0,0,0,0,927.5381,94.0144,180,180,0,78.0465,16.3125,4.3552,172.9932,69.4906,72.5844,0,0,0,0,72.5844,69.4906,172.9932,62,63194,2.9221,-1.8399
"2017-12-04 17:44:56",507,1,164.3,12.5,75.9,88.4,0,71.7,69.8,178.1,0,"A",6,1,1,95,101,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.4778,0,83.4835,11.3392,0.0305,2.3293,0.3275,0,0,0,0.002,0,859.588,96.33,180,180,0,88.692,12.771,2.7208,178.1348,69.8215,71.7474,0,0,0,0,71.7474,69.8215,178.1348,67,63199,2.7953,-4.094
"2017-12-04 17:44:57",521,1,146.2,9.5,68.35,77.85,0,71.5,67.9,160.2,0,"A",6,1,1,109,115,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,2.7961,0,85.1761,6.5173,0.6062,3.4065,1.4893,0,0,0,0,0,1640.709,92.7786,180,180,0,78.2249,17.031,5.1852,160.203,67.8568,71.469,8.3333,0,0,0,71.469,67.8568,160.203,81,63213,1.7675,-1.6474
"2017-12-04 17:44:59",532,1,135.4,33.1,51.15,84.25,0,68,64.2,139.3,0,"A",5,1,1,120,126,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,3.5674,0,84.4873,0.9382,0.136,10.6835,0.0868,0,0,0.0023,0.0868,0,450.51,92.6673,180,180,0,64.996,14.9415,5.7275,139.2811,64.2375,68.0252,0,0,0,0,68.0252,64.2375,139.2811,92,63224,2.3315,-3.6454
"2017-12-04 17:44:59",534,1,153.7,39.2,57.25,96.45,0,71.7,68.2,164.6,0,"A",6,1,1,122,128,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.5739,0.0041,84.1752,4.9734,0.0697,7.8632,0.3281,0,0,0,0,0,339.7169,93.1847,180,180,0,50.9142,15.2809,4.9943,164.5892,68.1814,71.6738,0,0,0,0,71.6738,68.1814,164.5892,94,63226,3.0284,-2.9623
"2017-12-04 17:45:00",538,1,128.2,25.7,51.25,76.95,0,68.9,64.8,142.3,0,"A",5,1,1,126,132,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.9918,0,84.1705,1.6187,0.0481,10.4835,1.6393,0,0,0,0.0366,0,454.3766,92.4278,180,180,0,92.2779,20.758,6.1558,142.2879,64.7925,68.9076,7.6923,0,0,0,68.9076,64.7925,142.2879,98,63230,1.1395,-3.6986
"2017-12-04 17:45:00",540,1,135.9,15.9,60,75.9,0,68.3,64.8,147.4,0,"A",5,1,1,128,134,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,2.6248,0,62.8654,6.1792,0.0023,24.5893,3.7094,0,0,0,0.0159,0,438.8275,94.1467,180,180,0,71.3546,10.9458,5.3146,147.3951,64.7742,68.3107,0,0,0,0,68.3107,64.7742,147.3951,100,63232,1.0992,-3.6681
"2017-12-04 17:45:00",542,1,172.3,30.3,71,101.3,0,74.6,72.1,188.7,0,"A",6,1,1,130,136,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.6489,0,60.6807,5.6927,0.2131,28.1332,2.5179,0,0,0.0137,0.0899,0,916.3674,94.8375,180,180,0,88.5075,13.7437,3.4609,188.6816,72.0969,74.636,0,0,0,0,74.636,72.0969,188.6816,102,63234,2.6501,-3.0782
"2017-12-04 17:45:01",544,1,187.2,22,82.6,104.6,0,75.7,73.3,204.1,0,"A",6,1,1,132,138,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.9264,0,30.7402,0.1029,0,59.5894,8.6163,0,0,0,0.0172,0,736.0069,96.39,180,180,0,55.2601,11.7284,3.1524,204.0553,73.3038,75.6516,0,0,0,0,75.6516,73.3038,204.0553,104,63236,2.5246,-2.0818
"2017-12-04 17:45:01",546,1,145.7,19.2,63.25,82.45,0,69.2,66.5,147.7,0,"A",5,1,1,134,140,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.2279,0.0044,63.7964,33.9543,0.7305,0.2065,0,0,0,0.0044,0.0622,0,586.019,93.5891,180,180,0,75.2001,17.1449,3.9767,147.6856,66.5147,69.2134,7.6923,0,0,0,69.2134,66.5147,147.6856,106,63238,1.0133,-1.0202
"2017-12-04 17:45:01",547,1,147.7,27.2,60.25,87.45,0,70.9,68.2,158.6,0,"A",6,1,1,135,141,923,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.3539,0.0063,72.6666,24.9762,0.6358,0.3295,0.0021,0,0,0.0042,0.0148,0,1422.0358,93.9467,180,180,0,82.5035,17.5534,3.8203,158.6343,68.202,70.8583,0,0,0,0,70.8583,68.202,158.6343,107,63239,1.4235,-1.2783
"2017-12-04 17:45:01",550,1,139.2,14,62.6,76.6,0,69,67.2,154.5,0,"A",5,1,1,138,144,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.432,0,23.4843,1.8863,0.0385,53.6816,20.426,0,0,0,0.0364,0,1480.4329,96.0741,180,180,0,69.4243,13.2313,2.7245,154.5287,67.1653,69.0205,0,0,0,0,69.0205,67.1653,154.5287,110,63242,3.7164,-1.3297
"2017-12-04 17:45:02",555,1,180.9,10.5,85.2,95.7,0,77.3,73.2,212.3,0,"A",7,1,1,143,149,923,"colo","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.8955,0,68.0033,1.4894,0,19.997,8.5979,0,0,0,0.0056,0,1876.7419,94.1259,180,180,0,70.5246,10.2454,5.4473,212.3205,73.2319,77.3327,0,0,0,0,77.3327,73.2319,212.3205,115,63247,1.8776,-3.4512
"2017-12-04 17:45:02",556,1,100.3,22.9,38.7,61.6,0,61.4,58.8,103.9,0,"A",4,1,1,144,150,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8576,0,46.1237,52.1237,0.6504,0.2331,0,0,0,0,0,0,423.4162,93.5598,180,180,0,78.0749,14.454,4.2926,103.9441,58.7888,61.3678,0,0,0,0,61.3678,58.7888,103.9441,116,63248,2.6258,-3.6643
"2017-12-04 17:45:02",557,1,107.9,34.6,36.65,71.25,0,64.9,59.8,112.3,0,"A",5,1,1,145,151,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.8729,0,51.5471,46.5451,0.4513,0.4864,0,0,0.0054,0.0622,0.0216,0,463.7909,89.8068,180,180,0,73.166,19.7435,8.0937,112.322,59.8434,64.8912,0,0,0,0,64.8912,59.8434,112.322,117,63249,2.6301,-3.0213
"2017-12-04 17:45:02",559,1,102.8,33,34.9,67.9,0,63,59.9,104.1,0,"A",4,1,1,147,153,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.7177,0.0028,66.972,30.7731,0.2199,0.2311,0.0668,0,0,0.0056,0,0,632.1727,91.4043,180,180,0,91.8902,19.5676,4.9882,104.1404,59.9468,63.0136,0,0,0,0,63.0136,59.9468,104.1404,119,63251,1.7386,-3.6904
"2017-12-04 17:45:03",560,1,113.8,24.9,44.45,69.35,0,66.9,62.7,129,0,"A",5,1,1,148,154,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.2801,0.0025,76.392,20.7932,0.0644,0.4233,0.0347,0,0,0,0,0,1015.6777,91.6362,180,180,0,83.1146,14.0449,6.571,129.0216,62.6619,66.9194,8.3333,0,0,0,66.9194,62.6619,129.0216,120,63252,2.32,-3.0043
"2017-12-04 17:45:03",561,1,131.2,26.2,52.5,78.7,0,69.9,64,137.5,0,"A",5,1,1,149,155,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.3779,0,43.2675,1.9878,0.014,37.9652,15.3714,0,0,0.0047,0,0,915.7635,88.8771,180,180,0,68.0383,17.8224,8.8537,137.4562,64.0184,69.9489,8.3333,0,0,0,69.9489,64.0184,137.4562,121,63253,3.1088,-2.32
"2017-12-04 17:45:03",562,1,121.1,22,49.55,71.55,0,65.8,62.4,126.4,0,"A",5,1,1,150,156,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.5889,0,93.8884,2.8086,0.01,0.5742,0.1074,0,0,0,0.0125,0,858.6367,92.9641,180,180,0,88.4457,14.9497,5.2109,126.425,62.4328,65.7731,0,0,0,0,65.7731,62.4328,126.425,122,63254,2.0836,-3.1904
"2017-12-04 17:45:03",563,1,136.9,53.6,41.65,95.25,0,69.3,67.2,149.7,0,"A",5,1,1,151,157,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.1996,0,80.3526,6.7526,0.0285,9.3166,1.2206,0,0,0.0044,0.1098,0,480.5019,94.4842,180,180,0,84.111,20.2643,3.0799,149.6883,67.1707,69.2719,0,0,0,0,69.2719,67.1707,149.6883,123,63255,0.6651,-3.5576
"2017-12-04 17:45:03",564,1,145.5,28.5,58.5,87,0,69,66,147.6,0,"A",5,1,1,152,158,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.9972,0.0246,78.5012,18.8635,0.2015,0.356,0.0179,0,0,0.0022,0.0269,0,603.7785,93.7889,180,180,0,86.4765,15.2515,4.4672,147.6419,65.979,68.9937,0,0,0,0,68.9937,65.979,147.6419,124,63256,2.2333,-1.505
"2017-12-04 17:45:03",565,1,93.1,29,32.05,61.05,0,61.5,56.7,96.8,0,"A",4,1,1,153,159,923,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.8947,0,49.1444,49.3975,0.1808,0.3344,0.0392,0,0,0,0,0,148.9466,89.4217,180,180,0,93.4703,18.372,8.2367,96.7719,56.6533,61.5201,0,0,0,0,61.5201,56.6533,96.7719,125,63257,3.381,-2.7571
"2017-12-04 17:45:04",570,1,127.1,21.7,52.7,74.4,0,67.1,64.2,137.9,0,"A",5,1,1,158,164,923,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,3.1182,0,92.1434,2.5647,0.0094,1.4978,0.6312,0,0,0.0071,0.0141,0,480.0749,94.6192,180,180,0,88.1924,12.333,4.42,137.8984,64.1546,67.0544,7.6923,0,0,0,67.0544,64.1546,137.8984,130,63262,0.7377,-3.343
