Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:03:42",914,"P 43","Roose","16_03","2017-12-04 08:47:23","2017-12-04 17:03:43","Pro 43 92 E Nova ",26,914,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:07:23",160,1,111.8,52.8,29.5,82.3,0,64.4,61.8,123.1,0,"A",5,1,1,240,128,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.703,0.0102,69.6954,29.3325,0.0558,0.1497,0.0431,0,0,0,0,0,772.2917,94.5359,180,180,0,85.3184,13.72,4.0547,123.0911,61.7932,64.3506,0,0,0,0,64.3506,61.7932,123.0911,212,46192,2.1264,-3.2118
"2017-12-04 17:07:23",162,1,97.6,22.8,37.4,60.2,0,63,59.7,105.9,0,"A",4,1,1,242,130,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.5385,0.0055,64.7473,34.09,0.2679,0.3342,0,0,0,0,0,0,393.8931,91.7564,180,180,0,93.6631,20.715,5.3783,105.9446,59.6607,62.9581,0,0,0,0,62.9581,59.6607,105.9446,214,46194,1.3952,-1.4758
"2017-12-04 17:07:23",163,1,110.8,28.4,41.2,69.6,0,64.3,62,120,0,"A",5,1,1,243,131,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3606,0.0103,68.3179,30.8604,0.1597,0.2756,0,0,0,0,0.0052,0,688.5776,93.1811,180,180,0,26.4011,17.1247,3.6068,119.975,62.0132,64.291,0,0,0,0,64.291,62.0132,119.975,215,46195,2.6777,-3.3556
"2017-12-04 17:07:24",166,1,127.3,32.5,47.4,79.9,0,67.5,63.5,131.3,0,"A",5,1,1,246,134,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.8,1,0,1,28,"A",1,0.4569,0.0024,64.8884,34.3772,0.0191,0.2392,0,0,0,0.0096,0,0,430.6001,92.1336,180,180,0,90.4097,21.9171,6.0021,131.3044,63.5457,67.4778,0,0,0,0,67.4778,63.5457,131.3044,218,46198,1.0309,-2.9089
"2017-12-04 17:07:24",167,1,132.8,32.6,50.1,82.7,0,71.2,66.2,146.2,0,"A",6,1,1,247,135,914,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.5606,0.0756,74.9833,24.069,0.0756,0.1023,0.1246,0,0,0,0,0,934.9473,89.3566,180,180,0,91.5906,21.0781,7.1965,146.1751,66.2204,71.1637,0,0,0,0,71.1637,66.2204,146.1751,219,46199,0.9551,-3.3523
"2017-12-04 17:07:24",168,1,105,26.5,39.25,65.75,0,62.5,60.6,115.8,0,"A",4,1,1,248,136,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.5549,0.0027,66.1412,31.85,0.1155,0.3088,0,0,0,0,0.0134,0,534.0984,95.8524,180,180,0,81.877,12.0784,2.9671,115.7937,60.6267,62.4526,0,0,0,0,62.4526,60.6267,115.7937,220,46200,2.5433,-0.3673
"2017-12-04 17:07:24",169,1,102.6,25,38.8,63.8,0,63.7,60.2,108.8,0,"A",5,1,1,249,137,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6354,0.0054,71.0791,27.881,0,0.2634,0.1276,0,0,0,0,0,515.3995,90.5966,180,180,0,94.6776,24.5079,5.5752,108.7502,60.2437,63.6987,0,0,0,0,63.6987,60.2437,108.7502,221,46201,3.2281,-3.1396
"2017-12-04 17:07:24",170,1,132.3,13.2,59.55,72.75,0,68,64.6,144.1,0,"A",5,1,1,250,138,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.7748,0.0023,52.5513,46.3323,0.11,0.2224,0,0,0,0,0,0,781.9938,93.9072,180,180,0,71.5083,9.9126,5.1554,144.0948,64.5869,68.0047,7.6923,0,0,0,68.0047,64.5869,144.0948,222,46202,3.7073,-1.8718
"2017-12-04 17:07:25",172,1,86.4,21.5,32.45,53.95,0,60.8,56.8,90.6,0,"A",4,1,1,252,140,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.5648,0.0126,59.668,39.2494,0.3107,0.1318,0.0439,0,0,0.0031,0.0031,0,656.8708,89.699,180,180,0,88.4835,25.305,6.8082,90.6443,56.8009,60.8043,0,0,0,0,60.8043,56.8009,90.6443,224,46204,2.0619,-1.9584
"2017-12-04 17:07:25",173,1,106.7,21,42.85,63.85,0,62.8,59,108,0,"A",4,1,1,253,141,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.8613,0.0028,74.9305,23.966,0.0853,0.0908,0.044,0,0,0,0.011,0,472.0152,92.4618,180,180,0,88.4639,15.6277,6.2067,107.9529,59.0108,62.7907,0,0,0,0,62.7907,59.0108,107.9529,225,46205,2.3508,-2.0206
"2017-12-04 17:07:25",175,1,102.2,22.4,39.9,62.3,0,62.9,59.7,105.8,0,"A",4,1,1,255,143,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.1563,0.0056,88.7124,9.482,0.2591,0.17,0.1755,0,0,0.0307,0,0,749.8489,91.0948,180,180,0,86.9539,19.0158,5.203,105.7788,59.6689,62.8565,7.6923,0,0,0,62.8565,59.6689,105.7788,227,46207,1.9942,-2.5543
"2017-12-04 17:07:25",176,1,144.2,25.7,59.25,84.95,0,69.5,67.5,156.4,0,"A",5,1,1,0,144,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5358,0.0282,77.784,21.3809,0.0521,0.2126,0,0,0,0,0,0,1043.924,95.1968,180,180,0,88.0711,16.3829,2.7993,156.4354,67.5435,69.4611,0,0,0,0,69.4611,67.5435,156.4354,228,46208,2.9017,-2.4433
"2017-12-04 17:07:25",177,1,106.4,23.7,41.35,65.05,0,64,61.6,114.1,0,"A",5,1,1,1,145,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.3288,0.0052,63.4506,35.79,0.1044,0.2714,0.0391,0,0,0,0,0,787.29,92.9703,180,180,0,94.0363,23.4759,3.921,114.1499,61.5631,64.0252,0,0,0,0,64.0252,61.5631,114.1499,229,46209,2.7252,-3.7078
"2017-12-04 17:07:25",178,1,130.6,18.7,55.95,74.65,0,68.5,65.5,140.2,0,"A",5,1,1,2,146,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6637,0.0046,85.421,13.6558,0.0276,0.1837,0.0299,0,0,0,0.0023,0,829.6738,92.8509,180,180,0,82.6806,17.7361,4.5344,140.2331,65.4646,68.5019,0,0,0,0,68.5019,65.4646,140.2331,230,46210,2.3806,-1.1184
"2017-12-04 17:07:26",179,1,119.4,25.9,46.75,72.65,0,67.5,64.6,133.4,0,"A",5,1,1,3,147,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.6781,0.0192,76.4861,22.5939,0.012,0.1893,0,0,0,0,0.012,0,1140.9536,92.3934,180,180,0,90.3263,20.6906,4.3799,133.4284,64.5604,67.4514,0,0,0,0,67.4514,64.5604,133.4284,231,46211,1.9712,-2.7185
"2017-12-04 17:07:27",188,1,115.1,24.5,45.3,69.8,0,65.5,62.7,123,0,"A",5,1,1,12,156,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.3527,0.0206,68.5175,30.6459,0.175,0.2548,0,0,0,0,0.0283,0,523.2024,92.1827,180,180,0,94.0286,18.582,4.462,122.9735,62.6755,65.5359,0,0,0,0,65.5359,62.6755,122.9735,240,46220,2.2295,-1.8222
"2017-12-04 17:07:27",190,1,108.8,25.5,41.65,67.15,0,62.4,60.1,113.3,0,"A",4,1,1,14,158,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4572,0.0054,52.6675,46.3776,0.119,0.3382,0,0,0,0.0162,0.0108,0,622.272,95.0854,180,180,0,85.0339,11.7853,3.713,113.3326,60.1124,62.3866,0,0,0,0,62.3866,60.1124,113.3326,242,46222,0.5047,-3.2347
"2017-12-04 17:07:27",192,1,93.5,24.2,34.65,58.85,0,60.8,58.2,98.6,0,"A",4,1,1,16,160,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.9026,0.0885,85.9566,12.7515,0.0029,0.118,0.1681,0,0,0,0,0,582.38,93.1806,180,180,0,87.9483,19.2979,4.4166,98.6358,58.2184,60.8477,0,0,0,0,60.8477,58.2184,98.6358,244,46224,2.5712,-3.5996
"2017-12-04 17:07:28",196,1,90.1,24.9,32.6,57.5,0,60.8,57.4,96.9,0,"A",4,1,1,20,164,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.3594,0.015,80.7691,18.3144,0.2186,0.2785,0.003,0,0,0.024,0.012,0,483.1438,91.815,180,180,0,93.9833,19.2269,5.7787,96.9167,57.3962,60.8116,0,0,0,0,60.8116,57.3962,96.9167,248,46228,1.0089,-3.5643
"2017-12-04 17:07:28",200,1,92.8,30.4,31.2,61.6,0,60,57.1,97.1,0,"A",4,1,1,24,168,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9051,0.0122,71.3543,27.447,0.0826,0.1896,0,0,0,0,0,0,448.9241,93.8215,180,180,0,94.5971,14.1331,4.9511,97.0711,57.0552,59.9518,0,0,0,0,59.9518,57.0552,97.0711,252,46232,2.582,-2.538
"2017-12-04 17:07:29",201,1,128.2,31.7,48.25,79.95,0,68.8,65.8,147.2,0,"A",5,1,1,25,169,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.4155,0.0045,63.8319,35.4868,0.0179,0.2301,0.0045,0,0,0,0,0,745.9936,93.7235,180,180,0,84.918,14.0303,4.5307,147.2136,65.7646,68.8132,0,0,0,0,68.8132,65.7646,147.2136,253,46233,2.5119,-4.0582
"2017-12-04 17:07:29",204,1,85.5,22.8,31.35,54.15,0,60.3,56.1,87.7,0,"A",4,1,1,28,172,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.4397,0.0063,28.2149,70.4438,0.5346,0.348,0,0,0,0,0,0,397.2383,88.9597,180,180,0,89.5052,20.5864,7.1561,87.6674,56.1287,60.2943,7.6923,0,0,0,60.2943,56.1287,87.6674,0,46236,3.0361,-1.6389
"2017-12-04 17:07:29",206,1,101.7,21.4,40.15,61.55,0,61,59.2,105.1,0,"A",4,1,1,30,174,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.6497,0.0057,72.3765,26.5625,0.1248,0.2553,0.0142,0,0,0,0,0,477.3758,95.027,180,180,0,89.1,14.6062,3.1107,105.0685,59.1632,61.0327,0,0,0,0,61.0327,59.1632,105.0685,2,46238,2.3154,-1.5916
"2017-12-04 17:07:29",207,1,122.2,26,48.1,74.1,0,65.1,62.7,129.6,0,"A",5,1,1,31,175,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.4258,0.005,80.8994,18.4383,0.0174,0.122,0.0523,0,0,0,0.0299,0,693.7959,95.3422,168.2142,180,0,82.3737,9.8263,3.7076,129.6139,62.719,65.0883,0,0,0,0,65.0883,62.719,129.6139,3,46239,2.416,-2.5328
"2017-12-04 17:07:29",208,1,105.8,29.7,38.05,67.75,0,64.5,62.1,117,0,"A",5,1,1,32,176,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.9874,0.0078,85.7377,11.8905,0.0312,0.2494,0.0857,0,0,0,0,0,3787.2195,92.6127,180,180,0,84.3158,23.504,3.6944,117.011,62.1265,64.4649,7.6923,0,0,0,64.4649,62.1265,117.011,4,46240,2.5716,-2.7996
"2017-12-04 17:07:30",209,1,117.6,24.6,46.5,71.1,0,63.9,61.2,124.3,0,"A",5,1,1,33,177,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4601,0.0026,74.6185,24.676,0.0153,0.2045,0,0,0,0,0.0179,0,556.2452,95.6841,180,180,0,76.6139,5.9997,4.4138,124.3196,61.1512,63.9112,7.6923,0,0,0,63.9112,61.1512,124.3196,5,46241,2.0567,-0.8978
"2017-12-04 17:07:30",210,1,107.9,29.9,39,68.9,0,64.2,59.7,117.4,0,"A",5,1,1,34,178,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.4177,0,59.6112,39.4589,0.218,0.2075,0.0814,0,0,0,0,0,588.4316,92.4064,180,180,0,59.9698,10.3589,7.3093,117.4378,59.6567,64.1826,0,0,0,0,64.1826,59.6567,117.4378,6,46242,2.0728,-2.075
"2017-12-04 17:07:30",211,1,83.5,19.7,31.9,51.6,0,56.3,54.8,85.6,0,"A",3,1,1,35,179,914,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.0281,0.0033,82.3514,16.3434,0.0634,0.1502,0.0467,0,0,0,0,0,440.6858,96.0216,175.2434,180,0,57.9725,12.5295,2.8404,85.6447,54.7682,56.3463,0,0,0,0,56.3463,54.7682,85.6447,7,46243,2.6779,-2.0292
"2017-12-04 17:07:30",213,1,111.7,29.2,41.25,70.45,0,65.3,62.5,120.3,0,"A",5,1,1,37,181,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.7483,0.0363,76.0791,22.7582,0.1243,0.233,0,0,0,0.0129,0.0026,0,905.8901,92.0194,180,180,0,77.6127,20.7811,4.4184,120.2717,62.4998,65.3237,7.6923,0,0,0,65.3237,62.4998,120.2717,9,46245,0.8176,-3.3516
"2017-12-04 17:07:30",214,1,110.5,26.7,41.9,68.6,0,63.7,61.6,118.5,0,"A",5,1,1,38,182,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.4672,0.0104,57.5862,41.3254,0.2271,0.3341,0.0209,0,0,0.0052,0.0131,0,392.2682,94.316,180,180,0,72.3119,16.1409,3.4971,118.5277,61.5526,63.7435,0,0,0,0,63.7435,61.5526,118.5277,10,46246,0.0898,-5.1276
"2017-12-04 17:07:30",215,1,133.9,27.7,53.1,80.8,0,67.1,65.3,147.9,0,"A",5,1,1,39,183,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.3587,0.0068,65.7298,33.6913,0.0227,0.1725,0,0,0,0,0.0114,0,673.981,97.2473,170.869,180,0,87.5246,4.1729,2.7941,147.8512,65.293,67.1432,0,0,0,0,67.1432,65.293,147.8512,11,46247,1.7358,-1.2889
"2017-12-04 17:07:31",217,1,128.1,18.8,54.65,73.45,0,66.1,64,133.1,0,"A",5,1,1,41,185,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.1939,0.0049,65.4687,33.0894,0.0219,0.2091,0,0,0,0,0.0073,0,608.9207,95.1913,180,180,0,79.7102,16.0416,3.2691,133.0574,64.0034,66.1306,0,0,0,0,66.1306,64.0034,133.0574,13,46249,3.2504,-0.7053
"2017-12-04 17:07:31",219,1,94.8,33,30.9,63.9,0,62.4,57.4,99,0,"A",4,1,1,43,187,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.3386,0.0318,90.9062,8.3152,0.0289,0.3271,0,0,0,0.0087,0.0289,0,581.9921,89.8163,180,180,0,100,23.7039,8.4136,99.0196,57.3546,62.3921,0,0,0,0,62.3921,57.3546,99.0196,15,46251,2.4076,-3.7754
"2017-12-04 17:07:31",222,1,127.8,33.2,47.3,80.5,0,67.8,65.5,146.6,0,"A",5,1,1,46,190,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.3427,0.0023,73.7409,25.603,0.0203,0.2705,0,0,0,0,0.0068,0,712.3098,95.5296,180,180,0,89.8049,12.8211,3.415,146.6272,65.5159,67.7921,0,0,0,0,67.7921,65.5159,146.6272,18,46254,0.2866,-3.2178
"2017-12-04 17:07:31",223,1,119.4,29,45.2,74.2,0,64.8,63,131.1,0,"A",5,1,1,47,191,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.3523,0.0124,67.9892,31.455,0.0199,0.1588,0,0,0,0,0.005,0,640.1926,96.2136,180,180,0,78.3727,12.5741,2.7714,131.0564,63.043,64.8147,8.3333,0,0,0,64.8147,63.043,131.0564,19,46255,0.094,-3.4435
"2017-12-04 17:07:32",224,1,119.3,4.2,57.55,61.75,0,66.7,62.2,124.4,0,"A",5,1,1,48,192,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.5,1,0,1,28,"A",1,0.6169,0.0025,63.2273,35.6925,0.2291,0.1964,0.0025,0,0,0.005,0.0201,0,685.3475,90.6082,180,180,0,78.2204,22.0876,7.0905,124.424,62.1594,66.7288,8.3333,0,0,0,66.7288,62.1594,124.424,20,46256,0.8911,-2.1981
"2017-12-04 17:07:32",225,1,111.2,27.5,41.85,69.35,0,64.3,60.8,118.2,0,"A",5,1,1,49,193,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7434,0.0026,78.8495,20.1689,0.0026,0.1606,0.0363,0,0,0.0078,0.013,0,940.673,92.8249,180,180,0,72.5798,15.8243,5.6968,118.2191,60.7755,64.3393,0,0,0,0,64.3393,60.7755,118.2191,21,46257,2.8374,-2.4357
"2017-12-04 17:07:32",226,1,119.9,25.2,47.35,72.55,0,67.1,64.3,129.8,0,"A",5,1,1,50,194,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.6152,0.0122,60.7742,38.3286,0.0608,0.1872,0.0073,0,0,0,0,0,561.8682,92.0999,180,180,0,89.2757,20.9471,4.3895,129.8139,64.2562,67.14,0,0,0,0,67.14,64.2562,129.8139,22,46258,1.5399,-2.7735
"2017-12-04 17:07:32",227,1,108,19.7,44.15,63.85,0,66.5,62.6,122.9,0,"A",5,1,1,51,195,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.4181,0.0101,65.7308,33.2354,0.223,0.3548,0.0076,0,0,0,0.0076,0,513.6291,90.9619,180,180,0,43.779,28.0008,6.0939,122.8738,62.5581,66.4901,0,0,0,0,66.4901,62.5581,122.8738,23,46259,2.9792,-3.4053
"2017-12-04 17:07:32",228,1,114.8,19.3,47.75,67.05,0,66.3,63.6,125.3,0,"A",5,1,1,52,196,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.9426,0.0473,82.7904,15.7125,0.1716,0.2562,0.0448,0,0,0,0.0224,0,778.8876,92.5852,180,180,0,61.8287,21.5667,4.2167,125.2554,63.575,66.3136,0,0,0,0,66.3136,63.575,125.2554,24,46260,2.4121,-2.3503
"2017-12-04 17:07:32",229,1,98.2,15.7,41.25,56.95,0,60.7,58,100.9,0,"A",4,1,1,53,197,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.637,0.0059,63.9475,35.1777,0.0704,0.1497,0,0,0,0,0.0029,0,412.0557,93.4985,180,180,0,27.4457,14.2989,4.5584,100.9353,58.0405,60.7479,0,0,0,0,60.7479,58.0405,100.9353,25,46261,3.6592,-2.6846
"2017-12-04 17:07:33",231,1,126.9,12.2,57.35,69.55,0,67.2,64.2,136.8,0,"A",5,1,1,55,199,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.0276,0,79.4784,19.2105,0.0213,0.2551,0,0,0,0,0,0,672.3038,93.7582,180,180,0,74.3949,16.2416,4.5965,136.8096,64.2208,67.2421,0,0,0,0,67.2421,64.2208,136.8096,27,46263,2.4023,-3.3496
"2017-12-04 17:07:33",232,1,107.8,27.2,40.3,67.5,0,63,60.6,116.1,0,"A",4,1,1,56,200,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.5725,0.008,79.5223,19.7614,0,0.1305,0,0,0,0,0,0,737.318,94.8843,180,180,0,87.6904,12.854,3.8386,116.1306,60.6405,63.0138,0,0,0,0,63.0138,60.6405,116.1306,28,46264,2.4778,-0.6832
"2017-12-04 17:07:33",233,1,125.4,22.5,51.45,73.95,0,69,65.1,138.2,0,"A",5,1,1,57,201,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.6834,0.0093,85.9668,13.1329,0.0047,0.1773,0.0187,0,0,0,0,0,1070.5349,90.6011,180,180,0,90.0402,23.8418,5.7988,138.1638,65.1086,68.9969,0,0,0,0,68.9969,65.1086,138.1638,29,46265,3.682,-2.4849
"2017-12-04 17:07:33",235,1,82.7,13.2,34.75,47.95,0,57.5,54.9,85,0,"A",4,1,1,59,203,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5036,0.0167,34.1572,64.2119,0.8872,0.2101,0,0,0,0,0,0,262.6504,93.7846,180,180,0,17.0246,13.7061,4.5436,84.9508,54.9047,57.4573,7.6923,0,0,0,57.4573,54.9047,84.9508,31,46267,3.6601,-2.4545
"2017-12-04 17:07:33",237,1,80.1,18.2,30.95,49.15,0,56.8,53.8,82.6,0,"A",3,1,1,61,205,914,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7016,0.0035,57.643,41.1681,0.1555,0.2903,0,0,0,0,0.0207,0,483.9509,92.9567,180,180,0,94.9931,12.6056,5.386,82.6296,53.8279,56.8073,7.6923,0,0,0,56.8073,53.8279,82.6296,33,46269,2.5177,-2.9007
"2017-12-04 17:07:33",238,1,87,13.2,36.9,50.1,0,60.1,56.8,95.5,0,"A",4,1,1,62,206,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.7819,0,86.84,11.9705,0.003,0.3774,0.0091,0,0,0,0,0,716.9291,93.4955,180,180,0,94.407,14.8294,5.5559,95.5169,56.8343,60.0822,0,0,0,0,60.0822,56.8343,95.5169,34,46270,2.2202,-2.5536
"2017-12-04 17:07:34",239,1,109.2,13.9,47.65,61.55,0,63.5,60.6,119,0,"A",4,1,1,63,207,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,2.4221,0.0026,64.6927,32.5105,0.0207,0.3283,0.0078,0,0,0,0,0,752.0794,94.7014,173.0163,180,0,91.2699,3.7999,4.5252,119.0304,60.6444,63.4522,0,0,0,0,63.4522,60.6444,119.0304,35,46271,1.4601,-2.247
"2017-12-04 17:07:34",240,1,87.9,13.7,37.1,50.8,0,59.3,55,89.9,0,"A",4,1,1,64,208,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7251,0.0063,65.0709,34.071,0.0633,0.019,0.0253,0,0,0,0,0,385.3266,91.4678,180,180,0,64.8133,11.406,7.5707,89.8521,54.9693,59.2946,0,0,0,0,59.2946,54.9693,89.8521,36,46272,3.8759,-2.7237
"2017-12-04 17:07:34",242,1,117.3,29.5,43.9,73.4,0,64.7,62.6,127.5,0,"A",5,1,1,66,210,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.383,0.0025,65.4577,33.8289,0.0876,0.2053,0.0175,0,0,0,0,0,481.947,95.3472,180,180,0,65.0445,12.0448,3.3822,127.5402,62.5661,64.7187,0,0,0,0,64.7187,62.5661,127.5402,38,46274,1.4032,-3.6163
"2017-12-04 17:07:34",243,1,98.2,23.7,37.25,60.95,0,62.6,58.4,101.9,0,"A",4,1,1,67,211,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,0.3739,0.0201,76.7636,22.3018,0.0575,0.4285,0,0,0,0.0029,0.0374,0,584.6731,90.0349,180,180,0,91.0116,18.5983,6.8956,101.9106,58.4136,62.5854,0,0,0,0,62.5854,58.4136,101.9106,39,46275,2.105,-2.9975
"2017-12-04 17:07:34",244,1,91.8,19.8,36,55.8,0,59,56.2,94.7,0,"A",4,1,1,68,212,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.3148,0.0031,57.9559,41.2898,0.187,0.2307,0.0062,0,0,0,0,0,468.5555,94.0502,180,180,0,92.8135,12.4439,4.8549,94.6619,56.1638,58.9584,7.6923,0,0,0,58.9584,56.1638,94.6619,40,46276,2.6907,-1.2539
"2017-12-04 17:07:34",245,1,102,20.9,40.55,61.45,0,63.3,59.6,112.5,0,"A",4,1,1,69,213,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5757,0.0027,70.5408,28.679,0.0108,0.1776,0,0,0,0,0,0,1156.9022,92.4762,180,180,0,90.1514,13.7586,6.0357,112.5105,59.6231,63.3338,7.6923,0,0,0,63.3338,59.6231,112.5105,41,46277,3.4588,-3.506
"2017-12-04 17:07:34",246,1,130.6,31.8,49.4,81.2,0,68.4,66.1,140,0,"A",5,1,1,70,214,914,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5553,0.0023,76.1448,22.9876,0.0093,0.1226,0.1712,0,0,0,0,0,686.2565,93.0705,180,180,0,82.7733,22.0039,3.4473,140.0271,66.1171,68.4364,7.6923,0,0,0,68.4364,66.1171,140.0271,42,46278,3.2797,-2.7541
"2017-12-04 17:07:35",248,1,79.9,31.4,24.25,55.65,0,57.3,54.3,82.9,0,"A",4,1,1,72,216,914,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.293,0,52.3763,46.9703,0.101,0.2391,0,0,0,0,0,0,222.9931,92.5716,180,180,0,88.309,13.8488,5.2604,82.9345,54.3396,57.2753,0,0,0,0,57.2753,54.3396,82.9345,44,46280,2.9034,-3.6097
