Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:18:52",917,"P 43","Roose","16_14","2017-12-04 09:13:29","2017-12-04 17:18:53","Pro 43 92 E Nova ",26,917,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:20:49",362,1,121.6,12.5,54.55,67.05,0,65.9,62.9,132,0,"A",5,1,1,178,198,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.626,0.0074,74.1635,24.8963,0,0.302,0,0,0,0,0,0,703.6095,94.2565,180,180,0,53.3815,11.8375,4.6398,131.9938,62.9341,65.9235,0,0,0,0,65.9235,62.9341,131.9938,150,52274,3.4104,-2.4194
"2017-12-04 17:20:49",365,1,95.6,19.7,37.95,57.65,0,59.5,56.6,95.5,0,"A",4,1,1,181,201,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.4785,0.0122,77.9423,21.3049,0.0061,0.2438,0,0,0,0,0,0,187.7717,93.6774,180,180,0,50.6786,12.5154,5.1194,95.521,56.5743,59.5467,0,0,0,0,59.5467,56.5743,95.521,153,52277,1.9366,-3.5606
"2017-12-04 17:20:50",369,1,126.9,25.4,50.75,76.15,0,67.1,63.5,132.8,0,"A",5,1,1,185,205,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2682,0,77.5381,20.3891,0.4299,0.3315,0.0216,0,0,0.0048,0.0048,0,549.4127,92.6465,180,180,0,87.127,17.7263,5.4664,132.8474,63.5458,67.1171,0,0,0,0,67.1171,63.5458,132.8474,157,52281,2.8128,-2.8792
"2017-12-04 17:20:50",370,1,120.1,15.5,52.3,67.8,0,66.1,62.9,131.7,0,"A",5,1,1,186,206,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4066,0,44.4696,54.7516,0.2021,0.1479,0.0123,0,0,0,0.0025,0,676.2047,93.6807,180,180,0,50.5123,11.9878,5.0336,131.7092,62.8811,66.128,0,0,0,0,66.128,62.8811,131.7092,158,52282,3.0052,-2.8219
"2017-12-04 17:20:50",371,1,131.7,18.4,56.65,75.05,0,67.2,63.7,136.9,0,"A",5,1,1,187,207,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.6766,0,71.7911,27.219,0.1163,0.1021,0.0855,0,0.0024,0,0,0,688.9962,93.2341,180,180,0,78.8753,12.434,5.4746,136.9235,63.6658,67.2493,0,0,0,0,67.2493,63.6658,136.9235,159,52283,2.4288,-2.1951
"2017-12-04 17:20:50",373,1,103.1,17.3,42.9,60.2,0,62.4,58.8,112.3,0,"A",4,1,1,189,209,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3916,0,78.2873,18.6856,0.0164,1.4245,0.1808,0,0,0,0,0,406.5913,94.1949,180,180,0,55.5817,7.5585,5.981,112.2652,58.8136,62.4397,0,0,0,0,62.4397,58.8136,112.2652,161,52285,2.7897,-2.74
"2017-12-04 17:20:51",375,1,96.4,21.7,37.35,59.05,0,61.3,58.3,102.8,0,"A",4,1,1,191,211,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5081,0.0087,87.7043,11.5018,0.0029,0.101,0.1617,0,0,0,0,0,635.5899,93.2458,180,180,0,53.4214,14.9447,5.0267,102.7993,58.2682,61.2727,0,0,0,0,61.2727,58.2682,102.7993,163,52287,1.2649,-3.3293
"2017-12-04 17:20:51",376,1,95.3,23.1,36.1,59.2,0,61.1,58.3,102.1,0,"A",4,1,1,192,212,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.0556,0,52.3532,45.9556,0.2129,0.382,0.0087,0,0,0,0.0204,0,375.4878,93.207,180,180,0,78.9187,14.0214,4.6742,102.1265,58.3237,61.1152,0,0,0,0,61.1152,58.3237,102.1265,164,52288,3.3478,-2.954
"2017-12-04 17:20:51",380,1,90.4,27,31.7,58.7,0,57.7,54.9,91.5,0,"A",4,1,1,196,216,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.8309,0.0472,85.2489,13.5803,0.0441,0.1983,0.0283,0,0,0.0031,0.0063,0,519.157,94.8999,180,180,0,94.5933,2.9879,5.0037,91.4726,54.8811,57.6976,0,0,0,0,57.6976,54.8811,91.4726,168,52292,2.5459,-3.8546
"2017-12-04 17:20:52",384,1,145.4,20,62.7,82.7,0,69.5,65,149.6,0,"A",5,1,1,200,220,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.0413,0,76.3275,20.3027,0.0902,1.124,0.1012,0,0,0,0.0044,0,628.5999,93.1301,180,180,0,92.7078,10.1355,6.704,149.6011,64.9672,69.4737,8.3333,0,0,0,69.4737,64.9672,149.6011,172,52296,4.6837,-2.4644
"2017-12-04 17:20:52",385,1,111.3,21,45.15,66.15,0,63.6,61.2,117,0,"A",5,1,1,201,221,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.9043,0.0053,72.7237,24.3843,0.0896,0.777,0.0922,0,0,0,0.0132,0,567.4988,94.0646,180,180,0,79.467,14.4656,3.8157,117.0342,61.2166,63.5979,0,0,0,0,63.5979,61.2166,117.0342,173,52297,4.364,-2.4238
"2017-12-04 17:20:52",387,1,46.5,12.7,16.9,29.6,0,49.3,44.5,48.4,0,"A",2,1,1,203,223,917,"smal","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.2642,0.0293,87.9617,7.9393,0.0244,0.5758,1.1809,0,0,0,0,0,766.8369,90.3231,180,180,0,56.1003,6.6834,10.1772,48.3576,44.5334,49.3086,7.6923,3.7037,0,0,49.3086,44.5334,48.3576,175,52299,3.2833,-2.649
"2017-12-04 17:20:52",388,1,135.7,19.7,58,77.7,0,68.2,65.1,145.9,0,"A",5,1,1,204,224,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6456,0.0023,68.6703,30.384,0.1319,0.075,0.0727,0,0,0,0.0114,0,657.1861,94.5021,180,180,0,92.9769,10.3528,4.6458,145.8816,65.13,68.2278,0,0,0,0,68.2278,65.13,145.8816,176,52300,3.4827,-3.4688
"2017-12-04 17:20:53",391,1,90.2,19.3,35.45,54.75,0,60.2,44.1,0.1,0,"A",4,1,1,207,227,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,5.4162,2.772,76.6736,5.8236,0.032,1.8933,1.2382,0.9027,0.3435,1.3261,2.8519,0.679,543.6042,73.1689,180,180,0,6.4023,15.7837,30.9515,0.1413,44.0735,60.2126,15.3846,59.2593,0,0,60.2126,44.0735,0.1413,179,52303,4.425,-2.8307
"2017-12-04 17:20:53",393,1,117.2,22.9,47.15,70.05,0,63.8,61.3,118.1,0,"A",5,1,1,209,229,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.0023,0,84.8671,13.9229,0.0104,0.1117,0.0727,0,0,0,0,0,447.5173,94.1254,180,180,0,14.9638,13.842,3.9827,118.116,61.274,63.7639,0,0,0,0,63.7639,61.274,118.116,181,52305,3.745,-2.0043
"2017-12-04 17:20:53",394,1,122.6,19.2,51.7,70.9,0,65.4,62.7,128.5,0,"A",5,1,1,210,230,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7395,0.0025,75.7195,22.8315,0.065,0.5996,0.03,0,0,0,0.0025,0,740.6233,94.1105,180,180,0,79.5307,11.8015,4.291,128.4567,62.6977,65.447,0,0,0,0,65.447,62.6977,128.4567,182,52306,2.6201,-1.4957
"2017-12-04 17:20:53",395,1,89.3,21.2,34.05,55.25,0,59.8,56.5,92.2,0,"A",4,1,1,211,231,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6328,0.0031,69.6892,29.1568,0.2016,0.2668,0.0372,0,0,0,0,0,369.84,91.5247,180,180,0,7.3993,18.0672,5.7311,92.1862,56.4827,59.8152,7.6923,0,0,0,59.8152,56.4827,92.1862,183,52307,3.3267,-1.6891
"2017-12-04 17:20:53",396,1,108,14.9,46.55,61.45,0,63.8,60.7,115.9,0,"A",5,1,1,212,232,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.19,0,83.3693,15.2196,0.0237,0.1237,0.0421,0,0,0,0.0237,0,681.9825,93.3504,180,180,0,94.0591,16.4985,4.9904,115.9018,60.6795,63.7851,0,0,0,0,63.7851,60.6795,115.9018,184,52308,3.6346,-1.8049
"2017-12-04 17:20:54",397,1,145.1,17.2,63.95,81.15,0,70.6,66.6,155.6,0,"A",6,1,1,213,233,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5364,0,75.4538,23.7137,0.0451,0.2317,0.0064,0,0,0,0.0064,0,784.6641,93.0313,180,180,0,85.525,15.363,5.7972,155.6487,66.6243,70.602,0,0,0,0,70.602,66.6243,155.6487,185,52309,2.632,-2.1443
"2017-12-04 17:20:54",398,1,115.5,22.6,46.45,69.05,0,64.2,61.1,121.1,0,"A",5,1,1,214,234,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,2.308,0,88.4859,6.893,0,2.2719,0.0361,0,0,0,0,0,525.8204,94.1451,180,180,0,71.9733,10.5022,4.9046,121.1131,61.1125,64.1851,7.6923,0,0,0,64.1851,61.1125,121.1131,186,52310,2.3315,-3.5226
"2017-12-04 17:20:54",399,1,125.8,22.8,51.5,74.3,0,66.1,64,130.9,0,"A",5,1,1,215,235,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6341,0.0049,70.4272,28.498,0.1273,0.2987,0,0,0,0,0,0,733.438,93.8762,180,180,0,94.2212,17.5584,3.2289,130.8686,64.007,66.1076,0,0,0,0,66.1076,64.007,130.8686,187,52311,4.0642,-3.1047
"2017-12-04 17:20:54",401,1,93,11.7,40.65,52.35,0,61.4,58.2,97.7,0,"A",4,1,1,217,237,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6194,0.0059,55.6468,43.1234,0.1571,0.4119,0.0207,0,0,0,0.003,0,393.9906,91.3827,180,180,0,100,21.4942,5.3353,97.7138,58.2116,61.4025,0,0,0,0,61.4025,58.2116,97.7138,189,52313,2.6623,-2.9114
"2017-12-04 17:20:55",405,1,99.1,15.5,41.8,57.3,0,60.7,57.8,101.2,0,"A",4,1,1,221,241,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.1651,0.1515,63.6975,33.8819,0.434,0.4457,0.0786,0.0146,0,0.0903,0.035,0,696.0828,93.5839,180,180,0,76.3712,15.2613,4.8045,101.1531,57.8404,60.6877,0,0,0,0,60.6877,57.8404,101.1531,193,52317,0.8142,-3.7305
"2017-12-04 17:20:55",406,1,109.5,27.9,40.8,68.7,0,64.8,61.8,121.8,0,"A",5,1,1,222,242,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5493,0.0026,66.4365,32.5239,0.1899,0.2746,0.0103,0,0,0,0.0026,0,782.6619,93.591,180,180,0,93.1425,15.4535,4.6685,121.7751,61.8195,64.7745,0,0,0,0,64.7745,61.8195,121.7751,194,52318,2.6528,-3.9944
"2017-12-04 17:20:55",408,1,119.5,24.7,47.4,72.1,0,64,61.5,122.8,0,"A",5,1,1,224,244,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.5822,0,68.4029,30.7034,0.0383,0.1992,0.0638,0,0,0,0,0,297.1246,95.1621,180,180,0,58.3347,10.3044,3.9114,122.7711,61.5364,63.9913,0,0,0,0,63.9913,61.5364,122.7711,196,52320,1.9236,-2.2619
"2017-12-04 17:20:55",409,1,101.9,10.7,45.6,56.3,0,61.7,58.8,107.6,0,"A",4,1,1,225,245,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4522,0.014,70.8093,28.303,0.2289,0.187,0,0,0,0,0,0,818.8204,94.5709,180,180,0,87.2027,15.1519,4.7664,107.6248,58.8249,61.6972,0,0,0,0,61.6972,58.8249,107.6248,197,52321,4.6942,-1.7072
"2017-12-04 17:20:55",410,1,129.8,24.7,52.55,77.25,0,65.5,63.7,135.5,0,"A",5,1,1,226,246,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.7604,0.0024,72.3862,26.5154,0.0579,0.2511,0.0024,0,0,0,0.0145,0,572.4354,97.075,168.8663,180,0,88.9611,8.3434,2.7666,135.4572,63.7259,65.5136,0,0,0,0,65.5136,63.7259,135.4572,198,52322,3.713,-2.6927
"2017-12-04 17:20:55",411,1,124.7,21.5,51.6,73.1,0,66.8,63.4,134.8,0,"A",5,1,1,227,247,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7315,0.0048,68.1608,30.82,0.1391,0.1271,0,0,0,0,0.0048,0,1054.7966,93.1327,180,180,0,55.8684,14.8023,5.2542,134.8054,63.412,66.8336,0,0,0,0,66.8336,63.412,134.8054,199,52323,3.9152,-0.899
"2017-12-04 17:20:55",412,1,101.2,21.3,39.95,61.25,0,63.1,58.1,103.6,0,"A",4,1,1,228,248,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.7566,0,69.5718,29.1559,0.1457,0.2354,0.1233,0,0,0,0,0,387.4756,89.8408,180,180,0,55.8908,15.5847,8.3318,103.6181,58.0829,63.1326,0,0,0,0,63.1326,58.0829,103.6181,200,52324,3.7878,-1.5933
"2017-12-04 17:20:56",414,1,101.4,20,40.7,60.7,0,60.7,58.2,101.9,0,"A",4,1,1,230,250,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5381,0,79.8201,19.3497,0.026,0.188,0,0,0,0.0116,0.0579,0,504.141,95.4088,170.4448,180,0,23.6598,8.7864,4.1772,101.9351,58.1939,60.6767,7.4074,0,0,0,60.6767,58.1939,101.9351,202,52326,0.9099,-2.4142
"2017-12-04 17:20:56",415,1,117.2,33.2,42,75.2,0,65.8,62,125.5,0,"A",5,1,1,231,251,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6508,0.0101,81.302,17.7042,0.0555,0.2598,0.0126,0,0,0,0,0,660.8067,92.2336,180,180,0,65.657,13.5714,6.0185,125.5495,61.9963,65.8433,0,0,0,0,65.8433,61.9963,125.5495,203,52327,1.7038,-2.8713
"2017-12-04 17:20:56",416,1,114.7,19,47.85,66.85,0,64.7,61.4,122.3,0,"A",5,1,1,232,252,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.798,0.0178,85.1035,12.5685,0.1446,0.3525,0.0051,0,0,0,0,0,1688.0592,93.7952,180,180,0,29.5598,12.5279,5.1626,122.2876,61.4359,64.6916,0,0,0,0,64.6916,61.4359,122.2876,204,52328,4.2408,-2.3051
"2017-12-04 17:20:56",417,1,100.6,20.5,40.05,60.55,0,60.7,57.6,102.3,0,"A",4,1,1,233,253,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.6041,0.0029,54.2842,44.6074,0.1261,0.3607,0,0,0,0,0,0,218.1436,93.9777,180,180,0,73.5746,13.7767,5.2263,102.2796,57.5922,60.6829,7.6923,0,0,0,60.6829,57.5922,102.2796,205,52329,5.0171,-2.4681
"2017-12-04 17:20:56",419,1,112,24.7,43.65,68.35,0,65.4,60,116.7,0,"A",5,1,1,235,255,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,0.7418,0.0053,61.9021,36.9493,0.0505,0.3137,0.0027,0,0,0.0133,0.0106,0,429.9139,89.4584,180,180,0,83.2908,17.1029,8.5376,116.7477,60.0101,65.362,0,0,0,0,65.362,60.0101,116.7477,207,52331,5.2119,-2.7445
"2017-12-04 17:20:57",420,1,148.3,22.6,62.85,85.45,0,69.6,66.5,158.1,0,"A",5,1,1,236,256,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.3715,0.0022,76.4189,20.6712,0.168,0.1637,0.1939,0,0,0,0.0022,0,1549.4307,94.7563,180,180,0,90.1331,8.2375,4.5247,158.0971,66.4776,69.5551,0,0,0,0,69.5551,66.4776,158.0971,208,52332,6.2891,-2.5978
"2017-12-04 17:20:57",422,1,75.8,20.4,27.7,48.1,0,56.6,54.6,82.4,0,"A",3,1,1,238,258,917,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.1348,0.0169,84.34,13.9562,0.0406,0.3658,0.1321,0,0,0,0,0,235.6831,94.7261,180,180,0,76.5682,13.5262,3.5566,82.3592,54.6269,56.605,7.6923,0,0,0,56.605,54.6269,82.3592,210,52334,2.8707,-3.309
"2017-12-04 17:20:57",426,1,121.1,16.4,52.35,68.75,0,63.9,62,122.6,0,"A",5,1,1,242,262,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.6574,0.013,77.254,21.666,0.1513,0.2009,0.0235,0,0,0.0078,0.0104,0,622.0138,95.3147,180,180,0,92.1728,13.9368,2.9719,122.5893,62.026,63.8971,0,0,0,0,63.8971,62.026,122.5893,214,52338,3.2469,-3.4809
"2017-12-04 17:20:58",431,1,132.7,28,52.35,80.35,0,69.7,65.1,137.9,0,"A",5,1,1,247,267,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.0772,0.0457,86.2988,12.0706,0.2058,0.1509,0.032,0,0,0.0137,0.0938,0,1052.3158,89.9884,180,180,0,73.5896,22.8269,6.9196,137.9267,65.0772,69.7417,3.7037,0,0,0,69.7417,65.0772,137.9267,219,52343,2.7487,-3.0435
"2017-12-04 17:20:59",438,1,110.4,39.4,35.5,74.9,0,63.4,59.9,113.7,0,"A",4,1,1,254,274,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.0079,0.0081,86.5183,11.8852,0.0349,0.5295,0.0027,0,0,0,0,0,266.2158,93.2123,180,180,0,88.2581,11.4887,5.6057,113.7448,59.9148,63.3703,0,0,0,0,63.3703,59.9148,113.7448,226,52350,4.0328,-2.9691
"2017-12-04 17:21:00",447,1,127.7,30.5,48.6,79.1,0,67.4,64.6,135.6,0,"A",5,1,1,7,283,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.0412,0.0097,66.4722,32.0412,0.1477,0.2567,0,0,0,0.0024,0.0218,0,611.7565,92.8351,180,180,0,93.3819,15.3935,4.214,135.6399,64.6128,67.3942,0,0,0,0,67.3942,64.6128,135.6399,235,52359,2.703,-3.5792
"2017-12-04 17:21:00",449,1,137.5,30.9,53.3,84.2,0,68,66,144.8,0,"A",5,1,1,9,285,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6795,0.0023,65.6494,33.3994,0.0507,0.182,0.023,0,0,0,0.0046,0,849.0826,94.8474,180,180,0,87.9663,18.1292,2.9674,144.8398,66.002,67.9901,0,0,0,0,67.9901,66.002,144.8398,237,52361,4.488,-2.0526
"2017-12-04 17:21:01",452,1,94.7,21.7,36.5,58.2,0,61.3,56.9,99.7,0,"A",4,1,1,12,288,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.7707,0.0059,64.9085,33.9325,0.1794,0.1618,0.0353,0,0,0,0,0,332.1971,91.6271,180,180,0,85.8183,11.0534,7.5128,99.6607,56.8669,61.3059,0,0,0,0,61.3059,56.8669,99.6607,240,52364,2.4705,-2.3898
"2017-12-04 17:21:01",455,1,109,20.5,44.25,64.75,0,64.5,61.1,116.8,0,"A",5,1,1,15,291,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.6899,0.0026,63.7448,35.18,0.19,0.1848,0,0,0,0,0,0,676.5922,92.5596,180,180,0,76.202,14.9061,5.525,116.835,61.0598,64.5292,0,0,0,0,64.5292,61.0598,116.835,243,52367,2.8158,-2.2082
"2017-12-04 17:21:01",456,1,122.2,27.1,47.55,74.65,0,68.8,61.1,130,0,"A",5,1,1,16,292,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.7269,0.2033,86.9565,7.8236,0.0122,0.3331,2.763,0,0,0.0588,0.1176,0,1457.4797,86.5829,180,180,0,55.4407,17.0915,11.7361,129.9981,61.1476,68.7714,0,11.5385,0,0,68.7714,61.1476,129.9981,244,52368,1.8198,-1.9088
"2017-12-04 17:21:01",457,1,101,24.4,38.3,62.7,0,61.9,58.7,104.7,0,"A",4,1,1,17,293,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.5208,0,39.8638,59.1662,0.2461,0.1946,0,0,0,0,0,0,314.4116,92.4356,180,180,0,80.229,15.4346,5.4643,104.7207,58.6532,61.9482,0,0,0,0,61.9482,58.6532,104.7207,245,52369,3.9302,-2.3975
"2017-12-04 17:21:02",458,1,147.1,25,61.05,86.05,0,71.1,67.7,158.7,0,"A",6,1,1,18,294,917,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.5269,0,72.4751,26.5659,0.0464,0.3288,0.0063,0,0,0.0126,0.0316,0,843.25,93.1226,180,180,0,51.46,14.1828,4.917,158.6901,67.717,71.1306,0,0,0,0,71.1306,67.717,158.6901,246,52370,2.3162,-2.7106
"2017-12-04 17:21:02",459,1,137.5,31.1,53.2,84.3,0,68.1,66.1,146,0,"A",5,1,1,19,295,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.5949,0.0023,72.7994,26.2638,0.0182,0.3145,0,0,0,0,0,0,1079.8304,95.0202,180,180,0,75.3713,17.6719,2.9375,146.0402,66.0829,68.053,0,0,0,0,68.053,66.0829,146.0402,247,52371,1.6329,-2.6716
"2017-12-04 17:21:02",460,1,118.3,27.5,45.4,72.9,0,66.5,61.6,125,0,"A",5,1,1,20,296,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,1.0144,0,75.6516,23.0603,0.0075,0.1883,0.0703,0,0,0,0,0,753.4927,91.0706,180,180,0,24.6294,13.8058,7.6273,124.9845,61.6239,66.5105,0,0,0,0,66.5105,61.6239,124.9845,248,52372,3.3973,-2.0189
"2017-12-04 17:21:02",461,1,129.7,19.3,55.2,74.5,0,67.1,63.6,139.6,0,"A",5,1,1,21,297,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6029,0.0024,84.6929,14.4205,0.104,0.1679,0,0,0,0,0,0,883.4314,93.9846,180,180,0,89.0159,9.4479,5.4456,139.6295,63.577,67.136,0,0,0,0,67.136,63.577,139.6295,249,52373,2.9928,-2.3451
"2017-12-04 17:21:02",463,1,127.9,15.5,56.2,71.7,0,67.8,65,140.7,0,"A",5,1,1,23,299,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.8934,0,80.9325,17.9283,0.0092,0.2274,0,0,0,0,0,0,664.8707,93.7656,180,180,0,79.767,15.7069,4.248,140.7079,64.989,67.8097,0,0,0,0,67.8097,64.989,140.7079,251,52375,3.0178,-1.5873
"2017-12-04 17:21:03",465,1,62.8,17.8,22.5,40.3,0,52.2,48.8,62.5,0,"A",3,1,1,25,301,917,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.5964,0.0041,18.6506,79.3572,1.0976,0.2609,0.0166,0,0,0,0,0,423.6539,92.5057,180,180,0,59.4677,11.2236,6.7852,62.4991,48.778,52.2039,0,0,0,0,52.2039,48.778,62.4991,253,52377,1.2445,-1.8297
"2017-12-04 17:21:03",466,1,142.1,29.5,56.3,85.8,0,69.2,65.9,153,0,"A",5,1,1,26,302,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,0.642,0.0044,72.3432,26.5345,0.0611,0.3865,0.0197,0,0,0,0,0,690.4939,94.5311,180,180,0,55.4018,9.3754,4.9531,153.0179,65.8702,69.2157,0,0,0,0,69.2157,65.8702,153.0179,254,52378,2.9294,-2.6947
"2017-12-04 17:21:03",467,1,104.8,17.3,43.75,61.05,0,62.2,59.6,108.2,0,"A",4,1,1,27,303,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7715,0,70.0802,28.8141,0.0028,0.3036,0.0195,0,0,0,0,0,554.2578,93.7833,180,180,0,75.6067,14.9812,4.1706,108.2218,59.6321,62.1721,0,0,0,0,62.1721,59.6321,108.2218,255,52379,3.0304,-2.2036
"2017-12-04 17:21:03",468,1,105.1,24.7,40.2,64.9,0,61.5,59.6,109.5,0,"A",4,1,1,28,304,917,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.4253,0.0028,77.2294,20.7193,0.0643,0.4891,0.0559,0,0,0,0,0,239.8739,95.744,180,180,0,91.3441,12.2122,3.0493,109.5135,59.6098,61.4556,0,0,0,0,61.4556,59.6098,109.5135,0,52380,2.1722,-1.9792
"2017-12-04 17:21:03",469,1,123.7,25.3,49.2,74.5,0,66.4,62.1,129,0,"A",5,1,1,29,305,917,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.6157,0,78.513,20.5635,0.0911,0.1798,0,0,0.0025,0,0.0197,0,1155.4775,92.3877,180,180,0,83.218,10.5685,6.7391,129.0292,62.0759,66.4052,0,0,0,0,66.4052,62.0759,129.0292,1,52381,1.4122,-2.9268
