Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:39:05",922,"P 43","Roose","16_15","2017-12-04 09:36:03","2017-12-04 17:39:06","Pro 43 92 E Nova ",26,922,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:41:10",767,1,101.9,25.7,38.1,63.8,0,62.1,58.9,105.1,0,"A",4,1,1,187,71,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.4428,0.0057,85.3515,11.2331,0.054,0.3469,0.5517,0,0,0,0.0028,0,564.3985,92.4596,180,180,0,83.2492,17.193,5.3287,105.1134,58.9092,62.1342,0,0,0,0,62.1342,58.9092,105.1134,159,61499,3.3093,-3.5307
"2017-12-04 17:41:11",769,1,117.2,21.7,47.75,69.45,0,66.4,62.6,133.7,0,"A",5,1,1,189,73,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.7815,0,77.6565,19.8764,0.0121,0.2655,0.3935,0,0,0,0,0,618.6619,94.3506,180,180,0,87.827,6.3628,5.8169,133.6608,62.6181,66.3696,0,0,0,0,66.3696,62.6181,133.6608,161,61501,2.59,-0.9382
"2017-12-04 17:41:11",770,1,116.2,33.8,41.2,75,0,64.3,62.4,122.7,0,"A",5,1,1,190,74,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7536,0.0077,64.864,33.8689,0.1609,0.3295,0,0,0,0,0,0,688.3716,94.877,180,180,0,92.448,17.0463,2.9046,122.6766,62.4479,64.2885,0,0,0,0,64.2885,62.4479,122.6766,162,61502,1.9457,-2.3131
"2017-12-04 17:41:11",771,1,125.9,5.5,60.2,65.7,0,66.2,64.2,134.9,0,"A",5,1,1,191,75,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.0113,0,83.7712,14.9166,0.0433,0.248,0.0024,0,0,0,0,0,566.2316,95.1925,180,180,0,89.8868,13.589,3.0949,134.8805,64.1891,66.2069,0,0,0,0,66.2069,64.1891,134.8805,163,61503,0.9985,-2.2634
"2017-12-04 17:41:11",772,1,91.8,30,30.9,60.9,250,62.2,44.4,0.4,4,"E",4,4,1,192,76,922,"larg","Star","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"E",1,3.3455,2.7961,82.2762,5.5744,0.0089,2.0993,0.5896,0.4601,0.0625,1.4874,0.6075,0.67,893.0984,73.6921,180,180,0,6.2226,100,33.3867,0.3698,44.4302,62.2365,0,84.6154,0,0,62.2365,44.4302,0.3698,164,61504,2.4534,-1.9927
"2017-12-04 17:41:11",774,1,88.2,27.5,30.35,57.85,0,57.9,54.8,86.8,0,"A",4,1,1,194,78,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.8661,0,78.5839,20.1978,0.181,0.1519,0.0032,0,0,0,0,0,284.4559,93.5304,180,180,0,100,11.0855,5.5761,86.8231,54.7915,57.9344,0,0,0,0,57.9344,54.7915,86.8231,166,61506,2.4784,-3.8657
"2017-12-04 17:41:11",775,1,133.6,-8.1,70.85,62.75,0,71.1,66.9,151.9,0,"A",6,1,1,195,79,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.9647,0,82.1615,16.4327,0.1238,0.2933,0.0043,0,0,0.013,0,0,693.0295,90.7735,180,180,0,85.3976,22.7695,6.0952,151.8856,66.85,71.0527,0,0,0,0,71.0527,66.85,151.8856,167,61507,2.8645,-4.041
"2017-12-04 17:41:12",776,1,83.7,24.6,29.55,54.15,0,59,53.8,85.7,0,"A",4,1,1,196,80,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.5312,0,84.2935,14.832,0.0297,0.2805,0.0231,0,0,0,0,0,502.9044,89.5729,180,180,0,84.7205,12.9142,9.2494,85.7365,53.7958,59.0129,0,0,0,0,59.0129,53.7958,85.7365,168,61508,3.1157,-3.1357
"2017-12-04 17:41:12",777,1,78.1,17.6,30.25,47.85,0,56.4,54.2,81.4,0,"A",3,1,1,197,81,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.9338,0.0034,63.855,34.8288,0.0724,0.2825,0.0172,0,0,0,0,0,221.7975,94.043,180,180,0,94.2072,13.9432,3.9968,81.4355,54.2251,56.4365,0,0,0,0,56.4365,54.2251,81.4355,169,61509,2.4061,-3.7956
"2017-12-04 17:41:12",779,1,84.9,13.8,35.55,49.35,0,58,55.1,90.2,0,"A",4,1,1,199,83,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,3.7402,0.0064,88.6616,0.8697,0.0159,1.9657,4.7246,0,0,0,0,0,516.5517,94.6228,180,180,0,48.9157,10.3869,5.1089,90.1967,55.0737,57.9611,7.6923,0,0,0,57.9611,55.0737,90.1967,171,61511,1.8113,-2.2664
"2017-12-04 17:41:12",780,1,92.7,17.5,37.6,55.1,0,60.3,56.6,95.9,0,"A",4,1,1,200,84,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.4854,0.003,75.8342,23.2921,0.1426,0.179,0,0,0.0182,0.0303,0,0,644.3464,92.0745,180,180,0,93.2512,15.0268,6.3279,95.9201,56.5789,60.2761,0,0,0,0,60.2761,56.5789,95.9201,172,61512,2.8578,-1.0735
"2017-12-04 17:41:12",782,1,110.5,24.3,43.1,67.4,0,64.6,60.7,121.4,0,"A",5,1,1,202,86,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.536,0.0026,83.3827,14.6922,0.116,0.0979,0.1417,0,0,0,0.0232,0,818.991,93.5331,180,180,0,89.1966,12.4387,6.1975,121.445,60.6888,64.5703,0,0,0,0,64.5703,60.6888,121.445,174,61514,1.3029,-2.6418
"2017-12-04 17:41:12",783,1,93.9,14.8,39.55,54.35,0,59.9,56.6,93.9,0,"A",4,1,1,203,87,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.9359,0.0031,68.7778,29.6143,0.181,0.1197,0.3529,0,0,0,0.0061,0,619.6629,92.2526,180,180,0,43.6526,14.4733,5.6145,93.8639,56.5998,59.8694,0,0,0,0,59.8694,56.5998,93.8639,175,61515,1.9717,-2.634
"2017-12-04 17:41:13",784,1,114.4,19.7,47.35,67.05,0,63.7,61,119.3,0,"A",5,1,1,204,88,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.0526,0.0051,88.5478,10.1861,0.0051,0.175,0.0206,0,0,0,0.0026,0,580.646,94.8175,180,180,0,87.1732,9.3561,4.2627,119.2711,61.0263,63.6843,0,0,0,0,63.6843,61.0263,119.2711,176,61516,1.9086,-2.7634
"2017-12-04 17:41:13",785,1,106.8,19.8,43.5,63.3,0,63.9,59.8,112.5,0,"A",5,1,1,205,89,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.0168,0.0027,72.1332,26.4613,0.1278,0.1331,0.1038,0,0,0.0027,0.0053,0,646.5604,91.5175,180,180,0,86.7882,17.2187,6.6791,112.5217,59.8167,63.9499,0,0,0,0,63.9499,59.8167,112.5217,177,61517,2.4218,-1.2199
"2017-12-04 17:41:13",786,1,166.8,22.5,72.15,94.65,0,71.3,68.8,177.3,0,"A",6,1,1,206,90,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.1687,0.0042,88.305,10.2759,0.1356,0.0459,0.0125,0,0,0,0.048,0,1187.9241,96.5383,180,180,0,83.5271,6.2584,3.5424,177.2991,68.826,71.308,0,0,0,0,71.308,68.826,177.2991,178,61518,3.198,-1.208
"2017-12-04 17:41:13",788,1,132.5,3.5,64.5,68,0,68.3,64.9,139.9,0,"A",5,1,1,208,92,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,2.9876,0.0023,77.243,3.8646,0.0023,15.6493,0.2325,0,0,0,0.0092,0,510.7526,93.2759,180,180,0,84.3765,16.1422,5.0616,139.8844,64.8929,68.2629,0,0,0,0,68.2629,64.8929,139.8844,180,61520,1.7607,-0.7835
"2017-12-04 17:41:13",789,1,120.2,24.3,47.95,72.25,0,64.2,61.7,125.4,0,"A",5,1,1,209,93,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,0.9588,0,72.9945,25.7982,0.0853,0.0954,0.0577,0,0,0,0,0,631.5403,95.521,180,180,0,59.4609,7.7768,3.9337,125.4418,61.7352,64.2124,0,0,0,0,64.2124,61.7352,125.4418,181,61521,3.929,-2.1934
"2017-12-04 17:41:13",790,1,142.2,31,55.6,86.6,0,71,66.6,155.4,0,"A",6,1,1,210,94,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.7544,0,76.5482,22.218,0.1002,0.2429,0.1321,0,0,0,0,0,848.6923,92.1595,180,180,0,85.9551,14.9807,6.4694,155.4213,66.5857,71.0374,0,0,0,0,71.0374,66.5857,155.4213,182,61522,3.817,-5.0164
"2017-12-04 17:41:14",791,1,103.2,21.9,40.65,62.55,0,60.7,58.6,106.3,0,"A",4,1,1,211,95,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,1.1483,0.0029,76.0946,22.325,0.0348,0.3567,0.0319,0,0,0,0,0,649.0679,95.927,180,180,0,91.5317,10.5863,3.4273,106.3116,58.6477,60.6928,0,0,0,0,60.6928,58.6477,106.3116,183,61523,2.0118,-1.8424
"2017-12-04 17:41:14",792,1,129.5,21.5,54,75.5,0,66.4,64.1,136.8,0,"A",5,1,1,212,96,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,0.7341,0,85.7327,13.0947,0.1788,0.1907,0.0572,0,0,0,0.0048,0,542.955,95.3653,180,180,0,76.5522,12.6572,3.4941,136.828,64.1024,66.3821,0,0,0,0,66.3821,64.1024,136.828,184,61524,2.4836,-1.958
"2017-12-04 17:41:14",794,1,116.9,22.2,47.35,69.55,0,64.2,60.8,117.6,0,"A",5,1,1,214,98,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.13,0.0026,68.7276,29.361,0.4791,0.1742,0.0179,0,0,0,0.0999,0,657.9473,93.5424,180,180,0,7.4529,10.0804,5.3619,117.6052,60.8006,64.1504,0,0,0,0,64.1504,60.8006,117.6052,186,61526,2.2225,-2.6488
"2017-12-04 17:41:14",795,1,142.4,23.4,59.5,82.9,0,69.9,66.4,154,0,"A",5,1,1,215,99,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,0.6424,0,71.5256,27.4392,0.0998,0.191,0.0846,0,0,0,0.0065,0,725.5869,93.2636,180,180,0,28.1962,13.5679,5.177,154.0367,66.3772,69.9049,0,0,0,0,69.9049,66.3772,154.0367,187,61527,2.6413,-3.7757
"2017-12-04 17:41:14",798,1,138.2,23.1,57.55,80.65,0,69.1,65.9,149.6,0,"A",5,1,1,218,102,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.8718,0,92.2134,3.4922,0.0332,0.9063,0.4565,0,0,0,0.0133,0,554.3165,94.1574,180,180,0,85.2412,15.0161,4.6093,149.5539,65.9422,69.0534,0,0,0,0,69.0534,65.9422,149.5539,190,61530,3.0307,-2.9331
"2017-12-04 17:41:15",801,1,107.2,28.7,39.25,67.95,0,64.4,61.5,121.4,0,"A",5,1,1,221,105,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.2735,0.0052,78.1696,19.9768,0.2346,0.3145,0.0155,0,0,0,0,0,672.8399,93.815,180,180,0,89.8038,13.2914,4.5647,121.3932,61.4866,64.3589,7.6923,0,0,0,64.3589,61.4866,121.3932,193,61533,1.2271,-3.3143
"2017-12-04 17:41:15",803,1,120.7,16.7,52,68.7,0,65.8,62.3,124.7,0,"A",5,1,1,223,107,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.1247,0.005,71.2463,27.0036,0.3304,0.2421,0.0177,0,0,0,0.0177,0,570.8226,92.3786,180,180,0,63.0265,15.8384,5.51,124.7282,62.2981,65.828,0,0,0,0,65.828,62.2981,124.7282,195,61535,3.74,-1.9951
"2017-12-04 17:41:16",806,1,145.1,25.2,59.95,85.15,0,69.7,66.6,154.4,0,"A",5,1,1,226,110,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.7,1,0,1,28,"A",1,0.7138,0.0022,74.8183,24.0283,0.1523,0.2329,0.0261,0,0,0.0065,0.0131,0,1113.4995,93.8597,180,180,0,85.8542,13.4098,4.5857,154.4264,66.6218,69.7486,0,0,0,0,69.7486,66.6218,154.4264,198,61538,2.4224,-2.092
"2017-12-04 17:41:16",810,1,132,14.3,58.85,73.15,0,68.6,65.3,140.5,0,"A",5,1,1,230,114,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.3008,0.0482,90.5672,6.6475,0.0436,0.2273,0.1515,0,0.0023,0.0046,0,0,1131.5702,92.4765,180,180,0,85.0957,21.6986,4.9577,140.4994,65.2559,68.5733,0,0,0,0,68.5733,65.2559,140.4994,202,61542,1.9988,-2.5477
"2017-12-04 17:41:16",811,1,130.4,16.6,56.9,73.5,0,69.2,64.3,140.4,0,"A",5,1,1,231,115,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.8844,0.0139,83.2478,15.5057,0.0395,0.2252,0.0766,0,0,0,0,0,765.7822,90.446,180,180,0,87.7509,17.469,7.4441,140.3757,64.2632,69.232,0,0,0,0,69.232,64.2632,140.3757,203,61543,1.4302,-2.8706
"2017-12-04 17:41:16",813,1,116.1,19.6,48.25,67.85,0,65.8,60.8,120.3,0,"A",5,1,1,233,117,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.0996,0.0283,85.6172,12.9124,0.0386,0.0798,0.0026,0,0.0541,0.0824,0.0721,0,492.8699,90.4341,180,180,0,94.4127,17.0557,8.0226,120.258,60.7557,65.8335,0,0,0,0,65.8335,60.7557,120.258,205,61545,3.2532,-2.2445
"2017-12-04 17:41:17",818,1,126.9,29,48.95,77.95,0,65.5,62.4,131.1,0,"A",5,1,1,238,122,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,3.8724,0.0025,94.2444,0.7232,0,0.8564,0.2888,0,0,0,0,0,414.5992,94.8951,180,180,0,79.6328,9.7916,4.7566,131.0893,62.418,65.4593,0,0,0,0,65.4593,62.418,131.0893,210,61550,1.809,-2.1305
"2017-12-04 17:41:23",862,1,115.6,26.4,44.6,71,0,65.5,62,119.8,0,"A",5,1,1,26,166,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,1.8043,0.0026,77.4522,19.7057,0.3691,0.5989,0.049,0,0,0.0103,0,0,540.4367,91.4607,180,180,0,88.4407,20.9433,5.4543,119.8303,62.0015,65.4781,0,0,0,0,65.4781,62.0015,119.8303,254,61594,2.8063,-1.8314
"2017-12-04 17:41:27",892,1,92.8,23,34.9,57.9,0,60.4,56.7,97,0,"A",4,1,1,56,196,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,0.9017,0.0213,72.9713,25.5624,0.2611,0.1366,0.1336,0,0,0.0061,0,0,520.6711,92.5654,180,180,0,82.6969,10.918,6.248,96.9813,56.7243,60.3827,0,0,0,0,60.3827,56.7243,96.9813,28,61624,2.4889,-2.2817
"2017-12-04 17:41:28",897,1,73.1,16.7,28.2,44.9,0,53.5,51.7,71.6,0,"A",3,1,1,61,201,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,0.8843,0.0037,74.8829,23.9967,0.0674,0.1237,0.03,0,0,0,0,0,420.1529,95.493,180,180,0,86.7422,11.9434,3.4982,71.5646,51.6989,53.5396,0,0,0,0,53.5396,51.6989,71.5646,33,61629,2.0847,-2.9402
"2017-12-04 17:41:28",898,1,126.2,14.5,55.85,70.35,0,65.8,63.5,136,0,"A",5,1,1,62,202,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.6685,0.0024,84.9791,10.9445,0.0241,1.3693,0.0024,0,0,0,0,0,373.6147,95.9999,180,180,0,94.4375,9.1942,3.5827,135.9975,63.4537,65.7685,7.6923,0,0,0,65.7685,63.4537,135.9975,34,61630,1.7755,-3.117
"2017-12-04 17:41:28",899,1,120.2,13.2,53.5,66.7,0,64.9,61.2,124.8,0,"A",5,1,1,63,203,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,0.5939,0.0051,80.024,19.2012,0.0306,0.1376,0,0,0,0,0,0,519.5462,94.2745,180,180,0,93.0989,6.5713,5.9042,124.8036,61.1692,64.8906,0,0,0,0,64.8906,61.1692,124.8036,35,61631,3.1383,-3.7359
"2017-12-04 17:41:28",901,1,119.4,17.9,50.75,68.65,0,63.4,61.2,121.8,0,"A",4,1,1,65,205,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7868,0.0052,74.2906,24.7781,0.0181,0.1109,0,0,0,0,0.0026,0,381.9473,96.6347,169.7582,180,0,72.3152,5.5034,3.4215,121.7516,61.2476,63.3796,0,0,0,0,63.3796,61.2476,121.7516,37,61633,1.8815,-1.66
"2017-12-04 17:41:28",902,1,112.3,25.9,43.2,69.1,0,62.2,58.2,116.3,0,"A",4,1,1,66,206,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.4661,0,66.8243,31.4158,0.2266,0.0448,0.0112,0,0,0,0,0,593.1359,93.5511,174.2708,180,0,84.8148,6.4198,6.6762,116.29,58.1552,62.1718,0,0,0,0,62.1718,58.1552,116.29,38,61634,2.4133,-3.1884
"2017-12-04 17:41:29",906,1,101.7,30,35.85,65.85,0,62.8,59.7,105.9,0,"A",4,1,1,70,210,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,0.7683,0.0084,85.0845,13.8022,0.1935,0.0729,0.0308,0,0,0,0.028,0,400.3062,91.3448,180,180,0,86.3056,20.8862,5.0466,105.8868,59.7415,62.8344,0,0,0,0,62.8344,59.7415,105.8868,42,61638,1.2071,-3.3039
"2017-12-04 17:41:29",907,1,88.2,22.4,32.9,55.3,0,57,54.3,87.3,0,"A",3,1,1,71,211,922,"medi","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.1285,0,84.9247,13.4566,0.1908,0.2303,0.0132,0,0,0.0428,0,0,457.2543,95.3807,180,180,0,93.1508,8.1266,4.7389,87.3016,54.3147,56.9511,0,0,0,0,56.9511,54.3147,87.3016,43,61639,1.8476,-2.0198
"2017-12-04 17:41:29",909,1,122.4,13.3,54.55,67.85,0,65.3,62.2,129.3,0,"A",5,1,1,73,213,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,2.6659,0.0051,89.2883,5.22,0.0609,1.7975,0.947,0,0,0.0025,0.0025,0,1220.8962,94.5288,180,180,0,80.732,10.3378,4.8313,129.2533,62.1736,65.2518,0,0,0,0,65.2518,62.1736,129.2533,45,61641,4.1851,-4.0171
"2017-12-04 17:41:29",911,1,100.1,10.5,44.8,55.3,0,61.4,58.7,103,0,"A",4,1,1,75,215,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.6742,0.0029,73.3794,25.811,0.0605,0.0547,0,0,0.0029,0,0.0029,0,402.3561,93.1486,180,180,0,88.6935,15.0081,4.6363,103.023,58.6528,61.4366,0,0,0,0,61.4366,58.6528,103.023,47,61643,3.7514,-1.4408
"2017-12-04 17:41:30",912,1,113.8,31.4,41.2,72.6,0,64.3,61.4,114.5,0,"A",5,1,1,76,216,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.7318,0,58.0622,40.795,0.1617,0.236,0,0,0,0,0,0,180.0021,92.0547,180,180,0,62.67,17.4466,4.6438,114.5299,61.371,64.2887,0,0,0,0,64.2887,61.371,114.5299,48,61644,3.4294,-2.6329
"2017-12-04 17:41:30",913,1,113.5,18.8,47.35,66.15,0,64.2,61,114.5,0,"A",5,1,1,77,217,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.9,1,0,1,28,"A",1,0.6949,0.0476,90.3007,8.7349,0.0423,0.1189,0,0,0.0238,0.0132,0.0079,0,530.7378,92.328,180,180,0,83.0821,19.6844,5.0989,114.5154,60.9706,64.1608,0,0,0,0,64.1608,60.9706,114.5154,49,61645,2.4604,-2.7226
"2017-12-04 17:41:30",914,1,115.4,19.7,47.85,67.55,0,63.4,60.6,117.7,0,"A",4,1,1,78,218,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,1.4884,0.0026,68.7858,29.241,0.1694,0.2607,0,0,0,0.0104,0.0313,0,1044.9829,94.2535,180,180,0,46.9663,11.4614,4.4838,117.6772,60.6468,63.4284,0,0,0,0,63.4284,60.6468,117.6772,50,61646,1.9327,-2.5708
"2017-12-04 17:41:30",915,1,97.2,20.8,38.2,59,0,61.6,58.2,103.5,0,"A",4,1,1,79,219,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.7167,0.0087,80.0719,17.875,0.1073,0.1769,0.029,0,0,0,0,0,359.2105,92.3174,180,180,0,91.4676,14.2654,5.7283,103.5308,58.182,61.6131,0,0,0,0,61.6131,58.182,103.5308,51,61647,3.6778,-2.0006
"2017-12-04 17:41:30",916,1,100.7,11.2,44.75,55.95,0,62,58.6,108.1,0,"A",4,1,1,80,220,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.831,0.0028,65.6557,33.2839,0.056,0.1595,0,0,0,0,0,0,362.1788,93.1919,180,180,0,79.9111,14.6456,5.5827,108.1142,58.6264,61.9933,0,0,0,0,61.9933,58.6264,108.1142,52,61648,4.3996,-3.9103
"2017-12-04 17:41:30",917,1,131.7,22.7,54.5,77.2,0,67,63.7,138.1,0,"A",5,1,1,81,221,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7312,0,66.3997,32.4025,0.1299,0.3151,0.0072,0,0,0,0,0,336.3313,94.1089,180,180,0,94.459,9.5384,5.1294,138.1118,63.6565,67.0077,0,0,0,0,67.0077,63.6565,138.1118,53,61649,2.3217,-3.6985
"2017-12-04 17:41:31",919,1,143.2,14,64.6,78.6,0,70.8,66.3,148.5,0,"A",6,1,1,83,223,922,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.013,0.0286,78.9557,19.3552,0.0991,0.2973,0.0242,0,0.1475,0.022,0.0484,0,1258.9824,90.8377,180,180,0,86.1925,22.4849,6.5512,148.5128,66.2825,70.7718,0,0,0,0,70.7718,66.2825,148.5128,55,61651,3.3388,-3.2284
"2017-12-04 17:41:31",920,1,99.7,11.5,44.1,55.6,0,62.6,58.1,103.3,0,"A",4,1,1,84,224,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.0354,0.0028,73.0693,25.4003,0.1273,0.3536,0,0,0,0,0,0,481.0552,91.6349,180,180,0,94.425,11.988,7.3676,103.2646,58.1152,62.5607,0,0,0,0,62.5607,58.1152,103.2646,56,61652,4.0607,-2.2489
"2017-12-04 17:41:31",921,1,121.5,24.8,48.35,73.15,0,66.8,63.7,133.6,0,"A",5,1,1,85,225,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.0881,0,89.2457,9.2524,0.0096,0.1411,0.2152,0,0,0,0.043,0,1000.4525,93.4248,180,180,0,92.0788,14.4774,4.7634,133.6006,63.7079,66.8166,0,0,0,0,66.8166,63.7079,133.6006,57,61653,2.668,-3.803
"2017-12-04 17:41:31",922,1,95.9,18.7,38.6,57.3,0,61.4,59,105.2,0,"A",4,1,1,86,226,922,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.3919,0,71.4806,26.735,0.1242,0.1412,0.0678,0,0,0,0.0395,0,445.4641,94.4827,180,180,0,87.4507,12.5946,4.0231,105.2313,58.9615,61.3823,7.6923,0,0,0,61.3823,58.9615,105.2313,58,61654,1.7304,-3.6479
"2017-12-04 17:41:31",923,1,127,18.1,54.45,72.55,0,67.7,64.2,132.6,0,"A",5,1,1,87,227,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,1.9195,0.0024,77.6884,19.9369,0.0409,0.2673,0.1252,0,0,0,0.0072,0,701.9651,91.6278,180,180,0,70.4118,21.1437,5.3957,132.6211,64.166,67.7242,0,0,0,0,67.7242,64.166,132.6211,59,61655,1.7912,-1.9469
"2017-12-04 17:41:31",924,1,120.6,-9.2,64.9,55.7,0,65,62.1,124.9,0,"A",5,1,1,88,228,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.2,1,0,1,28,"A",1,0.4655,0.0076,65.1685,33.8649,0.3001,0.1628,0.0051,0,0,0,0.0153,0,500.6436,93.6087,180,180,0,87.2565,12.0932,4.5886,124.9292,62.0937,65.0098,0,0,0,0,65.0098,62.0937,124.9292,60,61656,4.2333,-3.1886
"2017-12-04 17:41:31",926,1,137.5,8.8,64.35,73.15,0,67.8,65.8,145.6,0,"A",5,1,1,90,230,922,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.994,0.0023,61.7181,36.4776,0.5165,0.1951,0,0,0,0.0046,0.0872,0,682.1943,95.1173,180,180,0,93.717,16.0352,3.0179,145.5809,65.7996,67.8157,0,0,0,0,67.8157,65.7996,145.5809,62,61658,3.1569,-2.7657
