Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-04 17:46:41",924,"P 43","Roose","16_05","2017-12-04 09:42:44","2017-12-04 17:46:42","Pro 43 92 E Nova ",26,924,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-04 17:48:44",267,1,124.7,17.9,53.4,71.3,0,65.9,63.3,129.6,0,"A",5,1,1,23,151,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"A",1,0.6673,0,67.2215,31.6472,0.1737,0.2654,0.0149,0,0,0,0,0,653.5355,93.7764,180,180,0,89.1254,13.6593,3.9757,129.5568,63.3256,65.8943,0,0,0,0,65.8943,63.3256,129.5568,251,64919,2.3425,-0.5866
"2017-12-04 17:48:44",268,1,116.2,18.9,48.65,67.55,0,66.6,61.4,121.7,0,"A",5,1,1,24,152,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.8945,0.0051,61.2875,30.1196,0.3835,4.671,1.6107,0,0,0,0.0179,0,593.8062,89.6341,180,180,0,89.4852,15.0187,8.0981,121.7486,61.3822,66.5627,0,0,0,0,66.5627,61.3822,121.7486,252,64920,3.1145,-0.9275
"2017-12-04 17:48:44",270,1,122.3,22,50.15,72.15,0,65.7,63.8,130.6,0,"A",5,1,1,26,154,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,1.4348,0.0049,69.6146,28.5662,0.0563,0.3159,0,0,0,0,0,0,1031.3473,94.994,180,180,0,91.3353,15.9306,2.9505,130.5942,63.7833,65.6934,0,0,0,0,65.6934,63.7833,130.5942,254,64922,2.5537,-0.0349
"2017-12-04 17:48:44",271,1,134.1,22.2,55.95,78.15,0,67.7,64,139.8,0,"A",5,1,1,27,155,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.4944,0,65.8487,30.6323,0.176,1.1824,0.6522,0,0.007,0,0,0,340.8313,93.1429,180,180,0,89.2448,13.1389,5.6063,139.8051,64.0379,67.7316,0,0,0,0,67.7316,64.0379,139.8051,255,64923,3.44,-2.2251
"2017-12-04 17:48:45",273,1,114.8,27.5,43.65,71.15,0,63.1,60.2,114.5,0,"A",4,1,1,29,157,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.17,0,68.0797,26.5617,0.1729,2.6381,0.359,0,0,0.0027,0,0,237.912,94.0683,180,180,0,59.276,13.013,4.8016,114.4589,60.1791,63.1397,0,0,0,0,63.1397,60.1791,114.4589,1,64925,0.3656,-2.97
"2017-12-04 17:48:45",275,1,110,30.9,39.55,70.45,0,64.5,61,112.2,0,"A",5,1,1,31,159,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,0.5827,0.0134,77.6183,21.4087,0.1631,0.1711,0.0267,0,0,0.0053,0.0027,0,636.2224,91.1385,180,180,0,89.0822,24.0738,5.5604,112.2096,61.0445,64.5359,0,0,0,0,64.5359,61.0445,112.2096,3,64927,1.7101,-3.5007
"2017-12-04 17:48:45",278,1,122,26,48,74,0,65.2,63.2,129.3,0,"A",5,1,1,34,162,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,2.2106,0.0223,67.0145,27.117,0.1735,3.3283,0.0793,0,0,0.0025,0.0372,0,575.7773,95.1379,180,180,0,94.1119,14.8182,3.096,129.2858,63.2402,65.2289,0,0,0,0,65.2289,63.2402,129.2858,6,64930,2.4641,-2.5527
"2017-12-04 17:48:46",279,1,147.5,24.1,61.7,85.8,0,69,66.7,154.2,0,"A",5,1,1,35,163,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,1.8902,0,80.5396,16.9727,0.1472,0.4439,0,0,0,0,0,0,517.937,95.8854,180,180,0,72.0933,12.5631,3.5127,154.2013,66.6557,69.039,0,0,0,0,69.039,66.6557,154.2013,7,64931,1.8289,-3.7788
"2017-12-04 17:48:46",280,1,139.4,23.9,57.75,81.65,0,68.2,64.4,144.8,0,"A",5,1,1,36,164,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.1,1,0,1,28,"A",1,1.5614,0,65.8111,32.1305,0.1452,0.2814,0.0363,0,0,0,0.025,0,406.9868,94.0806,180,180,0,85.8025,6.4841,5.879,144.7799,64.3521,68.2499,0,0,0,0,68.2499,64.3521,144.7799,8,64932,1.7881,-3.134
"2017-12-04 17:48:46",283,1,126.2,23.9,51.15,75.05,0,64.9,62.6,132.3,0,"A",5,1,1,39,167,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,2.1214,0,63.6638,33.6965,0.4122,0.0964,0,0,0,0,0,0,475.3523,96.387,176.3658,180,0,18.1096,4.7333,3.6798,132.3238,62.5687,64.9142,0,0,0,0,64.9142,62.5687,132.3238,11,64935,1.941,-2.0634
"2017-12-04 17:48:46",284,1,110.6,23.8,43.4,67.2,0,62.1,59.3,113,0,"A",4,1,1,40,168,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.4425,0.0054,71.6369,26.241,0.0484,0.6178,0,0,0,0,0,0,146.8798,95.4018,180,180,0,76.0792,8.1576,4.4763,113.0363,59.3472,62.0645,0,0,0,0,62.0645,59.3472,113.0363,12,64936,1.5192,-3.3878
"2017-12-04 17:48:46",285,1,107.5,11.8,47.85,59.65,0,62.4,59.4,110.6,0,"A",4,1,1,41,169,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.3926,0,33.6979,64.8753,0.8176,0.2058,0,0,0,0,0,0,334.6934,93.7397,180,180,0,92.928,11.9342,4.9466,110.5738,59.3553,62.3658,0,0,0,0,62.3658,59.3553,110.5738,13,64937,2.6714,-2.3571
"2017-12-04 17:48:47",289,1,115.3,22.1,46.6,68.7,0,62.6,60,113.9,0,"A",4,1,1,45,173,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.6,1,0,1,28,"A",1,1.6943,0.0027,72.2555,25.3447,0.2459,0.4196,0.0241,0,0,0.008,0,0,277.3679,95.3451,180,180,0,82.784,9.1582,4.3511,113.8852,59.9524,62.619,0,0,0,0,62.619,59.9524,113.8852,17,64941,2.3488,-3.2661
"2017-12-04 17:48:47",291,1,153.7,25.4,64.15,89.55,0,70.7,67.2,163.3,0,"A",6,1,1,47,175,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.4932,0.0021,70.7355,22.5942,0.0919,4.4107,0.6432,0,0,0,0.0146,0,633.2403,94.561,180,180,0,65.3559,10.0695,5.0913,163.3146,67.2006,70.7113,0,0,0,0,70.7113,67.2006,163.3146,19,64943,1.3245,-3.2324
"2017-12-04 17:48:47",293,1,148.3,29.8,59.25,89.05,0,70.2,60.5,160.8,0,"A",6,1,1,49,177,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,5.1137,0,69.774,14.1642,0.3923,8.7882,1.7494,0,0,0,0.0046,0,825.881,86.2382,180,180,0,82.6531,4.6512,14.7955,160.7905,60.5394,70.2121,0,0,0,0,70.2121,60.5394,160.7905,21,64945,2.969,-3.918
"2017-12-04 17:48:48",298,1,109.5,26.5,41.5,68,0,62.1,59.6,113.1,0,"A",4,1,1,54,182,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.7816,0.0108,65.3433,32.0615,0.2169,0.1925,0.3363,0,0.019,0.0027,0.0271,0,549.1891,95.2403,173.9186,180,0,75.2392,6.7229,4.1402,113.1073,59.5535,62.0713,0,0,0,0,62.0713,59.5535,113.1073,26,64950,0.5902,-2.5583
"2017-12-04 17:48:48",299,1,110.4,22,44.2,66.2,0,59.3,43.3,0,0,"A",4,1,1,55,183,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.9997,0.2217,88.9367,8.3246,0.1521,0.2999,0.0348,0,0.0043,0,0.013,0,486.4318,69.722,180,180,0,4.2858,100,31.1542,0.0331,43.2966,59.2742,8,56,0,0,59.2742,43.2966,0.0331,27,64951,1.1935,-2.9251
"2017-12-04 17:48:49",302,1,116.2,37.7,39.25,76.95,0,65.3,59.6,118.8,0,"A",5,1,1,58,186,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,1.9527,0.0026,90.4291,3.1816,0.0365,4.3116,0.0729,0,0,0,0,0,841.326,90.5641,180,180,0,17.6939,9.6215,9.1782,118.7966,59.5551,65.2841,0,0,0,0,65.2841,59.5551,118.7966,30,64954,2.5226,-3.2563
"2017-12-04 17:48:49",305,1,108.1,31.7,38.2,69.9,0,61.8,59,111.7,0,"A",4,1,1,61,189,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231.8,1,0,1,28,"A",1,0.657,0.0028,77.5922,21.5066,0.059,0.1488,0.0225,0,0,0,0,0,280.6393,95.264,180,180,0,68.8363,9.225,4.6391,111.7453,59.0146,61.8173,0,0,0,0,61.8173,59.0146,111.7453,33,64957,1.7599,-2.7691
"2017-12-04 17:48:50",310,1,163.4,18.7,72.35,91.05,0,74.4,70.4,178.5,0,"A",6,1,1,66,194,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.8235,0.0605,88.6195,9.2407,0.1386,0.039,0.0234,0,0,0.039,0.0078,0,1119.5325,92.3791,180,180,0,78.401,18.6994,5.5826,178.4619,70.352,74.3922,0,0,0,0,74.3922,70.352,178.4619,38,64962,1.919,-0.9816
"2017-12-04 17:48:50",313,1,92.2,19.7,36.25,55.95,0,62.1,57.4,96.1,0,"A",4,1,1,69,197,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.3614,0,72.8359,26.3935,0.2001,0.1971,0.003,0,0,0,0,0,702.71,89.2556,180,180,0,93.6544,22.0993,7.8437,96.1243,57.4178,62.1053,0,0,0,0,62.1053,57.4178,96.1243,41,64965,2.4231,-3.1794
"2017-12-04 17:48:50",314,1,118.3,23.4,47.45,70.85,0,65.6,61,127.1,0,"A",5,1,1,70,198,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,2.4875,0,72.8804,15.1531,0.0988,9.1167,0.2153,0,0,0,0.0329,0,380.7601,92.7493,180,180,0,70.8738,8.7896,7.3084,127.0827,60.9928,65.6194,0,0,0,0,65.6194,60.9928,127.0827,42,64966,1.8443,-2.8298
"2017-12-04 17:48:50",315,1,152.6,7.2,72.7,79.9,0,74,67.5,165.3,0,"A",6,1,1,71,199,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,1.6458,0,80.3538,17.2948,0.1461,0.5102,0.0082,0,0,0.0226,0.0123,0,737.1672,89.1446,180,180,0,84.9248,17.2123,9.1477,165.2976,67.5389,74.0133,0,0,0,0,74.0133,67.5389,165.2976,43,64967,1.7231,-1.6909
"2017-12-04 17:48:51",317,1,130.6,11.4,59.6,71,0,67.4,63.9,135.5,0,"A",5,1,1,73,201,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"A",1,2.0154,0,74.5332,19.8293,0.1243,2.9502,0.5403,0,0,0,0,0,396.4113,92.7035,180,180,0,89.2511,16.5033,5.3567,135.4683,63.8564,67.3711,0,0,0,0,67.3711,63.8564,135.4683,45,64969,2.507,-4.1574
"2017-12-04 17:48:51",319,1,116,15.5,50.25,65.75,0,63.3,61.2,117.7,0,"A",4,1,1,75,203,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"A",1,2.3684,0.0026,64.4579,28.9605,0.0158,3.7974,0.2842,0,0.0868,0.0026,0.0079,0,268.6694,94.9253,180,180,0,92.3125,13.6987,3.4582,117.7332,61.1504,63.3023,7.6923,0,0,0,63.3023,61.1504,117.7332,47,64971,1.5533,-2.4434
"2017-12-04 17:48:51",320,1,140.2,31.9,54.15,86.05,0,70.3,66.9,150.5,0,"A",6,1,1,76,204,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"A",1,0.7435,0.0022,73.841,24.7671,0.4042,0.1578,0.0519,0,0,0,0.0238,0,569.0416,92.3844,180,180,0,38.4188,19.2762,4.9879,150.4729,66.8833,70.3046,0,0,0,0,70.3046,66.8833,150.4729,48,64972,2.524,-3.0464
"2017-12-04 17:48:51",321,1,147.5,12.7,67.4,80.1,0,71.2,68.3,164.2,0,"A",6,1,1,77,205,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.8235,0.0622,90.0104,7.5321,0.2424,0.2549,0.0249,0,0,0.0269,0.0145,0,1254.1923,93.8189,180,180,0,28.479,17.2989,4.2421,164.1828,68.2713,71.2302,0,0,0,0,71.2302,68.2713,164.1828,49,64973,2.4274,-2.4731
"2017-12-04 17:48:51",324,1,121.7,25.5,48.1,73.6,0,64.9,62.9,126.7,0,"A",5,1,1,80,208,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,0.8284,0.0249,83.9399,14.8859,0.1169,0.1393,0.0249,0,0,0,0.0274,0,923.5993,95.1618,180,180,0,85.6061,14.7911,3.1044,126.6978,62.879,64.8618,0,0,0,0,64.8618,62.879,126.6978,52,64976,3.5384,-3.306
"2017-12-04 17:48:52",328,1,147,15.9,65.55,81.45,0,71.2,65.7,154,0,"A",6,1,1,84,212,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.1841,0.0022,66.5893,31.7148,0.2884,0.1908,0.0152,0,0,0,0.0087,0,752.1918,90.7948,180,180,0,88.0218,14.8774,8.0816,153.9584,65.6892,71.2215,3.7037,0,0,0,71.2215,65.6892,153.9584,56,64980,2.5742,-3.1744
"2017-12-04 17:48:52",330,1,97.8,18.7,39.55,58.25,0,58.8,56.8,97.9,0,"A",4,1,1,86,214,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.5907,0.0091,69.5789,29.4638,0.1909,0.1303,0.0303,0,0,0,0,0,184.4946,96.646,180,180,0,92.4662,6.8465,3.4157,97.8656,56.8325,58.8075,0,0,0,0,58.8075,56.8325,97.8656,58,64982,4.2288,-3.2302
"2017-12-04 17:48:53",332,1,118.9,33.1,42.9,76,0,64.1,60.7,123.3,0,"A",5,1,1,88,216,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,1.9407,0,79.4835,17.5837,0.0102,0.3886,0.5804,0,0,0,0,0,444.727,94.387,180,180,0,61.0153,10.8785,5.5139,123.3229,60.7035,64.1455,0,0,0,0,64.1455,60.7035,123.3229,60,64984,3.4345,-2.8485
"2017-12-04 17:48:53",339,1,132.2,15,58.6,73.6,0,67.3,63.7,137.3,0,"A",5,1,1,95,223,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"A",1,2.8745,0.0047,48.7455,0.6028,0,44.1998,3.4797,0,0,0,0.0768,0,631.742,93.6404,180,180,0,41.8843,12.0899,5.4994,137.3049,63.7207,67.3241,0,0,0,0,67.3241,63.7207,137.3049,67,64991,4.3121,-3.0006
"2017-12-04 17:48:54",342,1,91.6,18.2,36.7,54.9,0,58.1,55.6,90.2,0,"A",4,1,1,98,226,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.1019,0.0031,71.8986,26.4893,0.1659,0.1158,0.2097,0,0,0,0,0,368.0771,94.9864,180,180,0,8.6688,8.274,4.3709,90.1999,55.6074,58.0922,7.6923,0,0,0,58.0922,55.6074,90.1999,70,64994,2.5405,-3.6198
"2017-12-04 17:48:54",344,1,124,-8.6,66.3,57.7,0,65.4,61.9,130.2,0,"A",5,1,1,100,228,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232.4,1,0,1,28,"A",1,1.8389,0,76.0133,21.4324,0.0655,0.2998,0.3376,0,0,0,0,0,448.7714,94.2337,180,180,0,64.8232,10.0624,5.4624,130.242,61.8937,65.3695,0,0,0,0,65.3695,61.8937,130.242,72,64996,3.2723,-2.7632
"2017-12-04 17:48:55",348,1,139.5,14.3,62.6,76.9,0,69.8,66.4,148,0,"A",5,1,1,104,232,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"A",1,2.7056,0.0022,90.2838,4.8278,0.2131,1.6332,0.083,0,0.0022,0.0269,0.2154,0,568.4839,92.2094,180,180,0,84.6372,17.9183,5.0372,147.9831,66.3807,69.8108,0,0,0,0,69.8108,66.3807,147.9831,76,65000,3.3606,-1.8516
"2017-12-04 17:48:56",361,1,154.2,13.8,70.2,84,0,69.9,67.8,162.9,0,"A",5,1,1,117,245,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,2.1403,0,67.9699,3.0112,0.0212,24.092,2.7591,0,0,0,0,0,497.5333,96.5704,180,180,0,68.4876,10.6161,3.0162,162.8866,67.8144,69.8911,0,0,0,0,69.8911,67.8144,162.8866,89,65013,3.2397,-2.8854
"2017-12-04 17:48:57",368,1,154.3,16.8,68.75,85.55,0,73.6,67.9,161.1,0,"A",6,1,1,124,252,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.4521,0.0269,81.8208,16.2589,0.0435,0.1864,0.1906,0,0,0.0041,0.0083,0,392.5102,90.1309,180,180,0,79.8528,22.6225,8.041,161.1175,67.8962,73.5844,0,0,0,0,73.5844,67.8962,161.1175,96,65020,4.7251,-3.3817
"2017-12-04 17:48:58",370,1,99.9,21,39.45,60.45,0,60.5,57.7,102.7,0,"A",4,1,1,126,254,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"A",1,1.0237,0,87.2627,11.4943,0.0234,0.155,0,0,0,0.0146,0.0117,0,795.3116,94.6767,180,180,0,77.6838,9.5159,4.6828,102.682,57.7343,60.5027,0,0,0,0,60.5027,57.7343,102.682,98,65022,2.5251,-2.6955
"2017-12-04 17:48:58",371,1,135.8,25.8,55,80.8,0,68.5,64.7,141.1,0,"A",5,1,1,127,255,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,1.9996,0.0046,71.3608,25.2068,0.0921,1.1772,0.1428,0,0,0,0.0023,0,465.5668,92.4407,180,180,0,12.3313,15.2768,5.7162,141.1041,64.6821,68.4882,0,0,0,0,68.4882,64.6821,141.1041,99,65023,5.5365,-3.8159
"2017-12-04 17:48:58",374,1,103,18.3,42.35,60.65,0,61,58.3,106.4,0,"A",4,1,1,130,258,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"A",1,1.0312,0.0028,77.8077,20.8604,0.1517,0.0815,0.059,0,0,0,0,0,597.0024,95.5524,180,180,0,92.6914,7.0973,4.552,106.3563,58.2501,60.9634,8.3333,0,0,0,60.9634,58.2501,106.3563,102,65026,3.5257,-3.1729
"2017-12-04 17:48:59",379,1,125.4,29,48.2,77.2,0,64.5,62.7,130.6,0,"A",5,1,1,135,263,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.9385,0,84.5391,12.0909,0.1043,0.2643,0.0461,0,0,0,0.0048,0,701.9325,97.1945,180,180,0,71.2539,4.2145,2.846,130.6077,62.6586,64.4676,8.3333,0,0,0,64.4676,62.6586,130.6077,107,65031,4.301,-3.2527
"2017-12-04 17:48:59",380,1,161.2,22.5,69.35,91.85,0,74.3,68.8,171,0,"A",6,1,1,136,264,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,231.3,1,0,1,28,"A",1,2.092,0,70.5553,17.7767,0.1373,9.0665,0.3404,0,0,0.008,0.0139,0,626.4573,90.9877,180,180,0,90.6802,18.0009,7.5588,171.0238,68.8497,74.2582,0,0,0,0,74.2582,68.8497,171.0238,108,65032,4.2366,-3.5347
"2017-12-04 17:48:59",381,1,96.2,20,38.1,58.1,0,59.9,57.2,97.7,0,"A",4,1,1,137,265,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,231,1,0,1,28,"A",1,0.6959,0.006,83.1812,15.8638,0.0904,0.0813,0.0512,0,0,0,0.0181,0,510.8578,93.8021,180,180,0,94.0741,12.9116,4.6572,97.6854,57.1578,59.8832,15.3846,0,0,0,59.8832,57.1578,97.6854,109,65033,4.4786,-2.5121
"2017-12-04 17:48:59",382,1,178.5,29.2,74.65,103.85,0,74.1,70.5,188.1,0,"A",6,1,1,138,266,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,2.3896,0.0039,94.3558,2.7465,0.0272,0.3433,0.1086,0,0,0,0.0175,0,710.4832,94.462,180,180,0,70.5129,13.3524,5.0358,188.1374,70.4586,74.0984,0,0,0,0,74.0984,70.4586,188.1374,110,65034,4.0882,-3.7769
"2017-12-04 17:49:00",386,1,134.6,25.6,54.5,80.1,0,65.5,62.2,137.4,0,"A",5,1,1,142,270,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,232,1,0,1,28,"A",1,3.1334,0,52.8662,4.1853,0.0025,34.5511,5.2297,0,0,0,0.0196,0,441.9725,94.8536,179.0463,180,0,47.6482,5.5785,5.2859,137.4168,62.1684,65.5438,0,0,0,0,65.5438,62.1684,137.4168,114,65038,2.8782,-2.757
"2017-12-04 17:49:00",387,1,138.8,24.4,57.2,81.6,0,67.9,65.2,145.6,0,"A",5,1,1,143,271,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.6725,0.0023,78.7415,12.0137,0.0918,4.6522,1.7847,0,0,0,0.0252,0,510.0195,94.9047,180,180,0,87.1089,11.1255,4.0635,145.5664,65.237,67.9429,0,0,0,0,67.9429,65.237,145.5664,115,65039,4.7827,-2.7857
"2017-12-04 17:49:01",392,1,120.9,21,49.95,70.95,0,64.6,61.2,123.3,0,"A",5,1,1,148,276,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"A",1,0.7805,0.0026,72.1427,26.6968,0.0893,0.2347,0,0,0,0.0102,0.0306,0,393.3652,93.9593,180,180,0,87.4435,11.1352,5.4184,123.3058,61.1883,64.5961,0,0,0,0,64.5961,61.1883,123.3058,120,65044,3.1653,-3.4046
"2017-12-04 17:49:01",393,1,155.4,4.8,75.3,80.1,0,71.3,69.1,169.5,0,"A",6,1,1,149,277,924,"mamm","Smoo","Q1",0,0,0,0,0,0,0,0,230.8,1,0,1,28,"A",1,1.3112,0,64.4204,33.8762,0.1452,0.1888,0.0373,0,0,0.0041,0.0083,0,733.3208,95.332,180,180,0,81.2779,13.8545,3.0915,169.4709,69.1136,71.2838,0,0,0,0,71.2838,69.1136,169.4709,121,65045,2.2397,-2.2169
"2017-12-04 17:49:01",394,1,136.4,13.5,61.45,74.95,0,68.2,63.7,143,0,"A",5,1,1,150,278,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,0.9646,0.0046,70.4355,28.089,0.197,0.2406,0.0229,0,0,0,0.0367,0,648.5861,92.9821,180,180,0,74.8791,7.5034,6.8874,142.9708,63.6787,68.2209,0,0,0,0,68.2209,63.6787,142.9708,122,65046,2.7909,-1.2663
"2017-12-04 17:49:01",396,1,102.6,18.7,41.95,60.65,0,62.2,59.4,109.3,0,"A",4,1,1,152,280,924,"larg","Smoo","Q1",0,0,0,0,0,0,0,0,232.3,1,0,1,28,"A",1,1.343,0,47.2192,50.7621,0.3763,0.2142,0,0,0.0027,0.0247,0.0439,0,376.6776,93.8633,180,180,0,91.7771,13.201,4.6215,109.2705,59.3693,62.1779,0,0,0,0,62.1779,59.3693,109.2705,124,65048,2.3504,-2.0914
"2017-12-04 17:49:01",397,1,118,24.4,46.8,71.2,0,66.6,60.6,121.4,0,"A",5,1,1,153,281,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,2.1456,0,81.6002,15.0527,0.1106,0.8335,0.0489,0,0,0.1055,0.09,0,608.143,89.0968,180,180,0,89.5758,13.7822,9.3848,121.4468,60.5862,66.552,0,0,0,0,66.552,60.5862,121.4468,125,65049,4.488,-1.8942
"2017-12-04 17:49:01",399,1,129.5,18.6,55.45,74.05,0,67.7,64.5,136.4,0,"A",5,1,1,155,283,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"A",1,2.261,0,82.134,11.2719,0.1274,3.0257,1.1588,0,0,0,0.0094,0,513.2342,92.3917,180,180,0,91.3812,16.2115,4.8355,136.4232,64.5225,67.7197,0,0,0,0,67.7197,64.5225,136.4232,127,65051,3.1161,-2.6482
"2017-12-04 17:49:02",400,1,144,19.2,62.4,81.6,0,69.6,66.6,151.9,0,"A",5,1,1,156,284,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,2.5256,0.011,83.1805,9.0881,0.1436,4.87,0.1679,0,0,0.0022,0,0,507.8452,93.5502,180,180,0,92.9726,15.3905,4.4295,151.9288,66.6278,69.6459,0,0,0,0,69.6459,66.6278,151.9288,128,65052,3.0844,-0.6909
"2017-12-04 17:49:02",404,1,112.4,12,50.2,62.2,0,67.1,60.1,115.3,0,"A",5,1,1,160,288,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"A",1,1.3581,0.1069,83.906,13.7297,0.4484,0.3545,0.0182,0.0026,0,0.0235,0.0417,0,846.1757,86.768,180,180,0,90.901,20.3934,11.0455,115.3264,60.0808,67.105,7.6923,0,0,0,67.105,60.0808,115.3264,132,65056,2.4475,-2.7994
"2017-12-04 17:49:03",408,1,115,18,48.5,66.5,0,64,60.4,116.2,0,"A",5,1,1,164,292,924,"jumb","Smoo","Q1",0,0,0,0,0,0,0,0,230.6,1,0,1,28,"A",1,0.7585,0,68.4198,30.424,0.1896,0.1975,0,0,0,0,0,0,416.1464,92.8076,180,180,0,85.8346,15.0614,5.7167,116.1668,60.4027,63.9574,0,0,0,0,63.9574,60.4027,116.1668,136,65060,3.5294,-1.7746
