Batch Information
EventTime,SizerBatchId,GrowerCode,GrowerName,BatchName,StartTime,EventTime,Name,SizerId,BatchId,DensityMode
"2017-12-12 23:30:32",1234,"P112","Roose","10_24","2017-12-12 15:28:07","2017-12-12 23:30:32","Roose Pro 112 Mandarin ",23,1234,"Disabled"

Fruit
EventTime,Cup,Lane,Weight,LR_Diff,DownWeight,UpWeight,GradeValue,MajorDiameter,MinorDiameter,Volume,VisionGrade,Grade,SizerSize,SizerGrade,SizerQuality,RodPulse,RodIndex,BatchId,SizeName,GradeName,QualityName,InternalQuality1,InternalQuality2,InternalQuality3,InternalQuality4,InternalQuality5,InternalQuality6,InternalQuality7,InternalQuality8,CupWeight,FruitLength,Subkey,Provider,Offset,Grade,Lane,Red,Red/Orange,Dark Orange,Orange,Orange/Yellow,Yellow/Green,Green,Dark Green,Light Scar,Dark Scar,Start of Batch,Conveyor,Texture,Overall Roundness,Trapeziod Angle (Deg),Stem angle,Stem Area,Smoothness,Flatness,Elongation,Volume (ml),Minor Diameter (mm),Major Diameter (mm),Touching Factor,Double Factor,Calyx size,Stem Size,IQS 1 avg,IQS 2 avg,IQS 3 avg,IQS 4 avg,Fruit,Rough skin,Ridges,Creases,Major Diameter (mm)_duplicate_column_1,Minor Diameter (mm)_duplicate_column_1,Volume (ml)_duplicate_column_1,Cyclic Rod Number,Trip Rod,Fruit Center X (mm),Fruit Center Y (mm)
"2017-12-12 23:31:35",674,1,95.3,6.8,44.25,51.05,0,62,59.9,113.6,2,"C",4,3,1,232,84,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.1448,4.3214,73.6,21.0144,0.3941,0.2815,0,0,0,0.2305,0,299.8209,96.5865,180,180,0,100,4.2615,3.4744,113.6285,59.9293,62.0482,0,0,0,0,11.745,8.915,7.83,32.895,64.7059,35.2941,0,0,62.0482,59.9293,113.6285,204,532786,5.9073,-0.7909
"2017-12-12 23:31:36",677,1,42.2,9.1,16.55,25.65,240,45.8,42.1,40.2,4,"E",2,4,1,235,87,1234,"smal","D St","Q1",0,0,0,0,0,0,0,0,230.7,1,0,1,28,"E",1,0,0.0814,2.1002,74.1466,10.5335,11.7871,0.0163,0,0.0109,0.2116,1.1071,0,55.6223,91.9017,180,180,0,89.6615,5.3435,8.4715,40.1973,42.0829,45.8056,450,0,0,0,12.18,7.73,7.685,34.815,100,0,0,0,45.8056,42.0829,40.1973,207,532789,5.9081,-2.6757
"2017-12-12 23:31:36",678,1,55.8,13.5,21.15,34.65,0,52.7,48.2,60.1,1,"B",3,2,1,236,88,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1096,4.8906,72.8073,21.8556,0.1908,0.0649,0,0,0,0.0609,0,129.5245,91.3448,180,180,0,89.8851,4.8526,9.0654,60.0951,48.1676,52.7415,4.5455,0,0,0,12.1,5.8,5.01,29.71,100,0,0,0,52.7415,48.1676,60.0951,208,532790,4.3815,-3.7267
"2017-12-12 23:31:36",679,1,55.3,10.9,22.2,33.1,0,50.5,48.7,59.4,1,"B",2,2,1,237,89,1234,"smal","B","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"B",1,0,0.097,4.4291,74.8682,18.5051,2.088,0,0,0,0,0,0,274.3678,96.3664,176.5845,180,0,95.1035,7.0428,3.7088,59.4036,48.6507,50.4891,0,0,0,0,12.09,6.33,5.965,30.67,93.75,6.25,0,0,50.4891,48.6507,59.4036,209,532791,2.6724,-3.018
"2017-12-12 23:31:36",680,1,81.9,14.5,33.7,48.2,0,59.1,56.2,93.6,2,"C",4,3,1,238,90,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.4,1,0,1,28,"C",1,0,0.2095,4.5193,84.625,10.3553,0.1783,0.0657,0.0094,0,0,0.0219,0,340.9955,95.2082,175.4219,180,0,100,4.4819,4.9115,93.6384,56.2307,59.062,0,0,0,0,11.775,8.245,6.875,30.295,94.1176,5.8824,0,0,59.062,56.2307,93.6384,210,532792,4.4161,-2.0058
"2017-12-12 23:31:36",682,1,117.4,-1.8,59.6,57.8,0,66.9,64.6,141.6,2,"C",5,3,1,240,92,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0695,4.1672,56.2439,31.597,7.758,0.1435,0,0,0,0.0116,0,1203.1014,96.593,169.1321,180,0,100,5.9886,3.4629,141.5677,64.6257,66.9031,0,0,0,0,11.195,7.45,3.685,29.115,42.1053,52.6316,5.2632,0,66.9031,64.6257,141.5677,212,532794,4.1219,-2.2652
"2017-12-12 23:31:36",683,1,76.8,12.5,32.15,44.65,0,57.5,55.4,88.9,2,"C",4,3,1,241,93,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0257,2.4125,67.2235,17.0002,13.0489,0.0128,0,0,0,0.257,0,217.8437,96.4127,180,180,0,94.1747,5.3872,3.6586,88.9091,55.4043,57.4691,0,0,0,0,11.695,8.135,7.225,34.385,100,0,0,0,57.4691,55.4043,88.9091,213,532795,3.4559,-1.6936
"2017-12-12 23:31:36",684,1,105.4,17,44.2,61.2,0,66,63.7,131,2,"C",5,3,1,242,94,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,231.2,1,0,1,28,"C",1,0,0.1506,4.2795,78.1896,15.651,1.0492,0.1846,0,0,0.136,0.3473,0,399.3036,94.5999,180,180,0,93.5302,12.1106,3.4313,130.988,63.7277,65.9526,0,0,0,0,11.495,8.08,6.625,33.045,68.4211,31.5789,0,0,65.9526,63.7277,130.988,214,532796,3.9001,-1.0489
"2017-12-12 23:31:36",685,1,102.7,17.8,42.45,60.25,0,65.5,60.7,122,1,"B",5,2,1,243,95,1234,"jumb","B","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"B",1,0,0.0306,3.3597,81.6696,14.4652,0.4315,0.0051,0,0,0,0.0281,0,253.6222,92.5905,180,180,0,100,7.8425,7.6936,121.9614,60.6629,65.5167,0,0,0,0,11.945,6.79,5.135,36.145,85,15,0,0,65.5167,60.6629,121.9614,215,532797,4.9414,-3.3382
"2017-12-12 23:31:37",687,1,66,11.3,27.35,38.65,0,53.6,51.4,71.5,1,"B",3,2,1,245,97,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.0669,4.0855,83.5725,11.8736,0.3271,0.0074,0,0,0,0.0446,0,217.5668,95.8917,180,180,0,100,4.9205,4.2087,71.547,51.4335,53.6447,0,0,0,0,11.985,6.305,6.01,32.755,82.3529,11.7647,0,5.8824,53.6447,51.4335,71.547,217,532799,0.9223,-2.9243
"2017-12-12 23:31:37",688,1,59.4,13,23.2,36.2,0,52.3,49.4,64.8,1,"B",3,2,1,246,98,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.4,1,0,1,28,"B",1,0,0.0517,2.9895,76.454,18.2826,2.0433,0.0835,0,0,0.008,0.0676,0,130.8084,94.5334,180,180,0,92.4412,5.6052,5.6285,64.8284,49.4336,52.2965,10,0,0,0,12.46,5.18,4.885,35.625,73.3333,13.3333,0,13.3333,52.2965,49.4336,64.8284,218,532800,2.3684,-2.3224
"2017-12-12 23:31:37",689,1,97.6,17.4,40.1,57.5,0,61.4,59.2,108.3,2,"C",4,3,1,247,99,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.0523,3.7637,68.7705,22.3155,4.8587,0.1596,0,0,0,0.0715,0,209.1348,96.3317,180,180,0,100,6.5863,3.7379,108.3278,59.1842,61.4385,4.5455,0,0,0,11.15,9.43,6.72,26.515,84.2105,15.7895,0,0,61.4385,59.1842,108.3278,219,532801,5.4585,-3.1449
"2017-12-12 23:31:37",691,1,78.5,11.9,33.3,45.2,0,57.8,55.9,91.2,1,"B",4,2,1,249,101,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"B",1,0,0.0607,4.4757,73.1873,19.8497,2.0205,0.2781,0,0,0,0.1119,0,335.3138,96.2153,165.7599,180,0,100,9.129,3.4589,91.2297,55.871,57.8375,4.5455,0,0,0,11.375,6.23,5.03,28.815,72.2222,16.6667,0,11.1111,57.8375,55.871,91.2297,221,532803,3.6719,-2.9223
"2017-12-12 23:31:37",692,1,83.9,18.3,32.8,51.1,0,59,56.8,96.2,1,"B",4,2,1,250,102,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"B",1,0,0.0758,4.2471,82.0501,13.3115,0.0758,0.0971,0,0,0,0.1274,0,334.8314,96.1856,180,180,0,94.1381,7.1076,3.8955,96.1608,56.7772,59.0329,4.5455,0,0,0,11.25,6.835,5.945,31.41,78.9474,10.5263,0,10.5263,59.0329,56.7772,96.1608,222,532804,4.8418,-4.7168
"2017-12-12 23:31:37",693,1,108.5,13.5,47.5,61,0,64.7,62.1,125.7,2,"C",5,3,1,251,103,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.1113,3.5992,64.9582,21.407,9.526,0.3661,0.0074,0,0,0.0124,0,345.9548,95.9947,158.7012,180,0,92.3519,6.8069,4.0985,125.7399,62.1444,64.7446,4.5455,0,0,0,10.88,9.74,6.655,31.97,55.5556,44.4444,0,0,64.7446,62.1444,125.7399,223,532805,4.8202,-1.3646
"2017-12-12 23:31:37",694,1,92.5,11,40.75,51.75,0,62.1,57,103.6,2,"C",4,3,1,252,104,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.1259,3.6095,84.8809,11.0058,0.2061,0.0429,0.0172,0,0,0.0945,0,755.5567,91.7918,180,180,0,100,7.7698,8.5636,103.6046,57.0391,62.1422,0,0,0,0,11.235,7.525,6.64,29.95,77.7778,22.2222,0,0,62.1422,57.0391,103.6046,224,532806,4.0842,-3.097
"2017-12-12 23:31:38",695,1,78,14.3,31.85,46.15,0,57.8,55.7,87.5,1,"B",4,2,1,253,105,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"B",1,0,0.0483,3.9486,81.2113,14.2503,0.4158,0.1096,0,0,0,0.0032,0,229.2288,95.4789,180,180,0,100,14.3099,3.6311,87.5482,55.7202,57.7808,4.5455,0,0,0,12.01,5.19,4.105,31.015,77.7778,0,0,22.2222,57.7808,55.7202,87.5482,225,532807,4.417,-1.6241
"2017-12-12 23:31:38",696,1,75.9,16.3,29.8,46.1,0,56.7,54.4,85.6,2,"C",3,3,1,254,106,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.1062,4.038,84.9696,10.5412,0.1095,0.063,0.0066,0,0,0.1493,0,371.5342,95.8296,174.1419,180,0,92.6081,4.1645,4.2618,85.6188,54.3623,56.7296,0,0,0,0,11.49,7.485,6.61,29.685,88.2353,11.7647,0,0,56.7296,54.3623,85.6188,226,532808,2.7579,-1.0187
"2017-12-12 23:31:38",697,1,58.9,20,19.45,39.45,0,52.3,50.1,64.5,2,"C",3,3,1,255,107,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"C",1,0,0.1804,4.9102,73.2764,17.9774,3.1746,0.3928,0,0,0,0.0681,0,340.2782,94.3081,180,180,0,94.6005,11.7603,4.2099,64.4595,50.1154,52.2706,0,0,0,0,11.665,7.36,6.815,29.055,62.5,25,0,12.5,52.2706,50.1154,64.4595,227,532809,3.9657,-3.5248
"2017-12-12 23:31:38",698,1,92.6,26.7,32.95,59.65,0,62.5,60.5,116.5,1,"B",4,2,1,0,108,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"B",1,0,0.0316,4.3819,69.9816,24.9237,0.5918,0.0184,0,0,0,0.0631,0,497.0569,96.4203,180,180,0,93.2128,10.2149,3.2803,116.4687,60.5306,62.5493,4.5455,0,0,0,12.06,6.655,6.77,32.23,75,15,0,10,62.5493,60.5306,116.4687,228,532810,5.4164,-1.5945
"2017-12-12 23:31:38",699,1,84.2,14.6,34.8,49.4,0,62.6,56.6,100.8,2,"C",4,3,1,1,109,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0143,1.06,58.2257,18.3314,21.2229,0.8657,0,0,0,0.2629,0,273.3535,90.565,180,180,0,100,3.0601,9.9143,100.8132,56.646,62.5549,0,0,0,0,11.71,8.66,7.28,31.475,87.5,12.5,0,0,62.5549,56.646,100.8132,229,532811,4.1342,-3.384
"2017-12-12 23:31:38",700,1,90.2,17.8,36.2,54,0,61.8,59,106.3,2,"C",4,3,1,2,110,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0111,2.2528,63.9934,26.8896,6.4974,0.3083,0,0,0.0028,0.0278,0,290.8002,94.4291,180,180,0,100,10.6868,4.6159,106.3161,59.0413,61.831,0,0,0,0,11.265,8.29,5.92,31.86,55.5556,38.8889,0,5.5556,61.831,59.0413,106.3161,230,532812,3.8019,-3.1829
"2017-12-12 23:31:38",702,1,91.4,18.1,36.65,54.75,0,60.5,58.3,104.8,2,"C",4,3,1,4,112,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.1401,5.3164,77.0098,16.8387,0.0744,0.2831,0,0,0,0.3232,0,756.1711,96.4119,180,180,0,100,5.9049,3.6651,104.8293,58.2952,60.4716,0,0,0,0,11.11,7.35,6.045,30.62,33.3333,61.1111,0,5.5556,60.4716,58.2952,104.8293,232,532814,2.7199,-4.0485
"2017-12-12 23:31:38",703,1,93.9,15.3,39.3,54.6,0,61.9,59.3,109.7,2,"C",4,3,1,5,113,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.6,1,0,1,28,"C",1,0,0.0633,3.7277,80.7643,14.8969,0.5176,0.0193,0,0,0,0,0,207.3123,95.4951,180,180,0,100,7.7548,4.2673,109.6958,59.2681,61.8524,0,0,0,0,11.35,8.08,5.54,29.77,84.2105,10.5263,0,5.2632,61.8524,59.2681,109.6958,233,532815,4.1243,-2.5113
"2017-12-12 23:31:39",704,1,80.2,15.3,32.45,47.75,0,59.1,56.4,95.5,2,"C",4,3,1,6,114,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"C",1,0,0.08,3.7219,79.6924,15.9397,0.2645,0.1538,0,0,0,0.1292,0,739.5628,95.41,178.6944,180,0,92.2565,4.5496,4.7031,95.4818,56.4226,59.1401,0,0,0,0,11.65,7.505,6.235,29.915,62.5,31.25,0,6.25,59.1401,56.4226,95.4818,234,532816,5.1946,-4.3822
"2017-12-12 23:31:39",705,1,64,15.7,24.15,39.85,0,55.6,50.2,68.6,2,"C",3,3,1,7,115,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0413,3.2776,78.197,15.6191,2.1976,0.5738,0,0,0,0.0788,0,212.9492,88.1699,180,180,0,93.8445,17.8952,10.1931,68.6235,50.1756,55.5647,0,0,0,0,12.2,8.715,8.51,27.725,81.25,6.25,0,12.5,55.5647,50.1756,68.6235,235,532817,4.72,-3.477
"2017-12-12 23:31:39",706,1,77,15.6,30.7,46.3,0,58.5,56,92.6,2,"C",4,3,1,8,116,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"C",1,0,0.0898,4.3022,75.2422,19.103,0.9873,0.1919,0,0,0.0062,0.0619,0,332.3095,95.3221,180,180,0,90.7822,10.6493,4.416,92.613,55.9514,58.478,0,0,0,0,12.505,7.265,6.67,32.265,83.3333,16.6667,0,0,58.478,55.9514,92.613,236,532818,4.402,-4.3611
"2017-12-12 23:31:39",707,1,70.2,18.7,25.75,44.45,0,54.5,52.7,77.5,2,"C",3,3,1,9,117,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0389,1.6009,53.8804,17.6244,25.2721,1.4984,0,0,0.0283,0.0353,0,138.8413,96.7214,164.7691,180,0,100,4.4529,3.3326,77.5104,52.7278,54.5148,0,0,0,0,11.565,8.95,8.265,29.075,100,0,0,0,54.5148,52.7278,77.5104,237,532819,5.0517,-2.7255
"2017-12-12 23:31:39",708,1,62.9,16.6,23.15,39.75,0,53.3,50,68.9,1,"B",3,2,1,10,118,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.3217,8.0694,68.2203,22.5997,0.0728,0.3715,0.0077,0,0,0.314,0,569.5575,93.9152,180,180,0,3.0109,4.4092,6.2863,68.8983,50.0287,53.2757,9.0909,0,0,0,12.035,6.425,6.205,32.41,100,0,0,0,53.2757,50.0287,68.8983,238,532820,4.5433,-3.6738
"2017-12-12 23:31:39",709,1,104.8,8.7,48.05,56.75,0,65.2,62.9,128.3,2,"C",5,3,1,11,119,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"C",1,0,0.0898,4.2036,80.928,14.4742,0.0898,0.0225,0,0,0.0823,0.0998,0,330.2299,94.6992,180,180,0,91.942,13.8819,3.5108,128.2738,62.9413,65.1905,0,0,0,0,12.29,7.995,6.555,30.85,89.4737,0,5.2632,5.2632,65.1905,62.9413,128.2738,239,532821,3.1629,-3.578
"2017-12-12 23:31:39",710,1,55.6,12.3,21.65,33.95,0,50,47.6,55.8,2,"C",2,3,1,12,120,1234,"smal","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.0832,3.3668,62.9613,26.6363,6.8561,0.0744,0,0,0,0.0044,0,246.7651,95.1952,180,180,0,93.7899,5.989,4.9355,55.7712,47.6386,50.0493,4.5455,0,0,0,11.505,7.725,7.58,34.805,93.3333,0,0,6.6667,50.0493,47.6386,55.7712,240,532822,4.011,-3.0813
"2017-12-12 23:31:39",711,1,74.8,16.8,29,45.8,0,57.8,54.5,87.3,1,"B",4,2,1,13,121,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.8,1,0,1,28,"B",1,0,0.2731,4.8888,80.5896,13.7913,0.4079,0,0,0,0.0263,0.0066,0,368.0838,94.2082,180,180,0,100,6.0713,5.9724,87.3456,54.4896,57.8441,0,0,0,0,11.31,6.505,5.975,30.495,72.2222,27.7778,0,0,57.8441,54.4896,87.3456,241,532823,3.9527,-2.7015
"2017-12-12 23:31:39",712,1,83.5,23,30.25,53.25,0,60.3,57.4,98.3,1,"B",4,2,1,14,122,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"B",1,0,0.0781,4.2462,76.9069,18.2102,0.5495,0,0,0,0,0,0,354.681,92.7491,180,180,0,92.0394,14.5311,5.0276,98.2793,57.3617,60.32,0,0,0,0,12.325,6.04,4.09,30.365,83.3333,11.1111,0,5.5556,60.32,57.3617,98.2793,242,532824,5.0288,-2.1364
"2017-12-12 23:31:40",713,1,63.3,10,26.65,36.65,0,54.9,52.3,74.5,1,"B",3,2,1,15,123,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,229.5,1,0,1,28,"B",1,0,0.0843,4.847,78.3404,16.1055,0.1356,0.2711,0,0,0,0.1942,0,280.6657,93.7594,180,180,0,93.1867,12.3192,4.9388,74.5337,52.2919,54.9399,0,0,0,0,12.795,6.065,5.33,32.015,82.3529,17.6471,0,0,54.9399,52.2919,74.5337,243,532825,3.3715,-3.305
"2017-12-12 23:31:40",714,1,67.2,18.5,24.35,42.85,0,55.6,52.9,79.2,1,"B",3,2,1,16,124,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.1681,5.5693,74.2983,19.3844,0.0858,0,0,0.1132,0.1956,0.1681,0,364.2183,95.1914,180,180,0,94.5777,8.1685,4.9359,79.1774,52.9152,55.5931,0,0,0,0,12.37,5.995,5.545,30.865,100,0,0,0,55.5931,52.9152,79.1774,244,532826,3.5707,-1.5974
"2017-12-12 23:31:40",715,1,76.7,9,33.85,42.85,0,57.9,55.2,91,1,"B",4,2,1,17,125,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"B",1,0,0.2033,4.5569,80.233,14.6808,0.2291,0.042,0.0194,0,0,0.0194,0,281.1673,95.3336,171.7212,180,0,92.7983,3.7258,4.7833,91.0453,55.1856,57.89,0,0,0,0,11.705,6.93,5.88,29.335,100,0,0,0,57.89,55.1856,91.0453,245,532827,2.2528,-1.0673
"2017-12-12 23:31:40",716,1,94.3,-0.9,47.6,46.7,0,61.6,59.1,106,2,"C",4,3,1,18,126,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230,1,0,1,28,"C",1,0,0.0416,3.5019,81.9393,13.5864,0.5402,0.2881,0,0,0.0249,0.061,0,473.4418,95.6776,155.5293,180,0,92.9419,10.322,4.0038,106.0105,59.1428,61.5591,9.0909,0,0,0,12.165,7.79,6.46,30.28,78.9474,10.5263,0,10.5263,61.5591,59.1428,106.0105,246,532828,3.5661,-4.748
"2017-12-12 23:31:40",717,1,93.1,19.7,36.7,56.4,0,62.4,59.7,112.4,2,"C",4,3,1,19,127,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,231.4,1,0,1,28,"C",1,0,0.0677,3.7107,82.695,12.8792,0.1381,0.0135,0,0.1544,0.0785,0.2492,0,197.5437,95.7533,178.2516,180,0,93.062,7.2214,4.3641,112.4297,59.7223,62.3868,0,0,0,0,11.225,9.925,7.99,33.625,78.9474,21.0526,0,0,62.3868,59.7223,112.4297,247,532829,4.7451,-2.62
"2017-12-12 23:31:40",718,1,79.1,-21.2,50.15,28.95,0,58.4,55.9,91.5,2,"C",4,3,1,20,128,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.9,1,0,1,28,"C",1,0,0.0809,3.7257,71.74,20.1151,4.0211,0.2986,0,0,0,0,0,515.1862,95.7642,180,180,0,80.9961,4.5153,4.34,91.4829,55.9059,58.386,0,0,0,0,12.155,8.8,7.675,29.72,83.3333,16.6667,0,0,58.386,55.9059,91.4829,248,532830,3.8668,-3.3611
"2017-12-12 23:31:40",719,1,101.6,25.7,37.95,63.65,0,63.3,61.2,119.4,1,"B",4,2,1,21,129,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.3,1,0,1,28,"B",1,0,0.0989,4.6069,72.9549,21.8761,0.1926,0.229,0,0,0,0.0312,0,609.9669,96.0414,180,180,0,100,9.5694,3.3711,119.3534,61.1656,63.263,0,0,0,0,11.37,6.445,4.385,28.705,90,10,0,0,63.263,61.1656,119.3534,249,532831,4.1715,-4.0502
"2017-12-12 23:31:40",720,1,74.1,16.8,28.65,45.45,0,58.2,55,87,1,"B",4,2,1,22,130,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"B",1,0,0.0425,3.5393,74.3194,21.2393,0.8203,0.0131,0.0033,0,0,0,0,225.7594,92.858,180,180,0,94.5177,16.55,5.5689,86.9779,55.0015,58.1523,9.0909,0,0,0,11.435,4.665,3.345,30.865,88.8889,0,0,11.1111,58.1523,55.0015,86.9779,250,532832,3.9402,-2.1632
"2017-12-12 23:31:40",721,1,72.9,1.4,35.75,37.15,0,57,53.7,79.6,2,"C",3,3,1,23,131,1234,"medi","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.1055,3.6844,82.4352,12.0637,1.252,0.2007,0,0,0.0102,0.2347,0,183.3982,93.7841,180,180,0,93.8909,12.114,6.074,79.5975,53.6788,57.0414,4.5455,0,0,0,11.975,7.465,7.03,36.99,93.3333,6.6667,0,0,57.0414,53.6788,79.5975,251,532833,4.8026,-2.2706
"2017-12-12 23:31:41",722,1,90.8,20.3,35.25,55.55,0,62.9,59.3,111.8,1,"B",4,2,1,24,132,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,231.1,1,0,1,28,"B",1,0,0.0595,2.2358,63.6693,28.416,5.2864,0.2977,0,0,0,0.0244,0,558.8422,93.5265,180,180,0,94.7705,11.0308,5.9529,111.8388,59.2993,62.9376,0,0,0,0,11.105,5.705,3.245,30.16,38.8889,38.8889,0,22.2222,62.9376,59.2993,111.8388,252,532834,4.0344,-3.2473
"2017-12-12 23:31:41",723,1,71.8,13.2,29.3,42.5,0,56.6,54.3,84.4,1,"B",3,2,1,25,133,1234,"medi","B","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"B",1,0,0.0984,3.9734,79.7496,15.8495,0.0373,0.2748,0.0034,0,0,0,0,202.7275,95.0558,180,180,0,93.0136,9.0645,4.2615,84.3911,54.2665,56.6294,0,0,0,0,11.645,6.89,5.84,29.985,83.3333,5.5556,0,11.1111,56.6294,54.2665,84.3911,253,532835,4.9457,-1.4086
"2017-12-12 23:31:41",724,1,90,15,37.5,52.5,0,62.8,59.1,110,2,"C",4,3,1,26,134,1234,"larg","C","Q1",0,0,0,0,0,0,0,0,230.2,1,0,1,28,"C",1,0,0.0878,3.39,66.9611,25.9408,3.1761,0.2935,0,0,0,0.1317,0,591.1666,94.1342,143.5971,180,0,91.5055,5.0266,6.048,109.9542,59.0877,62.7728,0,0,0,0,11.51,9.065,7.08,30.015,52.9412,47.0588,0,0,62.7728,59.0877,109.9542,254,532836,4.5717,0.0515
"2017-12-12 23:31:41",725,1,87.8,5.1,41.35,46.45,0,61.8,58.3,106.3,1,"B",4,2,1,27,135,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,230.5,1,0,1,28,"B",1,0,0.028,3.694,82.5748,12.8126,0.7281,0.0924,0,0,0,0.0588,0,352.6173,94.276,180,180,0,100,6.1553,5.8934,106.3111,58.2974,61.8374,0,0,0,0,11.76,6.87,6.045,33.91,84.2105,5.2632,0,10.5263,61.8374,58.2974,106.3111,255,532837,2.923,-1.8162
"2017-12-12 23:31:41",726,1,124.6,27.7,48.45,76.15,0,69,65.8,152.8,2,"C",5,3,1,28,136,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,230.1,1,0,1,28,"C",1,0,0.1163,2.0416,63.3892,20.3292,11.9792,0.975,0.0134,0,0.0291,1.1091,0,696.5675,95.3939,179.1414,180,0,100,5.0497,4.7136,152.7505,65.7752,68.9504,0,0,0,0,10.655,14.365,9.51,31.475,42.1053,57.8947,0,0,68.9504,65.7752,152.7505,0,532838,2.4859,-2.8839
"2017-12-12 23:31:41",727,1,113.5,21.2,46.15,67.35,0,65.4,63.3,132,2,"C",5,3,1,29,137,1234,"jumb","C","Q1",0,0,0,0,0,0,0,0,229.9,1,0,1,28,"C",1,0,0.0616,2.649,63.264,22.4705,11.0909,0.1491,0,0,0.0473,0.2557,0,550.3037,96.787,180,180,0,89.7804,6.8605,3.2802,132.0264,63.323,65.4347,0,0,0,0,11.41,11.37,8.485,36.82,42.1053,57.8947,0,0,65.4347,63.323,132.0264,1,532839,3.3697,-2.6672
"2017-12-12 23:31:41",728,1,84.1,15.4,34.35,49.75,0,60.7,56,98.6,1,"B",4,2,1,30,138,1234,"larg","B","Q1",0,0,0,0,0,0,0,0,229.7,1,0,1,28,"B",1,0,0.141,4.0611,83.4888,12.0482,0.204,0.009,0.015,0,0,0.018,0,242.0168,92.2501,152.418,180,0,84.3885,3.7012,8.0636,98.6253,55.951,60.6522,0,0,0,0,11.085,6.93,5.48,30.365,100,0,0,0,60.6522,55.951,98.6253,2,532840,3.6654,-2.9251
